#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
48800031509 1162982 241023 
48900034910 1165892 241542 
49000037464 1168683 242248 
49100023573 1171598 242965 
49200021807 1178883 244355 
49300033538 1181073 244892 
49400030076 1184483 245517 
49500028083 1186896 246039 
49600031890 1189254 246584 
49700030075 1191663 247155 
49800026314 1194174 247741 
49900029814 1197427 248703 
50000025591 1200342 249555 
50100017136 1207128 251164 
50200025966 1208993 251468 
50300033210 1211064 251781 
50400035854 1212904 252356 
50500028457 1214959 252829 
50600016520 1216972 253501 
50700032980 1218575 253915 
50800031425 1220435 254448 
50900030671 1222028 254775 
51000029743 1223817 255183 
51100030715 1227656 255932 
51200033985 1230523 256587 
51300026714 1234035 257379 
51400029216 1237244 258070 
51500036962 1239795 258683 
51600030570 1242215 259182 
51700033532 1244737 259769 
51800029343 1247459 260494 
51900030594 1249450 261037 
52000043170 1251366 261880 
52100031046 1253165 262427 
52200030737 1254922 263051 
52300031431 1258775 264145 
52400032754 1262491 264958 
52500034425 1265987 265938 
52600035739 1270331 267020 
52700026777 1273052 267777 
52800030846 1275378 268286 
52900022182 1278252 268998 
53000021576 1280633 269761 
53100038623 1282929 270407 
53200025914 1284882 271030 
53300044349 1287064 271868 
53400029467 1288669 272299 
53500030214 1290780 272926 
53600031074 1296486 274406 
53700029559 1299328 275212 
53800037162 1303388 276174 
53900036823 1306725 276842 
54000042594 1309457 277579 
54100025033 1311998 278161 
54200037026 1314701 278817 
54300029798 1317030 279536 
54400033038 1319181 280127 
54500023899 1320685 280618 
54600014160 1322640 281336 
54700028549 1323843 281662 
54800015711 1325618 282189 
54900029203 1330544 283364 
55000028045 1333096 284054 
55100011698 1336647 284978 
55200026614 1339783 285602 
55300036676 1341848 286212 
55400029189 1344109 286715 
55500040261 1346620 287275 
55600046135 1348720 287834 
55700033900 1350881 288451 
55800032466 1353154 289097 
55900035561 1354104 289406 
56000018105 1355947 289846 
56100024763 1356930 290078 
56200031263 1360474 290836 
56300030507 1362492 291214 
56400030912 1363766 291571 
56500025284 1365372 292171 
56600043847 1366787 292526 
56700029004 1369643 293451 
56800036976 1372177 294158 
56900031051 1374110 294740 
57000028304 1376398 295306 
57100024403 1377780 295559 
57200032096 1379475 295849 
57300036116 1380957 296172 
57400030485 1382464 296586 
57500033872 1383819 296998 
57600025307 1385073 297536 
57700026025 1386359 297859 
57800038457 1387597 298283 
57900030961 1389427 298897 
58000032728 1390878 299583 
58100024493 1391161 299638 
58200031289 1391676 299718 
58300027919 1395090 300485 
58400029387 1398893 301138 
58500024433 1401571 301678 
58600032168 1403488 302489 
58700030298 1404454 302720 
58800022124 1405072 302798 
58900015068 1408337 303602 
59000042767 1414396 305010 
59100030721 1417262 305673 
59200031795 1419602 306234 
59300012646 1421375 306806 
59400003177 1422091 306952 
59500019466 1423737 307142 
59600026055 1428193 308046 
59700032955 1434239 309179 
59800030700 1436271 309670 
59900016747 1438179 310087 
60000016735 1439806 310724 
60100031944 1440622 310860 
60200020371 1441907 311060 
60300019643 1445603 311937 
60400021267 1450433 312953 
60500041778 1452590 313382 
60600034140 1454684 313916 
60700031680 1455690 314326 
60800020342 1456139 314435 
60900023448 1456302 314485 
61000019961 1457642 314809 
61100023063 1460725 315329 
61200035289 1462707 315613 
61300030988 1463779 315791 
61400025121 1464996 316115 
61500031369 1465616 316381 
61600032426 1466586 316885 
61700030106 1467127 317037 
61800032659 1467765 317203 
61900011413 1468323 317346 
62000031777 1469324 317678 
62100022950 1469717 317736 
62200030595 1470081 317798 
62300014227 1471516 318061 
62400020294 1475680 318824 
62500031752 1479635 319445 
62600023960 1482360 320021 
62700020642 1483843 320394 
62800023368 1485557 321064 
62900031807 1486175 321165 
63000020980 1486840 321280 
63100015705 1490024 322035 
63200032037 1495862 323246 
63300023202 1499552 324015 
63400031255 1501812 324491 
63500031466 1503214 324836 
63600030400 1504733 325360 
63700028992 1505406 325488 
63800033561 1506155 325597 
63900042213 1509055 326205 
64000019543 1514514 327348 
64100033028 1519152 328237 
64200031306 1521496 328800 
64300018470 1522812 329097 
64400020486 1524269 329701 
64500021291 1525079 329892 
64600032547 1525859 329971 
64700020143 1527774 330177 
64800021336 1531481 331063 
64900042188 1536117 332060 
65000020140 1538531 332571 
65100021774 1540028 332919 
65200017817 1541239 333179 
65300019777 1542118 333519 
65400019833 1542485 333584 
65500032045 1542636 333608 
65600031022 1543592 333860 
65700034934 1546101 334198 
65800030276 1548635 334632 
65900020216 1550136 334888 
66000023968 1550714 334953 
66100025274 1551895 335304 
66200018909 1552552 335580 
66300031932 1553500 336076 
66400032534 1553993 336200 
66500031425 1554653 336377 
66600030757 1555034 336464 
66700023520 1555486 336536 
66800032322 1555805 336643 
66900032294 1556646 336895 
67000022055 1557111 336962 
67100032603 1557793 337096 
67200023015 1559012 337452 
67300022667 1562965 338129 
67400024933 1567632 338995 
67500028446 1575448 340361 
67600030534 1580027 341161 
67700030563 1588840 342612 
67800019999 1594776 343675 
67900026724 1601816 344881 
68000025370 1604238 345202 
68100031602 1607405 345958 
68200024088 1610138 346508 
68300019103 1614679 347408 
68400032978 1620161 348184 
68500023497 1623759 348855 
68600028383 1632360 350348 
68700013137 1637294 351167 
68800021682 1645322 352470 
68900030572 1652120 353505 
69000032092 1658596 354645 
69100024273 1661442 355004 
69200030763 1664770 355848 
69300031631 1667544 356468 
69400019559 1673676 357613 
69500022996 1677408 358318 
69600032190 1682418 359291 
69700030103 1685448 359898 
69800020240 1687436 360253 
69900033564 1689832 360726 
70000018118 1693331 361659 
70100023802 1699194 362988 
70200035341 1705250 364628 
70300031168 1708815 365439 
70400036931 1711211 365987 
70500042080 1713602 366504 
70600021392 1717035 367401 
70700023666 1722917 368654 
70800024616 1729512 370125 
70900032552 1733435 371001 
71000030085 1736017 371543 
71100030248 1738770 372140 
71200018049 1742272 373042 
71300024550 1745779 374130 
71400017940 1751835 375564 
71500025656 1756843 376616 
71600032841 1759469 377336 
71700033717 1761978 377905 
71800037350 1764375 378553 
71900020037 1767946 379584 
72000010421 1771325 380106 
72100013784 1775540 380973 
72200030363 1777380 381294 
72300038218 1779178 381586 
72400029740 1781211 381873 
72500024807 1783906 382388 
72600024485 1785695 382641 
72700029871 1788191 383537 
72800033664 1790024 384085 
72900020936 1794852 385146 
73000031319 1800540 386270 
73100036014 1803931 386796 
73200022003 1810543 388242 
73300029476 1818010 389916 
73400035913 1822424 390923 
73500023049 1828638 392259 
73600029512 1837927 393802 
73700031517 1842572 394791 
73800024568 1848062 396206 
73900022355 1856738 397703 
74000025372 1860694 398538 
74100025750 1865060 399562 
74200032662 1869767 400171 
74300031396 1872677 400519 
74400029782 1875160 400866 
74500028976 1878627 401677 
74600032479 1883410 402982 
74700018922 1889139 404051 
74800031658 1894880 405140 
74900037114 1898065 405656 
75000020538 1904365 407042 
75100039673 1912981 408802 
75200029640 1917304 409717 
75300032480 1922937 410997 
75400022085 1932911 412712 
75500025884 1937852 413651 
75600026761 1942207 414635 
75700022092 1950310 416298 
75800038629 1956843 417634 
75900034695 1960743 418407 
76000027115 1965513 419466 
76100030715 1970305 420078 
76200032577 1972923 420488 
76300024418 1976011 420971 
76400020137 1979542 421902 
76500020635 1984201 423122 
76600015409 1989888 424485 
76700031205 1995915 425491 
76800031971 1998464 426118 
76900024371 2001762 426821 
77000031202 2004801 427517 
77100027461 2007402 428028 
77200261071 2010135 428610 
77300030852 2012523 429072 
77400043731 2017799 430532 
77500023945 2024032 431770 
77600026888 2027010 432545 
77700032397 2031280 433513 
77800035987 2034087 434216 
77900031366 2037339 434951 
78000035594 2039938 435616 
78100022050 2042784 436213 
78200023448 2048826 437709 
78300031520 2054940 439085 
78400030226 2058480 439920 
78500031801 2061948 440637 
78600029993 2065116 441414 
78700032329 2067905 442045 
78800039470 2071061 442892 
78900026049 2074548 443898 
79000035144 2081934 445696 
79100029934 2086453 446761 
79200026708 2089587 447513 
79300041363 2093199 448225 
79400030517 2096218 449004 
79500236213 2099052 449659 
79600031040 2101780 450353 
79700022583 2104866 451085 
79800029505 2109368 451879 
79900032797 2111875 452373 
80000039021 2114434 452899 
80100028929 2117381 453380 
80200026035 2119378 453789 
80300036401 2121326 454144 
80400030419 2123473 454598 
80500024718 2126172 455222 
80600030349 2128960 456208 
80700025570 2132158 457213 
80800033352 2135454 458069 
80900032497 2141881 459889 
81000026201 2143586 460238 
81100037705 2145673 460513 
81200032362 2147624 461035 
81300039818 2149659 461785 
81400034401 2151841 462400 
81500019735 2156715 463599 
81600027964 2162592 464772 
81700031857 2165120 465283 
81800038740 2168691 465945 
81900029587 2171507 466522 
82000038910 2174394 467096 
82100036734 2176865 467689 
82200035223 2179260 468201 
82300015946 2184151 469535 
82400024125 2191316 471121 
82500027368 2193745 471859 
82600027805 2198374 473145 
82700031074 2202006 474062 
82800032931 2204572 474577 
82900032018 2207561 475280 
83000030899 2210321 475977 
83100024765 2213948 476960 
83200017087 2220577 478428 
83300032067 2225728 479600 
83400023620 2229161 480489 
83500026012 2232989 481356 
83600027625 2235917 482076 
83700033983 2239131 482807 
83800020043 2241289 483333 
83900040236 2244076 483999 
84000015001 2248847 485360 
84100026565 2257126 487174 
84200029154 2259362 487832 
84300031007 2263457 488750 
84400035308 2266653 489470 
84500032862 2269552 490232 
84600039609 2272248 490915 
84700033207 2274816 491597 
84800021716 2277472 492265 
84900018481 2280939 493067 
85000032207 2285005 493783 
85100015492 2286783 494236 
85200021194 2290035 494865 
85300036689 2292274 495231 
85400031733 2294281 495591 
85500040295 2296009 495893 
85600026012 2298015 496267 
85700027825 2300606 496910 
85800024846 2303548 497983 
85900032145 2306301 498729 
86000027149 2308704 499459 
86100017074 2316427 501689 
86200028865 2318313 502133 
86300031980 2320858 502616 
86400030944 2322869 502949 
86500033035 2324646 503523 
86600029729 2326185 503941 
86700029632 2328146 504407 
86800027621 2329826 505013 
86900026212 2331349 505448 
87000033306 2332852 505858 
87100039370 2334610 506431 
87200030011 2336042 506798 
87300035881 2337832 507275 
87400029727 2339325 507613 
87500023296 2344023 508592 
87600036744 2346695 509265 
87700023327 2350036 510020 
87800037568 2353426 510661 
87900035866 2355958 511255 
88000031647 2358329 511747 
88100027210 2360775 512264 
88200046921 2363061 512865 
88300044549 2365625 513517 
88400039417 2367574 514084 
88500040135 2369409 514718 
88600027521 2371150 515420 
88700037512 2372995 516035 
88800030585 2374739 516697 
88900029125 2377101 517335 
89000044020 2382287 518766 
89100017197 2385094 519630 
89200027560 2388900 520684 
89300029497 2392732 521576 
89400043894 2395437 522360 
89500030939 2397687 522946 
89600034326 2400374 523635 
89700023817 2402372 524163 
89800021158 2405026 525046 
89900036231 2407055 525649 
90000029920 2408996 526297 
90100043080 2411079 527151 
90200029310 2412970 527729 
90300042235 2414717 528279 
90400042722 2416430 528754 
90500034156 2422386 530323 
90600029732 2425176 531130 
90700031465 2428385 531842 
90800031694 2432693 532983 
90900021035 2435274 533575 
91000036114 2438071 534344 
91100029687 2440721 535061 
91200041391 2443104 535635 
91300036274 2445328 536309 
91400031503 2448067 537150 
91500028860 2450246 537792 
91600031447 2451659 538371 
91700030775 2453541 539044 
91800031167 2455240 539521 
91900031725 2456882 540078 
92000036720 2459627 540871 
92100032130 2464262 541984 
92200018036 2467175 542835 
92300033875 2470970 543830 
92400037345 2474697 544674 
92500024070 2476735 545243 
92600032752 2479567 545961 
92700035640 2481995 546663 
92800040013 2484579 547280 
92900032837 2486640 547916 
93000038805 2489203 548751 
93100031758 2491335 549438 
93200028666 2492532 549863 
93300030546 2494154 550451 
93400031188 2495904 550892 
93500029660 2497234 551236 
93600022499 2499629 551857 
93700032184 2503189 552590 
93800040337 2505637 553150 
93900020535 2508654 553805 
94000036531 2511365 554318 
94100036747 2513570 554791 
94200028278 2515462 555212 
94300030218 2517805 555744 
94400034636 2519973 556213 
94500034040 2522424 556838 
94600041784 2524847 557383 
94700033385 2526733 557853 
94800043312 2528840 558507 
94900032874 2529827 558794 
95000030657 2531421 559277 
95100029427 2532561 559513 
95200015523 2533804 559859 
95300033747 2537745 560758 
95400033852 2539392 561130 
95500030863 2540712 561579 
95600028384 2542172 562184 
95700032180 2543899 562691 
95800256120 2545138 562951 
95900026310 2547643 563727 
96000028229 2549691 564548 
96100036578 2551221 565014 
96200036409 2553700 565816 
96300027542 2555449 566327 
96400033780 2557689 566920 
96500034373 2559156 567209 
96600023709 2561135 567608 
96700036673 2562375 567843 
96800041116 2563942 568276 
96900039365 2565335 568683 
97000035665 2566649 569114 
97100035527 2567793 569574 
97200044835 2569053 569932 
97300020519 2569991 570257 
97400031845 2571370 570611 
97500038608 2572377 570928 
97600039273 2573478 571244 
97700027883 2574698 571887 
97800030228 2575323 572253 
97900043850 2575331 572258 
98000026749 2575460 572331 
98100022586 2579004 573083 
98200035840 2583387 573608 
98300041273 2583403 573614 
98400022917 2583745 573710 
98500024057 2588558 575164 
98600027254 2588624 575191 
98700022678 2588713 575205 
98800043806 2588754 575208 
98900027898 2588810 575210 
99000034726 2590463 576314 
99100031439 2590739 576444 
99200009449 2591361 576576 
99300021900 2591664 576652 
99400026331 2591807 576711 
99500026263 2592182 576758 
99600032206 2592404 576861 
99700025756 2592989 576960 
99800023701 2593871 577079 
99900029641 2594695 577207 
100000030869 2595176 577341 
100100030244 2595977 577483 
100200032068 2596923 577564 
100300032351 2598383 577781 
100400022033 2599715 578041 
100500039851 2600953 578170 
100600025251 2602608 578360 
100700045034 2604049 578529 
100800022248 2605202 578691 
100900031083 2607172 579108 
101000030022 2609171 579379 
101100040089 2610898 579624 
101200036444 2612431 579907 
101300031185 2614335 580336 
101400032990 2616356 580600 
101500045145 2618768 580950 
101600032948 2620244 581162 
101700038031 2621653 581411 
101800022369 2623219 581799 
101900031615 2623441 581829 
102000040576 2625588 582143 
102100022529 2627033 582349 
102200032211 2628078 582527 
102300030944 2628283 582551 
102400028983 2630184 582769 
102500032269 2631760 582966 
102600031443 2632844 583137 
102700031383 2633357 583224 
102800030460 2633476 583231 
102900026975 2634400 583353 
103000031598 2636553 583564 
103100022346 2637760 583732 
103200030824 2638604 583889 
103300021084 2638766 583901 
103400022144 2640466 584104 
103500025284 2642247 584298 
103600024545 2643417 584485 
103700031178 2644110 584589 
103800018031 2644418 584638 
103900022234 2646009 584805 
104000032416 2647280 584908 
104100035183 2648233 584999 
104200024758 2649736 585129 
104300015660 2651051 585275 
104400026407 2654124 585676 
104500031670 2656242 585958 
104600030393 2657762 586155 
104700022193 2659852 586537 
104800037459 2662580 586884 
104900031164 2665621 587285 
105000031591 2666998 587464 
105100030656 2668428 587675 
105200021046 2671375 588063 
105300035043 2674493 588493 
105400030282 2677247 588796 
105500020534 2679727 589115 
105600022098 2682521 589422 
105700021732 2684799 589699 
105800032505 2687993 590020 
105900032184 2690534 590295 
106000025657 2693032 590577 
106100023613 2695837 590887 
106200022297 2698005 591121 
106300017977 2701537 591505 
106400029120 2704496 591865 
106500035636 2706955 592200 
106600023609 2708840 592478 
106700028789 2710492 592745 
106800018347 2714446 593265 
106900029249 2716352 593520 
107000030497 2718403 593787 
107100031348 2720208 594071 
107200031875 2722434 594391 
107300023872 2725813 594817 
107400018493 2728054 595143 
107500042630 2730126 595428 
107600032074 2733752 595955 
107700026766 2736026 596301 
107800031036 2738144 596585 
107900036592 2740245 596868 
108000030053 2742419 597232 
108100040847 2746071 597732 
108200027036 2748427 598033 
108300027003 2750562 598314 
108400011767 2752218 598554 
108500042187 2754519 598892 
108600038827 2758317 599371 
108700037846 2760698 599721 
108800036003 2762669 599968 
108900032995 2764319 600183 
109000013986 2765457 600376 
109100023588 2766913 600669 
109200029379 2769295 601094 
109300031676 2771156 601360 
109400032806 2773327 601799 
109500029981 2775648 602226 
109600031270 2777337 602504 
109700032467 2778993 602766 
109800033008 2780805 603134 
109900029117 2782248 603420 
