#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
19900034364 163218 135948 
20000023303 163342 135990 
20100037746 163540 136054 
20200041450 163664 136099 
20300030798 163797 136126 
20400036099 163923 136158 
20500033520 164036 136201 
20600037881 164139 136242 
20700033962 164324 136303 
20800039122 164432 136323 
20900035059 164619 136462 
21000036351 164717 136513 
21100036571 164824 136550 
21200038649 164912 136573 
21300035623 165068 136626 
21400031635 165147 136658 
21500035978 165267 136684 
21600035879 165357 136714 
21700038881 165451 136725 
21800033637 165547 136746 
21900042875 165701 136798 
22000034964 165803 136827 
22100034910 165896 136859 
22200039130 165992 136877 
22300038950 166089 136895 
22400037595 166179 136909 
22500039424 166284 136949 
22600034347 166440 136997 
22700039722 166520 137026 
22800318055 166612 137054 
22900038660 166722 137101 
23000038228 166802 137118 
23100036719 166891 137148 
23200039018 167052 137193 
23300040604 167211 137320 
23400039772 167287 137363 
23500036106 167368 137401 
23600040057 167462 137427 
23700030993 167542 137443 
23800038088 167710 137514 
23900039270 167793 137543 
24000041050 167869 137576 
24100039636 167963 137618 
24200038532 168053 137658 
24300032932 168143 137671 
24400033608 168278 137728 
24500040331 168378 137768 
24600034638 168460 137781 
24700039135 168531 137809 
24800036068 168631 137828 
24900038907 168699 137836 
25000041997 168842 137895 
25100039647 168905 137913 
25200036303 168985 137950 
25300040508 169072 137963 
25400035024 169150 137989 
25500039191 169234 138023 
25600034078 169314 138062 
25700040538 169554 138221 
25800037875 170017 138453 
25900040038 170104 138481 
26000040335 170223 138497 
26100040158 170313 138511 
26200039306 170410 138524 
26300212909 170556 138567 
26400039841 170663 138592 
26500035271 170753 138619 
26600038091 170854 138640 
26700034199 170963 138664 
26800040381 171053 138697 
26900034224 171206 138748 
27000037954 171318 138766 
27100034715 171433 138807 
27200037849 171514 138837 
27300033057 171605 138856 
27400039925 171722 138872 
27500051126 171856 138922 
27600038211 171961 138936 
27700039345 172048 138970 
27800040961 172130 138990 
27900040860 172234 139017 
28000039102 172323 139029 
28100039043 172603 139210 
28200036009 172686 139249 
28300040265 172786 139260 
28400034648 172873 139296 
28500038152 172986 139349 
28600034613 173083 139368 
28700040296 173234 139413 
28800038494 173324 139433 
28900038712 173399 139457 
29000035884 173483 139470 
29100040101 173569 139491 
29200040398 173663 139523 
29300033936 173799 139584 
29400040301 173873 139601 
29500036159 173958 139630 
29600041317 174037 139655 
29700036558 174127 139683 
29800039986 174217 139710 
29900043358 174301 139731 
30000039315 174372 139760 
30100033574 174449 139778 
30200037946 174534 139816 
30300034093 174608 139851 
30400039391 174713 139870 
30500035281 174807 139881 
30600038824 175109 140097 
30700038290 175224 140152 
30800039279 175324 140177 
30900036644 175435 140229 
31000038385 175554 140258 
31100039622 175648 140267 
31200036287 175828 140346 
31300040067 175915 140371 
31400035369 176002 140395 
31500039454 176097 140416 
31600036083 176197 140452 
31700039496 176393 140534 
31800039646 176763 140685 
31900040142 176865 140712 
32000038181 176952 140732 
32100040985 177083 140773 
32200040052 177191 140795 
32300038241 177291 140815 
32400039939 177483 140875 
32500035615 177609 140898 
32600039541 177732 140930 
32700035026 177835 140975 
32800038584 177965 141020 
32900034517 178091 141071 
33000040197 178446 141333 
33100033392 178540 141390 
33200039392 178673 141460 
33300036334 178790 141484 
33400040441 178904 141511 
33500034109 179037 141568 
33600038341 179235 141630 
33700036663 179352 141669 
33800039300 179473 141719 
33900040370 179601 141746 
34000038452 179727 141791 
34100039737 179849 141830 
34200042573 180072 141901 
34300040216 180184 141943 
34400043491 180302 141975 
34500039033 180418 142010 
34600035957 180509 142046 
34700038575 180625 142099 
34800023129 180713 142120 
34900039633 180858 142169 
35000039611 180939 142202 
35100039008 181040 142224 
35200039472 181136 142250 
35300040143 181240 142285 
35400007519 181832 142819 
35500038643 182272 143144 
35600040381 182391 143174 
35700040665 182498 143205 
35800034672 182629 143242 
35900039980 182736 143268 
36000035419 182850 143296 
36100034447 183087 143380 
36200039983 183217 143414 
36300037477 183324 143439 
36400039296 183446 143481 
36500301327 183584 143525 
36600037875 183699 143567 
36700036170 183954 143660 
36800038921 184083 143706 
36900035540 184192 143748 
37000037818 184301 143801 
37100034465 184436 143865 
37200040275 184564 143904 
37300038627 184742 143965 
37400038603 184875 144018 
37500040659 184971 144040 
37600040238 185065 144061 
37700039782 185202 144123 
37800038656 185309 144167 
37900040679 185674 144444 
38000036211 185786 144502 
38100039496 185956 144573 
38200034473 186089 144607 
38300039319 186188 144644 
38400034138 186324 144681 
38500039697 186550 144772 
38600268949 186676 144799 
38700039383 186790 144850 
38800034096 186932 144904 
38900041088 187042 144944 
39000035266 187149 144987 
39100038171 187369 145069 
39200040306 187470 145101 
39300039603 187579 145157 
39400038490 187707 145204 
39500036903 187831 145246 
39600040049 187973 145303 
39700034614 188177 145378 
39800038073 188282 145411 
39900035518 188397 145456 
40000036855 188517 145499 
40100032372 188637 145515 
40200040524 188758 145555 
40300010950 189040 145783 
40400038835 189270 145933 
40500039827 189398 145982 
40600039901 189535 146037 
40700040478 189671 146105 
40800040025 189808 146147 
40900034759 189937 146184 
41000034615 190150 146270 
41100040271 190258 146311 
41200034687 190375 146362 
41300037670 190506 146411 
41400039294 190626 146469 
41500039202 190741 146505 
41600035567 191433 146787 
41700041220 191545 146819 
41800034905 191650 146837 
41900038907 191794 146867 
42000036249 191914 146893 
42100039831 192026 146908 
42200040084 192247 146969 
42300039818 192381 146988 
42400039661 192490 147021 
42500038679 192612 147063 
42600038764 192756 147119 
42700040919 192852 147157 
42800038226 192938 147193 
42900039550 192977 147209 
43000040120 193025 147223 
43100040474 193082 147241 
43200038445 193126 147253 
43300034990 193178 147269 
43400043294 193243 147292 
43500037530 193285 147309 
43600014084 194963 148911 
43700013348 195391 149309 
43800011537 198949 152803 
43900011518 206075 159862 
44000012633 214786 165597 
44100011393 396448 346566 
44200011759 404910 352414 
44300013344 515710 462257 
44400014297 515966 462457 
44500014019 546773 492787 
44600034402 590470 535850 
44700033860 592046 537269 
44800027434 593206 538305 
44900024406 594694 539668 
45000034148 596210 540963 
45100036625 597668 542241 
45200030874 599142 543494 
45300029105 600586 544762 
45400023203 602046 546102 
45500035186 603647 547531 
45600038813 605010 548700 
45700033962 606454 549953 
45800023406 607477 550822 
45900027925 609028 552224 
46000034387 610528 553537 
46100035733 612036 554886 
46200031610 613490 556254 
46300025309 615018 557613 
46400024156 616443 558877 
46500035156 617944 560232 
46600038643 619409 561613 
46700030221 620823 562860 
46800024623 621833 563785 
46900025734 623309 565130 
47000036033 624748 566430 
47100036114 626193 567788 
47200032098 627706 569081 
47300029150 629164 570386 
47400024421 630692 571725 
47500034168 632106 573013 
47600036233 633697 574301 
47700044462 635113 575551 
47800024908 636236 576571 
47900025062 637731 577920 
48000030532 639219 579298 
48100036913 640700 580544 
48200041447 642184 581877 
48300036439 643680 583187 
48400024794 645133 584437 
48500025132 646641 585717 
48600036688 648157 587092 
48700036317 650957 589441 
48800043133 652278 590550 
48900015023 671816 609060 
49000015623 708291 643380 
49100014543 736314 669328 
49200029628 746496 678754 
49300012920 747651 679655 
49400022807 761250 692773 
49500021287 777106 708176 
49600041383 840668 770474 
49700024869 846435 775536 
49800029455 888874 811122 
49900023961 951671 869907 
50000034315 986128 900796 
50100040137 1003637 914976 
50200033101 1024904 935035 
50300043078 1056035 964662 
50400031264 1063291 971293 
50500024229 1096343 1001868 
50600028066 1163371 1062241 
50700038997 1202168 1097470 
50800016070 1219958 1111878 
50900020966 1245932 1135676 
51000038186 1276967 1165030 
51100033404 1283551 1171050 
51200039383 1315071 1200006 
51300034270 1384363 1262424 
51400015020 1451071 1321949 
51500026807 1510506 1375441 
51600042668 1534706 1396878 
51700024145 1552647 1411553 
51800014361 1561220 1419088 
51900004635 1577552 1434067 
52000022117 1597748 1452857 
52100011827 1614841 1469173 
52200035376 1644404 1498149 
52300010391 1646099 1499281 
52400010262 1648066 1500767 
52500036334 1649639 1502060 
52600045628 1650035 1502280 
52700035918 1650248 1502342 
52800036624 1650827 1502532 
52900037177 1650922 1502551 
53000037773 1651377 1502708 
53100038162 1651442 1502716 
53200034729 1651884 1502849 
53300039609 1652312 1503006 
53400034466 1652444 1503027 
53500035143 1652956 1503219 
53600037387 1653055 1503234 
53700035220 1653507 1503381 
53800036438 1653950 1503537 
53900038061 1654080 1503558 
54000036206 1654500 1503751 
54100035479 1654613 1503776 
54200035385 1655162 1504009 
54300037999 1655568 1504168 
54400036053 1655685 1504205 
54500038485 1656103 1504360 
54600036730 1656220 1504380 
54700035715 1656614 1504534 
54800036832 1657136 1504740 
54900035761 1657238 1504754 
55000037843 1657682 1504929 
55100034444 1657783 1504943 
55200034418 1658224 1505122 
55300042331 1658544 1505246 
55400037215 1658707 1505285 
55500037424 1659249 1505452 
55600038096 1659343 1505465 
55700036331 1659752 1505650 
55800036200 1659853 1505668 
55900036546 1660281 1505827 
56000035873 1660681 1505941 
56100037333 1660802 1505955 
56200036890 1661345 1506162 
56300038056 1661425 1506175 
56400035532 1661836 1506335 
56500036121 1662191 1506453 
56600038096 1662300 1506463 
56700035821 1662676 1506592 
56800034517 1662751 1506601 
56900036827 1663278 1506826 
57000038820 1663636 1506956 
57100039655 1663728 1506973 
57200035107 1664174 1507229 
57300036005 1664291 1507261 
57400036086 1664691 1507425 
57500036490 1665092 1507526 
57600037118 1665265 1507579 
57700035813 1665676 1507747 
57800036358 1665764 1507776 
57900031351 1666185 1507934 
58000043598 1666486 1508059 
58100034724 1666651 1508110 
58200036007 1667070 1508263 
58300038269 1667191 1508301 
58400036014 1667615 1508455 
58500033631 1667708 1508479 
58600036718 1668102 1508619 
58700035984 1668470 1508746 
58800035813 1668572 1508761 
58900037402 1668952 1508904 
59000035849 1669064 1508921 
59100035648 1669441 1509041 
59200036237 1669780 1509139 
59300035658 1669937 1509169 
59400034933 1670334 1509315 
59500035783 1670409 1509324 
59600038900 1670818 1509464 
59700036300 1671172 1509598 
59800035172 1671270 1509620 
59900037515 1671642 1509756 
60000036309 1671788 1509781 
60100034595 1672175 1509959 
60200034217 1672551 1510095 
60300035848 1672669 1510122 
60400038252 1673046 1510238 
60500038653 1673133 1510250 
60600036266 1673500 1510347 
60700035289 1673790 1510458 
60800036307 1673901 1510483 
60900035580 1674279 1510620 
61000037779 1674361 1510632 
61100035768 1674739 1510757 
61200035353 1674812 1510774 
61300036073 1675326 1510999 
61400036579 1675892 1511237 
61500038629 1675988 1511257 
61600035253 1676389 1511337 
61700038737 1676501 1511358 
61800034778 1676861 1511469 
61900034834 1677341 1511757 
62000036134 1677454 1511772 
62100035675 1677853 1511933 
62200369078 1677951 1511945 
62300036168 1678477 1512164 
62400037410 1678912 1512340 
62500038554 1678989 1512357 
62600034436 1679384 1512494 
62700035478 1679495 1512513 
62800038241 1679904 1512650 
62900035932 1680427 1512807 
63000037943 1680522 1512826 
63100037407 1681037 1513031 
63200038711 1681119 1513040 
63300035448 1681503 1513186 
63400035295 1681874 1513325 
63500037617 1681947 1513334 
63600037693 1682481 1513519 
63700035402 1682564 1513535 
63800036229 1683016 1513702 
63900036793 1683404 1513848 
64000039762 1683488 1513858 
64100039124 1683862 1513978 
64200038364 1683962 1513994 
64300036885 1684527 1514161 
64400037632 1684956 1514363 
64500036260 1685104 1514393 
64600036559 1685515 1514531 
64700037298 1685603 1514545 
64800037167 1686018 1514711 
64900037474 1686475 1514921 
65000037412 1686595 1514953 
65100037445 1686963 1515088 
65200036134 1687057 1515101 
65300036091 1687425 1515238 
65400037047 1687797 1515374 
65500038342 1687895 1515398 
65600037259 1688394 1515615 
65700039620 1688472 1515621 
65800036054 1688871 1515748 
65900037033 1689246 1515849 
66000035322 1689358 1515875 
66100039287 1689750 1516027 
66200037894 1689880 1516048 
66300036640 1690397 1516231 
66400036308 1690796 1516342 
66500037821 1690927 1516367 
66600037309 1691368 1516647 
66700038160 1691483 1516661 
66800036577 1691986 1516872 
66900037109 1692491 1517101 
67000036586 1692686 1517155 
67100036234 1693163 1517338 
67200036294 1693328 1517370 
67300038280 1693779 1517523 
67400040791 1694118 1517638 
67500037503 1694310 1517680 
67600036634 1694838 1517885 
67700036876 1694952 1517906 
67800035478 1695390 1518081 
67900042283 1695720 1518225 
68000036063 1695893 1518271 
68100035651 1696321 1518498 
68200038326 1696402 1518515 
68300038864 1696961 1518730 
68400017651 1697060 1518746 
68500037240 1697435 1518853 
68600037761 1697824 1518978 
68700036913 1697927 1518997 
68800036707 1698296 1519151 
68900036829 1698362 1519159 
69000037456 1698925 1519338 
69100038535 1699363 1519523 
69200035285 1699459 1519535 
69300036202 1699858 1519698 
69400036575 1699959 1519721 
69500032067 1700375 1519912 
69600036802 1700892 1520083 
69700038635 1701032 1520108 
69800032721 1701486 1520246 
69900036394 1701582 1520257 
70000035473 1701973 1520398 
70100035908 1702338 1520507 
70200036643 1702461 1520528 
70300037795 1702999 1520679 
70400038342 1703082 1520691 
70500036679 1703500 1520862 
70600034146 1703924 1521017 
70700036819 1704028 1521032 
70800036914 1704456 1521152 
70900035171 1704564 1521187 
71000037088 1705151 1521396 
71100034552 1705556 1521539 
71200036272 1705707 1521569 
71300035646 1706147 1521833 
71400034761 1706257 1521848 
71500033258 1706694 1521998 
71600035783 1707072 1522121 
71700036868 1707190 1522145 
71800037349 1707606 1522301 
71900036497 1707700 1522313 
72000036354 1708094 1522445 
72100036757 1708437 1522553 
72200035865 1708588 1522571 
72300035112 1708997 1522757 
72400042062 1709093 1522771 
72500035335 1709529 1522919 
72600035538 1709907 1523048 
72700035212 1710066 1523096 
72800035192 1710453 1523163 
72900036051 1710552 1523180 
73000036795 1710981 1523336 
73100036076 1711350 1523466 
73200036521 1711493 1523505 
73300036420 1711898 1523629 
73400036835 1712001 1523647 
73500035978 1712425 1523770 
73600036873 1712799 1523900 
73700035677 1712951 1523935 
73800037573 1713389 1524070 
73900037155 1713522 1524094 
74000036085 1713983 1524222 
74100037405 1714311 1524328 
74200038842 1714482 1524376 
74300034083 1714912 1524518 
74400037993 1715050 1524534 
74500035633 1715478 1524652 
74600045591 1715788 1524777 
74700037286 1715984 1524816 
74800035541 1716381 1524974 
74900036336 1716531 1524997 
75000037344 1716937 1525146 
75100043485 1717225 1525222 
75200034419 1717399 1525256 
75300037274 1717788 1525377 
75400036273 1717904 1525399 
75500036873 1718329 1525537 
75600036373 1718431 1525550 
75700036089 1718870 1525674 
75800036410 1719306 1525805 
75900034988 1719454 1525836 
76000035775 1719962 1526123 
76100037391 1720059 1526149 
76200036207 1720534 1526347 
76300036335 1721111 1526591 
76400036823 1721205 1526608 
76500035204 1721670 1526779 
76600036289 1721896 1526865 
76700034319 1722826 1527279 
76800036864 1723243 1527421 
76900037606 1723407 1527466 
77000033740 1723963 1527678 
77100034110 1724067 1527703 
77200034161 1724484 1527848 
77300035335 1724894 1528017 
77400035286 1724987 1528037 
77500036388 1725370 1528199 
77600036179 1725456 1528217 
77700037026 1726034 1528435 
77800038910 1726509 1528588 
77900035536 1726638 1528611 
78000033859 1727096 1528797 
78100037999 1727201 1528812 
78200036013 1727685 1529030 
78300036199 1728201 1529279 
78400035915 1728343 1529314 
78500037431 1728828 1529503 
78600037774 1728916 1529524 
78700036140 1729365 1529689 
78800035853 1729827 1529848 
78900037059 1729936 1529860 
79000035641 1730480 1530044 
79100036054 1730590 1530065 
79200036541 1731024 1530250 
79300034764 1731392 1530402 
79400035586 1731531 1530433 
79500038073 1731952 1530585 
79600035903 1732069 1530616 
79700038093 1732623 1530843 
79800037009 1733084 1531024 
79900034721 1733231 1531066 
80000035782 1733616 1531204 
80100037255 1733730 1531228 
80200037435 1734135 1531355 
80300036838 1734611 1531565 
80400035262 1734739 1531597 
80500035887 1735149 1531740 
80600037567 1735223 1531745 
80700037352 1735495 1531845 
80800032795 1735674 1531901 
80900038362 1735849 1531937 
81000037569 1736057 1532008 
81100036691 1736152 1532025 
81200037687 1736704 1532385 
81300037667 1737061 1532540 
81400037324 1737221 1532576 
81500035384 1737762 1532738 
81600032759 1737903 1532764 
81700035695 1738338 1532922 
81800045501 1738694 1533055 
81900036595 1738883 1533111 
82000038436 1739293 1533266 
82100038070 1739393 1533286 
82200035584 1739958 1533516 
82300024288 1740058 1533533 
82400034800 1740487 1533728 
82500037246 1740903 1533884 
82600034359 1741019 1533905 
82700035395 1741442 1534062 
82800037096 1741581 1534098 
82900036159 1742147 1534290 
83000036567 1742631 1534472 
83100038461 1742744 1534493 
83200037124 1743167 1534637 
83300035298 1743252 1534652 
83400036892 1743726 1534834 
83500036006 1744281 1535066 
83600036144 1744435 1535089 
83700035902 1744927 1535290 
83800036408 1745042 1535310 
83900037234 1745441 1535428 
84000036058 1745831 1535549 
84100036600 1745980 1535563 
84200036370 1746500 1535797 
84300036264 1746640 1535822 
84400034364 1747091 1535997 
84500036151 1747504 1536167 
84600037106 1747631 1536193 
84700035583 1748047 1536356 
84800038407 1748159 1536389 
84900036466 1748754 1536638 
85000034924 1749128 1536738 
85100037113 1749258 1536756 
85200034768 1749660 1536894 
85300038783 1749774 1536914 
85400034944 1750200 1537037 
85500037937 1750723 1537198 
85600032413 1750870 1537219 
85700038128 1751283 1537375 
85800037002 1751352 1537383 
85900036594 1751942 1537787 
86000034582 1752366 1537978 
86100037098 1752524 1538026 
86200036617 1753125 1538286 
86300034502 1753253 1538315 
86400035570 1753715 1538498 
86500036495 1754139 1538707 
86600037755 1754319 1538760 
86700036897 1754758 1538928 
86800036703 1754834 1538940 
86900038334 1755419 1539098 
87000035712 1755804 1539269 
87100036161 1755944 1539296 
87200031203 1756347 1539439 
87300035784 1756482 1539473 
87400037744 1756965 1539612 
87500037113 1757496 1539833 
87600035041 1757668 1539872 
87700036887 1758145 1540039 
87800034712 1758266 1540070 
87900035648 1758731 1540235 
88000035962 1759062 1540339 
88100037537 1759252 1540374 
88200035565 1759808 1540566 
88300036442 1759966 1540593 
88400035536 1760452 1540781 
88500042555 1760776 1540909 
88600036488 1760971 1540965 
88700037127 1761387 1541094 
88800035634 1761485 1541114 
88900036194 1762097 1541329 
89000036581 1762174 1541340 
89100036966 1762610 1541486 
89200037647 1763052 1541614 
89300037301 1763146 1541632 
89400037020 1763570 1541786 
89500038758 1763644 1541801 
89600035734 1764186 1541980 
89700036791 1764612 1542163 
89800036063 1764732 1542189 
89900035650 1765134 1542340 
90000035268 1765215 1542356 
90100037528 1765651 1542534 
90200030545 1766172 1542718 
90300037143 1766315 1542757 
90400034651 1766746 1542919 
90500038141 1766834 1542929 
90600036648 1767285 1543215 
90700037695 1767664 1543318 
90800037228 1767794 1543341 
90900034726 1768180 1543461 
91000036728 1768309 1543493 
91100036172 1768731 1543612 
91200034761 1769069 1543756 
91300036683 1769185 1543784 
91400037722 1769559 1543929 
91500037316 1769653 1543948 
91600035598 1770017 1544059 
91700036982 1770379 1544166 
91800037639 1770501 1544196 
91900034439 1770973 1544373 
92000037177 1771107 1544412 
92100036079 1771594 1544634 
92200037211 1771955 1544729 
92300037209 1772104 1544778 
92400036067 1772458 1544869 
92500036011 1772567 1544887 
92600035615 1772919 1544995 
92700036086 1773256 1545112 
92800033052 1773417 1545154 
92900037929 1773769 1545258 
93000035734 1773850 1545267 
93100036576 1774192 1545390 
93200037238 1774533 1545525 
93300035761 1774686 1545568 
93400034894 1775038 1545654 
93500035920 1775154 1545683 
93600036189 1775532 1545778 
93700035614 1775845 1545871 
93800036399 1776004 1545917 
93900036047 1776370 1546015 
94000035933 1776476 1546030 
94100038834 1776841 1546122 
94200036461 1777166 1546255 
94300037848 1777312 1546294 
94400346716 1777729 1546441 
94500035393 1777792 1546454 
94600039037 1778254 1546572 
94700042902 1778527 1546626 
94800036292 1778698 1546659 
94900037112 1779098 1546796 
95000034927 1779209 1546822 
95100036546 1779569 1546957 
95200036366 1779666 1546979 
95300036963 1780131 1547248 
95400037551 1780513 1547333 
95500036170 1780616 1547346 
95600037712 1781016 1547466 
95700035896 1781112 1547484 
95800035438 1781484 1547622 
95900034857 1781839 1547734 
96000037030 1781943 1547745 
96100036666 1782315 1547845 
96200033357 1782420 1547859 
96300035509 1782795 1547999 
96400037770 1783192 1548110 
96500036858 1783294 1548123 
96600037262 1783619 1548191 
96700036505 1783716 1548212 
96800038327 1784061 1548353 
96900038257 1784424 1548463 
97000036903 1784512 1548482 
97100034849 1784859 1548574 
97200036275 1784939 1548582 
97300036281 1785305 1548688 
97400037140 1785634 1548786 
97500036843 1785726 1548800 
97600036616 1786073 1548896 
97700036550 1786145 1548902 
97800039202 1786494 1548986 
97900033127 1786846 1549096 
98000038382 1786972 1549112 
98100038402 1787324 1549237 
98200038818 1787388 1549243 
98300037566 1787732 1549357 
98400036046 1788059 1549436 
98500038407 1788187 1549452 
98600038091 1788516 1549582 
98700036165 1788598 1549596 
98800037857 1788936 1549675 
98900037933 1789287 1549763 
99000036158 1789390 1549784 
99100036463 1789732 1549902 
99200036759 1789802 1549914 
99300038145 1790142 1550042 
99400034742 1790490 1550164 
99500037643 1790590 1550181 
99600033768 1790919 1550251 
99700037809 1791009 1550271 
99800038387 1791367 1550410 
99900037472 1791716 1550634 
100000034616 1791825 1550659 
100100036550 1792197 1550812 
100200037165 1792308 1550840 
100300039832 1792658 1550931 
100400037950 1793000 1551015 
100500035138 1793143 1551055 
100600038877 1793515 1551174 
100700036138 1793599 1551194 
100800035841 1793944 1551267 
100900038559 1794275 1551341 
101000036351 1794375 1551359 
101100037270 1794713 1551506 
101200036953 1794799 1551517 
101300034150 1795142 1551625 
101400037667 1795496 1551693 
101500036260 1795605 1551720 
101600035294 1795978 1551889 
101700037799 1796073 1551903 
101800036964 1796454 1552077 
101900036390 1796759 1552150 
102000035474 1796896 1552180 
102100037198 1797238 1552290 
102200038539 1797343 1552311 
102300035355 1797704 1552433 
102400036966 1798001 1552506 
102500036580 1798123 1552537 
102600037805 1798468 1552608 
102700037203 1798571 1552629 
102800035972 1798927 1552728 
102900036786 1799253 1552864 
103000035243 1799407 1552890 
103100035988 1799754 1552988 
103200037918 1799840 1552996 
103300034096 1800200 1553104 
103400042914 1800470 1553198 
103500038318 1800621 1553226 
103600037740 1800971 1553333 
103700037983 1801106 1553361 
103800037978 1801444 1553447 
103900039486 1801602 1553497 
104000036933 1801750 1553533 
104100034308 1802107 1553663 
104200032004 1802183 1553675 
104300035495 1802526 1553777 
104400036506 1802615 1553798 
104500038417 1802955 1553913 
104600038761 1803328 1554135 
104700033039 1803399 1554150 
104800036698 1803799 1554297 
104900036646 1803857 1554308 
105000038368 1804255 1554457 
105100037731 1804640 1554564 
105200037032 1804736 1554585 
105300035228 1805088 1554706 
105400038051 1805154 1554714 
105500035039 1805506 1554789 
105600036629 1805847 1554886 
105700034787 1805928 1554906 
105800036530 1806264 1555018 
105900036711 1806375 1555036 
106000035515 1806712 1555129 
106100038054 1807051 1555240 
