#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
15800010821 14927648 11766471 
15900021049 15064063 11811809 
16000010840 15343608 12045087 
16100023255 15506377 12197026 
16200021716 15523595 12205846 
16300014088 15553110 12221801 
16400015420 15596737 12247598 
16500018104 15636417 12272128 
16600013482 15686025 12302788 
16700024006 15729797 12328748 
16800017823 15777289 12357639 
16900025373 15830868 12391189 
17000040762 15870027 12413678 
17100008361 15955165 12486972 
17200007574 16081392 12596626 
17300015577 16709821 13201991 
17400004565 17049518 13534198 
17500011933 17648443 14087048 
17600029812 17710947 14135799 
17700020875 17714114 14137524 
17800031440 17730738 14147255 
17900019031 17754541 14162398 
18000008611 17816781 14211563 
18100012450 18174279 14541750 
18200012066 18176878 14543644 
18300034579 18180849 14546110 
18400033870 18185645 14549000 
18500034557 18189150 14551178 
18600032620 18194752 14554496 
18700014881 18204089 14560453 
18800024895 18304515 14596166 
18900021439 18435612 14640574 
19000028836 18568757 14693622 
19100008924 18836229 14892378 
19200047645 19280259 15309311 
19300044431 19282993 15311714 
19400047105 19286065 15314277 
19500045671 19291655 15319107 
19600025119 19295959 15322816 
19700045952 19300903 15326964 
19800048245 19305088 15330371 
19900018138 19311551 15334793 
20000013060 19334191 15349002 
20100013204 19360119 15365803 
20200004963 19571110 15555717 
20300035288 19657520 15636216 
20400011345 19660899 15638771 
20500011381 19665274 15641741 
20600009877 19670469 15645422 
20700034655 19674475 15648493 
20800013834 19682119 15653780 
20900012783 19692434 15661252 
21000012491 19793653 15698035 
21100020914 19928519 15744769 
21200013076 20066540 15791304 
21300004571 20257229 15906466 
21400027396 20588857 16216956 
21500021487 20597376 16221032 
21600014279 20619953 16233085 
21700012430 20657113 16255063 
21800016037 20697045 16278579 
21900011715 20744619 16307938 
22000012110 20789092 16335302 
22100013999 20832355 16361112 
22200017627 20885011 16394338 
22300013975 20939153 16426230 
22400008655 20990892 16470949 
22500005576 21102005 16566610 
22600012363 21686927 17124223 
22700012079 21953283 17385344 
22800017462 22436852 17840997 
22900010291 22733131 18105463 
23000026174 22740238 18109906 
23100013666 22752415 18116881 
23200017538 22776135 18132256 
23300007780 22805288 18151690 
23400013265 23219663 18529680 
23500035357 23224525 18533587 
23600035768 23227317 18535318 
23700035723 23231200 18537709 
23800035655 23236001 18540602 
23900026527 23240827 18543503 
24000013863 23250360 18549441 
24100014316 23308749 18571271 
24200013186 23440038 18615948 
24300017920 23575851 18668466 
24400018229 23708794 18719125 
24500013447 24321458 19296201 
24600047109 24324803 19299301 
24700046215 24327363 19301521 
24800042542 24330614 19304242 
24900045903 24334242 19307316 
25000016882 24337369 19310020 
25100046673 24342315 19314078 
25200016389 24345599 19316729 
25300022933 24363288 19327058 
25400012261 24391193 19344948 
25500008567 24452061 19393305 
25600034487 24708098 19631446 
25700034472 24710716 19633606 
25800032319 24715216 19636719 
25900011600 24719737 19639669 
26000034752 24724286 19643082 
26100014085 24730201 19647248 
26200019099 24741323 19655186 
26300017520 24792123 19675195 
26400010525 24930403 19723794 
26500011667 25075025 19772829 
26600024236 25207977 19814784 
26700004738 25556497 20134405 
26800011326 25608304 20180846 
26900014164 25628470 20191615 
27000017180 25660739 20209765 
27100016280 25703536 20236159 
27200015440 25745231 20261380 
27300016273 25786880 20286612 
27400024933 25826719 20310097 
27500011374 25875439 20339874 
27600023618 25924909 20371011 
27700009731 25963389 20397081 
27800007605 26058564 20478028 
27900004794 26270605 20671893 
28000006840 26847474 21228748 
28100016425 27380797 21737639 
28200019855 27730341 22056822 
28300029347 27759172 22075698 
28400017825 27764319 22078409 
28500021966 27787013 22092166 
28600021914 27814089 22110143 
28700006571 27905634 22183925 
28800010363 28251026 22505584 
28900016314 28253396 22507233 
29000029798 28257604 22509934 
29100035416 28262562 22512970 
29200036642 28266314 22515141 
29300036322 28271355 22518007 
29400018310 28281078 22524514 
29500022686 28411571 22570112 
29600025841 28555900 22622851 
29700019473 28690179 22674462 
29800007330 29071845 23005294 
29900040586 29319852 23237986 
30000018125 29322543 23240403 
30100047666 29325506 23242771 
30200039546 29328577 23245301 
30300025215 29332247 23248429 
30400039371 29336269 23251693 
30500022923 29339663 23254406 
30600021603 29351324 23261481 
30700022145 29377446 23277975 
30800007121 29411419 23301312 
30900035239 29703440 23568582 
31000035707 29705690 23570472 
31100035270 29708964 23572670 
31200029619 29713718 23575826 
31300015434 29718778 23579454 
31400026940 29724256 23583269 
31500035592 29729678 23587038 
31600013836 29740163 23594798 
31700018505 29868206 23641063 
31800023356 30017989 23693763 
31900024295 30156007 23737370 
32000008382 30418350 23942744 
32100033928 30604840 24117707 
32200027905 30619769 24125305 
32300020318 30646713 24139787 
32400014506 30690769 24165831 
32500023136 30728339 24187628 
32600014700 30780001 24219445 
32700013545 30823093 24245463 
32800016231 30868192 24273005 
32900016024 30920867 24306205 
33000021676 30964625 24331404 
33100008550 31040894 24397297 
33200009924 31166677 24507075 
33300012878 31785973 25102771 
33400007606 32077575 25388558 
33500005924 32566888 25847811 
33600011682 32787227 26037373 
33700029758 32790104 26038860 
33800031799 32806877 26048284 
33900027579 32832182 26064659 
34000010121 32889163 26108330 
34100035171 33278233 26467738 
34200035339 33281089 26469800 
34300035564 33284153 26471606 
34400031889 33288682 26474464 
34500012193 33292769 26477077 
34600012244 33297743 26480106 
34700015495 33306754 26485813 
34800012987 33398643 26518767 
34900009036 33526503 26562167 
35000023847 33663743 26616228 
35100005055 33863939 26746173 
35200047197 34335703 27190357 
35300048168 34338333 27192690 
35400374231 34340985 27194949 
35500046969 34344108 27197493 
35600048236 34347625 27200451 
35700031112 34350914 27203162 
35800048072 34354774 27206271 
35900018023 34359561 27209749 
36000020638 34380203 27222323 
36100010465 34403153 27237450 
36200009738 34481408 27302957 
36300035921 34701898 27509057 
36400010905 34704109 27510775 
36500013429 34707944 27513399 
36600032280 34713388 27517179 
36700035312 34717185 27520135 
36800011499 34723856 27524764 
36900012024 34734572 27532460 
37000019119 34821287 27564317 
37100013217 34960172 27612601 
37200012738 35099584 27659691 
37300006563 35272983 27752355 
37400028845 35666277 28123714 
37500030059 35673556 28127050 
37600021563 35695186 28138435 
37700011906 35730784 28159355 
37800028809 35772482 28184422 
37900015478 35819059 28212982 
38000019042 35863040 28239681 
38100016458 35905726 28264854 
38200023424 35958733 28298298 
38300166874 36011594 28329530 
38400011450 36059819 28368754 
38500004536 36157993 28452585 
38600007184 36667046 28937424 
38700009981 37022288 29283382 
38800013787 37527344 29761527 
38900022725 37823106 30031227 
39000009132 37850307 30048968 
39100017648 37859738 30054309 
39200022132 37882562 30068794 
39300013100 37907032 30085240 
39400034850 38323940 30464949 
39500022872 38328448 30468824 
39600033619 38330797 30470346 
39700034104 38335588 30473360 
39800012176 38340490 30476366 
39900035194 38345223 30479210 
40000015742 38354698 30485129 
40100014249 38398606 30501914 
40200013914 38527804 30546201 
40300014073 38670494 30599969 
40400009983 38800586 30649962 
40500007445 39324595 31135686 
40600047985 39408724 31212198 
40700044064 39411142 31214296 
40800030676 39414007 31216704 
40900044741 39417906 31219811 
41000048211 39420943 31222452 
41100018341 39425517 31226192 
41200024520 39428703 31228785 
41300017875 39443571 31237745 
41400022286 39465544 31251691 
41500010614 39513734 31289850 
41600036661 39767880 31524122 
41700031755 39770181 31526001 
41800034356 39774568 31528992 
41900013803 39779300 31532180 
42000035489 39784231 31535922 
42100010763 39790337 31540226 
42200019880 39801674 31548370 
42300023098 39834986 31562274 
42400021379 39976143 31611051 
42500025981 40125946 31663125 
42600021710 40259767 31707534 
42700009753 40610621 32023107 
42800026051 40715739 32119192 
42900013143 40734472 32128957 
43000033922 40767976 32147462 
43100021229 40811338 32173688 
43200019772 40853300 32198329 
43300015152 40899936 32226868 
43400017953 40944154 32253507 
43500013626 40995115 32284832 
43600020643 41047177 32317244 
43700009459 41084176 32340911 
43800005110 41177166 32420167 
43900013932 41306224 32532411 
44000013721 41949911 33155220 
44100007775 42357056 33553045 
44200031942 42873248 34022527 
44300017402 42902265 34040637 
44400012054 42906484 34042948 
44500022441 42925742 34054422 
44600026308 42951255 34071574 
44700008642 43032604 34134996 
44800035775 43374942 34451651 
44900036075 43377929 34453777 
45000013316 43381918 34456450 
45100036361 43386839 34459416 
45200036305 43390287 34461548 
45300036108 43396007 34464902 
45400021986 43405877 34471388 
45500020504 43523343 34512985 
45600012095 43663791 34563370 
45700014908 43795779 34614187 
45800003852 44151978 34913777 
45900045778 44472089 35215538 
46000018999 44474713 35217817 
46100047596 44477736 35220333 
46200047189 44480960 35222917 
46300036610 44484567 35225911 
46400047380 44488360 35228899 
46500048468 44491533 35231342 
46600029778 44500659 35237438 
46700016894 44523903 35252548 
46800016999 44549469 35268964 
46900016486 44836722 35532511 
47000013014 44838617 35534128 
47100034264 44841891 35536489 
47200011127 44846539 35539558 
47300035163 44851486 35543177 
47400035473 44856175 35546416 
47500011113 44862269 35550609 
47600011995 44872347 35558019 
47700014531 44992676 35601059 
47800022092 45137642 35652517 
47900018016 45273851 35697561 
48000008634 45500982 35862584 
48100027243 45793083 36135821 
48200021775 45804759 36141617 
48300011770 45831201 36156347 
48400020456 45873670 36181633 
48500027649 45913710 36205092 
48600012391 45967136 36237696 
48700013840 46012002 36265226 
48800022353 46055798 36291332 
48900027056 46110321 36325852 
49000021542 46159163 36353771 
49100008721 46223583 36410124 
49200008800 46348433 36518007 
49300011607 46960455 37105220 
49400007778 47248142 37387533 
49500007827 47727785 37837724 
49600037024 47996648 38074273 
49700016194 47999496 38075763 
49800019801 48015195 38084518 
49900024483 48039868 38100493 
50000009694 48088038 38136192 
50100014038 48489647 38506391 
50200034963 48492709 38508656 
50300033834 48495880 38510736 
50400035606 48499816 38513250 
50500015660 48504711 38516304 
50600035466 48509685 38519318 
50700016793 48519108 38525301 
50800021459 48598540 38554054 
50900024593 48730098 38598881 
51000028312 48866904 38652522 
51100008941 49029703 38740731 
51200020645 49556210 39239772 
51300046879 49559020 39242264 
51400046538 49561568 39244323 
51500031365 49565466 39247506 
51600046884 49569228 39250666 
51700047832 49572218 39253199 
51800047172 49576410 39256674 
51900024549 49580628 39259672 
52000025121 49602192 39272705 
52100020050 49629089 39290748 
52200008182 49704341 39352753 
52300034654 49938742 39570547 
52400034998 49941684 39572820 
52500035724 49945908 39575777 
52600012188 49951489 39579631 
52700009558 49956005 39583069 
52800011265 49962648 39587817 
52900012946 49973335 39595511 
53000005381 50049017 39623902 
53100024733 50184403 39670513 
53200012890 50324889 39719328 
53300008347 50465755 39772814 
53400025450 50850471 40136741 
53500021259 50854843 40138683 
53600017096 50876598 40150100 
53700019103 50912305 40169515 
53800020106 50958310 40197168 
53900029835 51004456 40226279 
54000019311 51048742 40253167 
54100023412 51092760 40279237 
54200020961 51145053 40312166 
54300011587 51197107 40344183 
54400009777 51243252 40379322 
54500009018 51337811 40460367 
54600001409 51752100 40853771 
54700008074 52188745 41276700 
54800016210 52723849 41784480 
54900030424 53038550 42072920 
55000044967 53066945 42091367 
55100028637 53074640 42095692 
55200023891 53097344 42110197 
55300025181 53125271 42128359 
55400002718 53492732 42461708 
55500035706 53550597 42515412 
55600035390 53552823 42516821 
55700014501 53557615 42519882 
55800021383 53562200 42522714 
55900035685 53566876 42525463 
56000036422 53570692 42527758 
56100018951 53605424 42543646 
56200010035 53736992 42588373 
56300024789 53880617 42642526 
56400022746 54014673 42694210 
56500010863 54490149 43130194 
56600048134 54618961 43249097 
56700043746 54621534 43251367 
56800041039 54624858 43254169 
56900047183 54628439 43257132 
57000048358 54631440 43259725 
57100021255 54635533 43263157 
57200018082 54639541 43266415 
57300024777 54655641 43276239 
57400029448 54681348 43292113 
57500010219 54728797 43327417 
57600035890 55004737 43581216 
57700036285 55007117 43583204 
57800036775 55010998 43586039 
57900033159 55015734 43589314 
58000172557 55020900 43593306 
58100010309 55026885 43597614 
58200015163 55031548 43600939 
58300023285 55057969 43615370 
58400020354 55197594 43664299 
58500020392 55346535 43716716 
58600023010 55483417 43761980 
58700005049 55786571 44025428 
58800019751 55906332 44136056 
58900029584 55909504 44138902 
59000029625 55912463 44141580 
59100015185 55916143 44144693 
59200012974 55921921 44150235 
59300023922 55928194 44155929 
59400012051 55934367 44161597 
59500010921 55941781 44168024 
59600037628 55949853 44174582 
59700037567 55958941 44181888 
59800036079 55966348 44188326 
59900035923 55974753 44195156 
60000014117 55984240 44202619 
60100013521 55992717 44209885 
60200030799 56001393 44217506 
60300015415 56009697 44224523 
60400024743 56017065 44230516 
60500037926 56027510 44238869 
60600037752 56036418 44246503 
60700037256 56045964 44254383 
60800016795 56053629 44260279 
60900017902 56063805 44270048 
61000015607 56069499 44274245 
61100031474 56074780 44278238 
61200026098 56081100 44283488 
61300032401 56084331 44285396 
61400016499 56087427 44287549 
61500013543 56088587 44288618 
61600032266 56097095 44295182 
61700012194 56102961 44299987 
61800011864 56108913 44305578 
61900013329 56115952 44312177 
62000038285 56122056 44317722 
62100037470 56129968 44324322 
62200027790 56138722 44331124 
62300013792 56147013 44338121 
62400037714 56153875 44344303 
62500038191 56164284 44352811 
62600019628 56172670 44359427 
62700023468 56180869 44366919 
62800012993 56190002 44374783 
62900011202 56197216 44380932 
63000037051 56206078 44387743 
63100038328 56216579 44396685 
63200036878 56225542 44403959 
63300036665 56234180 44410823 
63400039951 56238751 44414513 
63500019701 56250317 44425030 
63600017169 56255532 44428869 
63700030821 56259012 44431635 
63800030131 56267327 44437677 
63900012181 56270249 44439713 
64000014717 56271662 44440982 
64100011363 56275847 44444514 
64200036210 56282274 44448774 
64300012788 56288791 44455204 
64400013578 56295373 44461355 
64500012023 56301649 44467204 
64600010358 56309093 44473524 
64700038891 56317750 44480732 
64800037621 56326414 44487859 
64900039661 56334086 44494555 
65000038088 56342525 44501461 
65100023681 56351420 44508503 
65200013947 56359712 44515654 
65300026784 56367852 44522787 
65400016792 56375891 44529307 
65500038144 56383315 44535150 
65600037620 56393719 44543667 
65700014700 56402748 44551564 
65800038246 56411874 44558666 
65900035369 56419464 44564252 
66000021751 56429574 44574047 
66100018027 56435497 44578383 
66200028960 56440525 44582251 
66300028698 56446727 44587453 
66400034157 56450171 44589585 
66500010236 56453191 44591573 
66600017076 56454347 44592639 
66700028949 56462242 44598787 
66800013163 56468377 44603931 
66900014031 56474483 44609655 
67000023981 56481399 44615956 
67100036071 56487650 44621565 
67200016621 56495398 44627993 
67300020237 56504005 44634516 
67400011056 56512108 44641341 
67500037690 56518265 44646708 
67600037789 56528192 44654421 
67700015872 56536230 44660393 
67800020283 56544204 44667600 
67900012035 56554032 44675912 
68000038490 56561152 44681809 
68100037146 56570286 44689054 
68200019875 56580762 44697912 
68300036907 56590176 44705423 
68400036892 56598728 44711918 
68500028155 56603159 44715353 
68600017088 56614750 44725861 
68700012998 56619388 44729306 
68800028870 56622955 44732168 
68900031294 56630313 44737681 
69000012611 56632744 44739255 
69100016156 56633812 44740156 
69200011686 56637989 44743705 
69300013392 56645246 44748809 
69400013875 56651910 44755374 
69500012697 56658738 44761757 
69600037589 56664625 44767288 
69700038805 56673134 44774622 
69800011929 56680643 44780723 
69900014577 56689539 44788049 
70000013964 56697272 44794761 
70100013649 56705704 44801846 
70200014449 56715372 44809783 
70300016369 56723684 44816851 
70400016995 56733001 44825187 
70500027848 56740984 44832224 
70600037131 56748721 44838797 
70700038396 56761471 44849365 
70800015944 56771972 44858942 
70900038748 56781752 44867027 
71000020060 56789489 44873143 
71100020855 56800202 44883446 
71200021446 56806043 44887550 
71300032046 56811393 44891587 
71400030505 56817975 44896976 
71500037423 56821083 44898815 
71600016138 56824017 44900804 
71700017382 56825057 44901718 
71800032409 56833433 44908100 
71900037466 56840010 44913258 
72000014901 56846147 44918759 
72100039142 56852992 44924951 
72200037049 56859215 44930247 
72300037150 56866975 44936619 
72400016411 56875544 44943160 
72500013917 56883835 44950202 
72600036433 56889539 44955091 
72700036706 56899841 44963052 
72800038505 56908083 44969043 
72900017035 56917310 44977338 
73000015173 56926597 44985252 
73100038039 56934062 44991401 
73200023076 56943267 44998752 
73300012911 56953407 45007220 
73400033426 56962905 45015024 
73500034413 56971353 45021604 
73600026731 56975661 45025040 
73700018527 56987628 45035605 
73800017561 56992223 45039049 
73900031721 56995385 45041650 
74000028266 57002887 45047242 
74100013703 57005661 45049115 
74200015680 57006684 45050029 
74300012429 57010870 45053035 
74400035121 57018033 45057855 
74500037700 57024571 45063818 
74600037537 57031199 45069740 
74700013498 57036945 45074767 
74800037191 57044744 45081139 
74900013511 57052846 45087460 
75000014452 57061669 45094395 
75100015342 57069269 45100891 
75200012978 57077807 45107862 
75300022947 57087198 45114915 
75400013097 57095589 45122033 
75500034395 57104233 45129321 
75600015782 57112440 45135937 
75700029108 57120043 45141912 
75800038255 57130288 45150229 
75900014478 57138809 45157598 
76000012098 57148200 45164923 
76100037051 57155568 45170342 
76200012334 57166002 45180213 
76300014984 57171700 45184279 
76400029513 57176361 45187884 
76500028531 57183143 45193283 
76600030004 57186669 45195360 
76700014488 57189006 45197194 
76800016372 57190052 45198170 
76900012999 57198611 45204363 
77000024121 57205805 45210105 
77100011875 57212378 45215891 
77200037232 57218954 45221781 
77300035576 57225224 45226954 
77400015618 57233008 45232884 
77500015530 57241336 45238947 
77600038908 57249490 45245641 
77700038076 57255348 45250745 
77800037667 57265519 45258659 
77900037740 57274029 45265284 
78000037282 57282150 45272557 
78100009075 57291558 45280283 
78200037007 57298690 45286215 
78300023435 57307670 45293297 
78400013286 57317262 45301133 
78500280560 57326137 45308210 
78600021759 57334068 45314476 
78700041307 57337947 45317708 
78800021839 57350030 45328378 
78900016088 57354810 45331847 
79000031789 57357873 45334301 
79100031022 57366112 45340357 
79200014547 57369035 45342442 
79300086835 57370278 45343528 
79400013192 57374739 45346876 
79500036758 57382525 45352239 
79600015389 57388653 45357666 
79700014078 57395593 45363741 
79800037721 57401490 45369009 
79900027298 57409535 45375603 
80000039294 57418136 45382320 
80100036670 57427609 45389959 
80200036800 57435014 45396247 
80300033492 57443749 45403340 
80400038678 57452880 45410207 
80500037937 57461173 45417375 
80600036149 57469977 45424951 
80700037303 57477981 45431572 
80800037887 57485410 45437172 
80900037080 57495947 45445596 
81000014914 57504153 45452670 
81100014906 57513602 45459974 
81200015767 57520813 45465407 
81300014944 57531393 45475368 
81400022122 57537324 45479570 
81500031895 57541865 45483175 
81600032324 57548810 45488699 
81700013730 57552938 45491288 
81800013820 57554346 45492532 
81900038788 57555977 45493994 
82000010087 57563466 45499085 
82100035807 57569977 45504364 
82200020225 57576130 45509621 
82300036160 57582040 45514853 
82400036600 57588078 45519679 
82500037706 57595254 45525235 
82600011134 57603618 45531477 
82700014686 57611453 45537999 
82800010180 57617011 45542758 
82900036420 57627851 45551048 
83000036654 57635809 45557256 
83100015297 57644392 45564844 
83200013710 57653389 45572222 
83300038835 57660238 45577851 
83400015337 57669656 45585319 
83500013013 57678902 45593175 
83600010138 57688128 45600818 
83700031468 57696288 45607248 
83800027759 57700307 45610345 
83900015798 57712234 45620966 
84000013716 57717085 45624550 
84100029922 57720015 45626964 
84200034212 57728278 45632901 
84300017001 57731061 45634673 
84400016372 57732292 45635760 
84500013867 57737057 45639265 
84600036952 57745170 45645010 
84700022688 57751730 45650892 
84800024442 57758324 45656813 
84900036956 57764536 45662288 
85000010993 57772059 45668319 
85100015315 57780431 45674821 
85200027540 57789564 45682163 
85300034690 57796587 45688272 
85400020775 57805776 45695508 
85500037790 57814941 45702236 
85600037787 57823533 45709808 
85700036502 57832335 45717351 
85800036709 57839636 45723585 
85900038629 57847403 45729727 
86000036740 57857840 45738269 
86100022893 57866070 45745368 
86200014509 57875441 45752774 
86300024750 57882575 45758333 
86400019657 57893302 45768514 
86500015451 57898521 45772383 
86600032780 57902921 45775836 
86700024897 57909840 45781061 
86800016237 57913924 45783625 
86900014924 57915234 45784825 
87000027685 57917153 45786425 
87100015540 57924272 45791352 
87200022075 58020726 45855931 
87300009232 58133952 45930514 
87400014542 58240320 46004427 
87500018622 58357314 46086610 
87600015920 58463819 46154811 
87700018726 58579173 46234590 
87800021813 58685154 46304883 
87900025661 58795260 46378621 
88000019901 58900303 46448984 
88100010972 59006767 46520416 
88200014180 59128303 46605525 
88300027423 59232913 46675658 
88400011914 59346702 46753347 
88500016349 59451357 46822530 
88600018202 59561807 46898907 
88700023181 59664118 46967632 
88800013504 59773680 47045481 
88900014976 59889817 47127072 
89000020481 59993930 47202275 
89100020069 60106808 47283767 
89200025440 60207928 47352266 
89300020912 60317189 47430741 
89400007954 60419544 47501463 
89500011155 60524157 47576695 
89600022871 60635898 47655934 
89700005653 60737942 47727838 
89800022232 60850969 47808792 
89900014698 60952497 47878166 
90000012576 61059521 47952794 
90100025404 61162865 48022070 
90200023716 61263273 48091887 
90300022423 61374948 48171668 
90400008986 61477720 48243114 
90500016705 61590874 48321048 
90600022147 61693893 48388221 
90700022861 61799284 48462020 
90800020377 61903278 48533863 
90900020437 62009290 48607617 
91000008462 62116759 48681812 
91100015632 62223312 48754238 
91200022803 62332880 48828446 
91300017773 62435597 48897013 
91400025102 62544786 48972269 
91500018699 62645839 49038566 
91600017507 62750612 49111079 
91700004059 62851487 49181266 
91800014728 62955249 49250085 
91900015331 63071299 49330094 
92000022921 63178180 49400936 
92100009977 63289178 49477891 
92200013430 63394611 49548652 
92300022414 63499350 49621057 
92400020831 63606574 49694294 
92500008968 63708985 49762422 
92600021075 63825508 49840366 
92700023186 63928517 49909355 
92800028062 64035549 49981900 
92900024072 64136231 50046400 
93000030793 64165205 50067299 
93100008962 64335555 50201672 
93200006172 64626162 50417202 
93300018476 64900004 50620254 
93400011198 65194266 50838353 
93500020522 65483997 51054666 
93600019805 65764954 51262882 
93700018070 66055861 51478560 
93800011607 66333844 51684320 
93900019963 66625852 51900343 
94000028092 66679054 51940138 
94100019514 66866721 52086547 
94200018038 67140431 52291761 
94300020015 67424523 52503284 
94400014004 67695570 52705726 
94500009601 67992334 52929099 
94600021318 68261040 53129336 
94700010709 68547038 53342037 
94800021570 68817902 53544075 
94900011837 69092302 53748905 
95000031197 69136551 53782051 
95100012080 69354551 53951405 
95200018861 69633161 54158246 
95300008422 69931419 54379546 
95400017964 70212126 54587871 
95500018772 70510738 54811522 
95600018681 70806646 55030328 
95700016217 71091120 55241099 
95800017130 71385958 55459241 
95900005705 71662994 55664257 
96000032005 71688609 55683387 
96100020189 71907554 55854833 
96200017404 72191354 56067876 
96300013651 72463365 56272456 
96400021274 72747070 56484937 
96500020327 73027536 56697026 
96600011667 73316492 56913729 
96700021414 73584645 57114903 
96800011521 73869910 57328535 
96900019273 74141621 57532077 
97000116907 74144824 57534749 
97100005550 74383809 57720356 
97200010783 74675589 57937986 
97300021203 74946595 58139989 
97400009660 75236318 58355164 
97500016502 75522214 58570111 
97600020247 75799596 58776680 
97700020461 76086002 58989669 
97800014946 76362544 59195266 
97900022455 76627356 59392115 
98000031091 76628894 59393057 
98100019926 76896543 59599366 
98200019958 77179779 59810046 
98300021238 77471174 60025893 
98400017965 77753670 60234907 
98500018916 78058449 60462384 
98600005942 78333358 60665327 
98700012292 78630327 60884782 
98800021041 78906512 61089078 
98900022818 79157289 61273961 
99000029314 79159414 61275225 
99100020132 79447939 61497653 
