#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
14000011809 3811585 2455326 
14100006249 3890132 2532910 
14200025584 3921287 2556138 
14300028069 3937765 2563415 
14400021997 3954223 2571345 
14500019149 3971180 2578614 
14600016766 3988327 2586562 
14700019690 4004776 2593383 
14800015594 4021233 2600827 
14900015662 4038252 2608147 
15000022659 4055322 2616051 
15100015591 4071717 2622994 
15200027007 4089556 2632138 
15300025404 4105528 2638955 
15400012306 4130323 2661884 
15500014034 4223884 2748305 
15600017826 4740120 3248778 
15700017363 4763106 3271507 
15800027214 4804285 3308062 
15900016880 4851340 3342710 
16000023908 4904724 3381047 
16100029511 4937809 3410308 
16200025094 5023985 3475586 
16300025062 5100682 3530860 
16400028475 5189432 3595146 
16500028245 5265362 3649346 
16600027079 5354071 3713480 
16700015724 5430404 3767635 
16800027681 5519077 3832115 
16900018147 5595595 3886805 
17000013770 5642380 3920599 
17100030127 5730284 3984684 
17200014372 5806913 4040966 
17300029242 5895608 4105817 
17400028139 5972503 4161427 
17500027309 6060595 4224572 
17600029675 6136932 4280498 
17700028744 6224697 4343586 
17800030882 6302467 4399479 
17900014510 6355973 4438439 
18000025411 6373447 4455724 
18100023811 6390079 4472057 
18200025755 6406572 4488199 
18300026174 6423014 4504233 
18400025791 6439463 4520206 
18500027171 6456006 4536185 
18600025189 6472508 4552149 
18700026739 6489004 4567993 
18800012143 6551177 4621113 
18900012841 6577355 4644075 
19000012598 6602280 4664540 
19100014806 6655294 4709284 
19200015123 6704564 4748094 
19300010394 6739784 4774181 
19400014089 6789316 4810696 
19500013595 6836713 4844416 
19600015336 6875357 4871674 
19700014024 6924559 4906037 
19800015437 6961835 4932368 
19900014608 7008599 4965471 
20000033738 7048344 4994351 
20100013775 7095705 5029643 
20200014300 7143451 5063493 
20300015128 7178844 5088652 
20400014606 7228071 5124398 
20500015038 7267081 5152447 
20600014161 7320172 5189742 
20700009769 7368074 5223855 
20800014907 7408169 5252127 
20900015444 7457417 5286314 
21000014844 7493603 5311422 
21100015724 7542237 5345378 
21200031651 7585029 5375657 
21300014295 7632126 5409705 
21400015091 7679253 5442808 
21500015100 7714818 5468043 
21600015234 7761780 5501136 
21700013164 7798056 5526804 
21800013948 7849679 5563416 
21900012757 7897551 5596251 
22000014292 7934314 5621368 
22100014694 7980771 5653274 
22200017277 8017717 5679236 
22300013520 8067171 5714420 
22400009762 8110276 5744549 
22500014378 8147595 5770751 
22600014300 8195613 5804619 
22700014638 8231708 5830011 
22800013932 8281198 5865282 
22900008980 8317656 5891299 
23000014689 8368802 5928354 
23100014075 8418396 5963319 
23200014069 8456392 5989509 
23300014349 8505751 6023700 
23400014535 8540226 6047774 
23500014145 8586865 6080712 
23600007160 8627710 6109861 
23700015329 8673432 6143112 
23800015195 8725631 6180239 
23900014435 8763380 6207210 
24000015323 8814471 6243419 
24100012669 8852817 6269808 
24200015520 8897664 6302234 
24300014009 8943108 6334732 
24400014693 8980093 6361609 
24500013920 9028317 6396516 
24600015070 9066082 6423680 
24700014401 9115679 6459492 
24800014773 9160433 6491671 
24900014207 9195893 6517237 
25000014087 9243290 6551434 
25100014501 9279221 6576586 
25200014324 9327375 6610177 
25300018338 9371353 6640669 
25400013516 9410054 6667409 
25500014318 9456420 6699725 
25600015244 9491714 6724561 
25700013451 9542824 6761560 
25800012948 9579082 6786853 
25900014222 9625993 6820080 
26000013701 9673183 6854340 
26100014960 9713647 6883521 
26200014977 9763859 6919182 
26300014130 9799969 6944178 
26400014201 9848270 6977953 
26500016546 9891355 7008966 
26600015568 9928051 7034525 
26700015275 9979349 7071671 
26800014053 10016159 7098063 
26900015375 10064241 7132242 
27000012572 10099163 7157153 
27100012359 10143605 7189039 
27200013701 10188112 7220335 
27300013839 10225362 7247649 
27400014130 10275767 7283971 
27500012688 10313575 7310712 
27600104824 10362297 7345340 
27700013514 10411049 7379751 
27800015102 10449120 7406783 
27900015247 10499886 7442617 
28000015613 10536491 7467831 
28100014939 10585454 7502381 
28200014017 10635809 7537255 
28300013552 10672780 7563621 
28400014070 10720918 7597622 
28500016801 10755970 7622455 
28600014414 10805458 7657533 
28700010346 10850615 7689471 
28800012474 10888289 7716068 
28900014701 10932177 7746810 
29000014632 10965414 7770001 
29100014761 11011824 7802640 
29200011356 11049667 7829655 
29300014826 11098316 7864643 
29400015504 11147946 7900138 
29500013636 11184463 7925695 
29600014663 11230458 7957729 
29700016257 11265114 7981896 
29800014679 11312426 8016071 
29900014078 11359740 8050481 
30000015341 11397421 8077064 
30100014263 11445334 8111240 
30200015998 11481443 8137089 
30300014682 11531978 8173014 
30400011894 11578302 8206680 
30500015577 11616126 8233657 
30600014329 11663041 8266970 
30700014290 11699850 8292750 
30800015027 11749816 8328091 
30900031803 11788198 8354616 
31000015570 11833591 8387078 
31100013861 11880940 8420219 
31200014524 11917563 8446067 
31300014548 11965272 8479647 
31400006399 12000390 8504776 
31500014532 12049060 8539908 
31600024437 12098002 8575713 
31700013763 12138390 8604984 
31800014688 12189259 8641017 
31900014684 12226007 8666157 
32000015352 12273910 8699857 
32100015035 12319575 8732634 
32200015005 12358786 8760337 
32300014111 12407947 8795337 
32400013190 12444968 8821666 
32500014571 12494840 8856885 
32600008199 12538076 8886584 
32700015026 12579684 8916118 
32800015467 12625649 8948829 
32900014556 12661155 8974355 
33000014440 12711709 9010032 
33100012198 12749959 9036879 
33200014266 12797751 9070300 
33300014211 12846037 9104135 
33400014887 12883119 9130307 
33500015468 12932227 9164890 
33600003946 12969134 9190204 
33700013803 13017076 9223401 
33800014003 13068308 9258702 
33900014271 13106238 9285233 
34000013878 13157222 9321782 
34100008317 13194906 9348648 
34200015096 13244028 9383953 
34300013314 13291449 9417342 
34400015949 13328146 9443367 
34500014316 13372063 9473814 
34600013160 13405184 9497167 
34700014858 13452980 9531132 
34800013671 13501415 9565736 
34900014657 13540780 9593877 
35000015560 13588481 9628094 
35100014491 13622845 9652636 
35200014094 13669616 9685867 
35300006340 13704986 9710842 
35400102838 13751584 9744262 
35500014842 13797518 9777087 
35600015720 13833457 9802625 
35700014454 13880072 9835890 
35800015767 13917473 9863108 
35900014244 13966880 9899404 
36000017948 14011400 9932146 
36100014239 14046671 9957131 
36200014803 14091647 9989565 
36300015485 14125706 10013967 
36400015590 14172254 10047161 
36500015897 14208202 10072912 
36600014491 14258466 10109423 
36700014418 14305627 10142857 
36800014195 14344698 10170862 
36900013312 14393101 10206043 
37000014381 14428812 10232350 
37100013312 14477785 10268537 
37200013973 14516805 10296287 
37300011182 14566302 10332446 
37400089356 14614726 10366486 
37500015098 14650868 10391884 
37600014314 14699297 10425767 
37700015388 14735171 10450788 
37800013528 14783444 10484917 
37900014306 14832748 10520106 
38000014957 14869408 10545838 
38100014848 14917853 10579579 
38200014074 14954674 10605394 
38300015432 15004257 10641238 
38400005054 15052942 10676908 
38500014488 15092472 10705191 
38600015263 15141174 10739398 
38700015782 15177500 10764626 
38800014838 15226336 10798614 
38900037561 15268893 10828143 
39000015006 15308646 10856042 
39100012178 15356615 10890107 
39200014882 15391495 10914526 
39300013483 15440671 10948834 
39400034397 15481147 10977341 
39500014688 15527081 11009876 
39600013467 15574342 11043481 
39700014228 15609609 11068377 
39800014793 15657520 11101960 
39900008003 15697869 11129567 
40000015460 15740118 11159552 
40100015461 15783651 11190278 
40200014607 15818759 11215059 
40300014092 15867648 11249520 
40400011688 15905945 11276563 
40500014599 15956497 11313296 
40600012311 16002702 11346092 
40700014688 16037589 11371283 
40800011758 16085015 11405185 
40900016618 16121978 11431795 
41000013860 16173634 11468827 
41100013854 16222639 11504491 
41200014533 16265642 11535829 
41300015207 16314347 11570693 
41400014118 16352364 11597751 
41500013815 16402136 11633580 
41600033485 16439558 11660200 
41700014148 16483262 11691903 
41800013984 16530705 11725986 
41900015159 16568426 11752523 
42000013806 16617874 11787757 
42100015138 16656452 11815586 
42200015369 16707702 11852615 
42300014149 16754132 11885691 
42400014599 16793992 11914769 
42500014516 16842284 11950136 
42600014466 16880851 11978456 
42700014267 16931119 12015288 
42800005931 16969852 12043105 
42900014723 17018852 12077751 
43000013819 17065702 12110386 
43100014012 17101084 12135131 
43200014546 17151256 12170770 
43300013026 17187836 12196381 
43400014008 17237115 12231184 
43500014516 17287354 12266671 
43600015264 17323748 12292026 
43700014373 17376563 12328991 
43800011036 17414637 12355836 
43900016103 17462000 12390075 
44000014577 17511304 12425734 
44100014852 17547826 12452145 
44200014213 17597897 12487941 
44300009590 17633717 12513503 
44400014378 17683051 12549073 
44500013603 17730132 12582480 
44600015294 17768309 12609607 
44700015329 17818540 12645379 
44800007189 17853699 12670110 
44900014382 17902268 12704734 
45000011802 17951031 12739363 
45100014587 17989493 12766886 
45200014170 18035876 12800095 
45300015235 18070361 12824519 
45400013903 18119538 12859361 
45500015386 18164124 12890973 
45600014964 18199440 12915586 
45700013984 18244867 12947786 
45800009063 18280075 12972827 
45900014680 18330593 13008368 
46000018117 18379061 13042804 
46100014615 18418773 13070583 
46200015557 18465899 13103812 
46300013530 18501006 13128344 
46400014015 18551857 13164390 
46500006045 18598214 13197276 
46600015032 18642580 13228658 
46700014330 18694227 13265834 
46800015212 18731793 13292466 
46900013933 18780763 13327548 
47000014615 18818799 13354586 
47100064798 18866473 13389100 
47200013921 18914249 13423150 
47300014941 18954107 13451729 
47400014271 19004768 13488245 
47500014876 19044412 13516692 
47600011369 19097682 13555322 
47700010869 19145947 13590281 
47800014418 19186461 13619133 
47900014929 19236803 13655027 
48000015900 19274426 13682700 
48100011457 19324009 13719249 
48200007629 19362181 13747029 
48300016407 19411934 13783589 
48400013854 19465360 13821902 
48500013826 19501758 13847508 
48600014935 19551354 13882646 
48700016571 19588115 13908375 
48800015124 19636458 13942635 
48900013910 19685562 13977625 
49000015358 19722454 14004055 
49100014873 19772514 14039616 
49200012614 19808204 14064598 
49300013738 19858620 14100977 
49400013454 19907308 14136617 
49500014881 19946725 14165083 
49600014546 19996208 14200093 
49700015099 20033083 14225604 
49800014684 20081427 14259583 
49900013835 20130287 14294142 
50000015311 20167232 14319998 
50100015167 20215124 14353469 
50200015854 20251909 14378963 
50300014583 20301007 14414061 
50400014135 20349411 14448437 
50500015373 20388600 14476354 
50600014161 20439645 14512705 
50700015993 20477045 14539839 
50800013899 20524134 14573122 
50900022599 20569876 14605757 
51000014781 20610573 14634382 
51100014227 20658151 14667859 
51200015970 20692705 14692520 
51300014117 20741226 14727607 
51400009296 20780099 14754892 
51500013389 20829990 14791298 
51600014113 20882093 14828325 
51700014611 20918489 14853951 
51800015789 20966893 14888093 
51900008457 21008949 14917211 
52000013947 21056572 14951406 
52100014298 21109389 14989006 
52200014993 21146979 15016779 
52300013461 21198153 15054197 
52400015354 21235445 15080896 
52500014337 21285778 15117457 
52600009685 21336365 15154204 
52700013775 21376416 15182974 
52800014501 21427166 15219464 
52900025560 21464421 15246211 
53000013607 21515033 15282695 
53100014033 21566513 15320479 
53200012060 21607893 15350456 
53300014061 21660181 15387692 
53400014960 21698124 15414585 
53500014365 21748400 15450732 
53600008570 21790834 15481625 
53700014629 21836601 15515761 
53800014542 21888264 15553079 
53900014523 21926912 15581041 
54000014792 21976839 15616424 
54100011945 22013714 15641670 
54200015133 22059910 15673513 
54300014067 22109284 15707579 
54400014637 22146046 15733694 
54500014828 22196664 15769583 
54600010534 22234397 15796749 
54700014720 22282347 15831312 
54800014457 22332639 15867514 
54900015497 22371803 15896560 
55000014190 22423985 15934281 
55100008587 22461392 15961138 
55200012677 22511639 15997424 
55300013960 22561663 16032802 
55400015946 22597588 16057832 
55500013925 22645995 16091866 
55600014383 22686245 16119487 
55700013452 22734531 16154304 
55800013590 22785868 16190252 
55900015375 22823444 16217131 
56000015049 22874727 16253871 
56100016034 22912630 16280806 
56200014351 22964076 16318779 
56300014319 23011489 16353029 
56400012754 23047435 16378202 
56500016755 23097854 16413833 
56600016210 23134656 16439946 
56700014926 23182715 16475083 
56800011526 23228629 16508716 
56900012307 23267938 16537157 
57000014568 23319502 16574225 
57100014397 23358798 16602730 
57200014377 23408911 16638577 
57300014590 23458017 16674044 
57400014316 23499223 16702988 
57500014183 23549934 16739194 
57600015741 23589119 16768233 
57700014775 23639670 16805166 
57800007726 23681447 16834937 
57900015747 23727466 16868732 
58000015987 23779819 16906465 
58100015409 23817271 16932636 
58200013532 23868922 16968859 
58300017437 23917625 17003724 
58400014102 23956522 17031076 
58500014477 24007027 17067019 
58600012432 24045260 17093940 
58700015540 24097682 17131340 
58800009249 24139988 17161450 
58900014739 24184977 17193735 
59000015799 24235626 17229432 
59100015589 24273841 17256746 
59200013095 24324626 17294088 
59300015406 24365505 17324287 
59400014188 24418605 17362892 
59500014475 24470743 17400291 
59600014423 24510107 17428534 
59700014441 24563017 17465884 
59800000856 24599984 17491491 
59900014981 24651783 17528402 
60000014034 24702893 17564949 
60100014534 24741709 17592432 
60200015143 24791986 17628429 
60300009421 24830398 17655472 
60400014422 24882408 17693277 
60500012532 24932770 17729242 
60600014765 24971005 17756432 
60700015438 25022510 17792976 
60800013583 25059961 17819329 
60900014289 25109804 17854540 
61000014324 25160617 17890310 
61100014905 25198683 17917356 
61200013658 25248840 17953125 
61300010028 25286433 17979518 
61400015043 25338859 18017331 
61500014367 25390167 18054013 
61600013726 25430116 18083074 
61700011524 25481227 18119892 
61800012138 25520762 18148184 
61900021920 25571763 18185296 
62000010188 25620267 18219518 
62100014815 25657866 18246109 
62200014602 25708940 18283319 
62300015397 25745459 18309900 
62400014309 25795761 18346276 
62500013335 25846304 18383557 
62600014125 25888511 18413732 
62700014788 25941808 18451893 
62800016558 25984044 18481231 
62900014129 26036175 18518682 
63000001738 26085261 18553662 
63100013672 26127668 18583994 
63200013810 26180085 18621878 
63300013475 26220895 18650986 
63400014277 26275770 18691069 
63500019539 26327181 18728659 
63600014474 26369325 18758319 
63700014352 26422050 18796217 
63800015495 26459338 18822717 
63900014547 26507147 18856255 
64000018207 26554778 18890807 
64100014347 26597375 18921174 
64200015973 26647770 18957438 
64300014433 26686283 18985136 
64400119739 26739292 19023132 
64500015156 26779387 19051236 
64600015051 26830214 19087969 
64700013966 26878398 19122890 
64800013093 26918266 19151672 
64900014698 26972439 19190490 
65000015880 27012261 19218992 
65100014407 27064437 19256420 
65200012043 27114099 19291913 
65300013977 27155396 19321381 
65400014899 27207970 19359115 
65500015102 27246167 19386124 
65600014407 27299755 19425354 
65700013901 27342798 19456040 
65800014259 27389501 19489827 
65900015823 27438174 19524767 
66000013964 27475859 19552016 
66100014901 27527218 19589306 
66200028542 27568031 19618240 
66300014089 27614407 19651807 
66400014415 27662808 19685866 
66500014852 27699673 19711873 
66600014264 27751223 19748454 
66700010949 27799158 19782056 
66800014110 27839383 19810197 
66900015456 27891756 19847141 
67000012404 27930874 19874881 
67100012869 27983462 19912944 
67200013295 28034571 19949328 
67300014408 28074938 19978052 
67400014301 28126868 20015374 
67500015819 28166084 20043425 
67600015579 28217640 20079940 
67700012726 28268399 20117212 
67800015022 28308928 20146794 
67900014623 28359288 20183556 
68000034091 28398758 20212895 
68100013405 28455065 20253914 
68200013521 28499016 20284582 
68300015537 28544975 20317378 
68400014911 28596410 20353273 
68500013684 28634531 20380514 
68600014855 28687153 20418909 
68700011985 28728347 20448659 
68800013451 28781815 20487925 
68900000397 28834051 20525593 
69000014503 28875148 20555214 
69100015317 28928496 20593071 
69200024638 28970015 20622196 
69300015215 29021395 20659344 
69400011365 29071730 20695543 
69500014479 29109998 20722865 
69600014253 29162006 20760161 
69700014060 29202082 20789097 
69800014265 29254806 20827244 
69900021463 29303930 20862948 
70000014897 29343814 20891445 
70100013827 29395772 20928552 
70200015769 29433579 20956312 
70300013939 29486664 20995699 
70400015482 29528697 21025413 
70500015018 29581489 21063845 
70600015408 29635014 21102578 
70700014693 29674121 21130832 
70800014868 29728295 21169669 
70900016068 29767137 21197186 
71000015091 29819884 21235288 
71100093626 29870871 21272026 
71200014422 29911497 21300991 
71300014988 29963546 21338540 
71400015713 30001715 21365740 
71500014400 30052968 21402510 
71600008725 30099491 21435803 
71700014531 30140020 21464385 
71800013433 30190559 21500028 
71900014272 30229810 21527801 
72000015363 30282543 21565453 
72100013852 30329408 21598306 
72200013929 30366846 21624107 
72300014149 30418271 21660805 
72400015860 30456647 21688225 
72500014528 30509270 21726040 
72600014255 30558497 21761380 
72700014809 30600178 21790858 
72800014795 30653832 21829161 
72900014928 30693640 21857388 
73000015174 30746173 21895409 
73100012953 30794781 21930207 
73200014368 30836112 21960152 
73300014007 30886752 21996642 
73400015663 30925398 22025048 
73500014654 30975668 22062216 
73600019771 31020000 22094417 
73700015369 31065583 22127470 
73800013161 31117552 22164478 
73900014334 31156382 22191700 
74000014675 31207779 22228245 
74100005482 31257612 22264792 
74200013692 31300602 22296318 
74300015340 31355966 22336809 
74400013373 31395507 22365158 
74500013927 31449220 22403709 
74600010218 31500741 22440378 
74700015428 31543931 22471467 
74800014808 31598955 22511282 
74900015069 31639043 22540007 
75000014948 31694932 22579729 
75100020005 31744050 22615731 
75200015670 31785939 22645190 
75300015505 31838194 22682391 
75400013431 31877877 22710755 
75500013747 31929378 22747768 
75600011073 31968629 22775335 
75700014102 32018031 22811951 
75800013819 32068856 22849842 
75900014287 32110325 22879945 
76000014203 32164279 22918791 
76100014456 32202900 22946267 
76200014536 32257235 22985932 
76300013386 32308185 23023225 
76400014189 32351255 23054237 
76500015540 32405645 23094006 
76600014293 32445893 23123369 
76700014199 32499998 23162982 
76800035018 32540041 23191600 
76900014812 32588497 23227223 
77000014280 32637796 23262724 
77100013438 32675306 23289741 
77200014428 32725524 23325976 
77300015804 32764508 23353574 
77400015196 32816306 23390651 
77500014562 32867849 23427053 
77600014083 32909141 23456412 
77700013958 32960530 23492585 
77800012119 33000258 23520371 
77900014233 33051122 23557416 
78000015000 33102988 23593826 
78100015783 33141736 23621332 
78200014708 33194984 23659465 
78300007873 33240573 23691763 
78400014642 33288707 23726941 
78500014547 33340632 23764876 
78600015026 33381141 23794488 
78700014654 33433727 23833279 
78800020594 33472996 23861538 
78900013048 33522398 23898091 
79000025187 33570323 23933397 
79100014152 33611475 23963336 
79200013867 33664025 24000854 
79300015825 33703088 24028042 
79400013921 33753577 24063410 
79500010067 33801063 24097080 
79600015259 33844044 24128205 
79700014437 33898026 24167514 
79800014539 33939914 24197663 
79900016059 33995475 24237956 
80000013708 34048636 24276181 
80100015304 34090407 24305668 
80200013564 34144953 24344400 
80300012669 34185589 24373463 
80400015183 34241129 24413752 
80500013982 34293610 24451694 
80600016608 34335701 24482155 
80700015453 34388141 24520453 
80800014609 34430863 24551406 
80900014475 34483991 24589839 
81000013795 34533959 24625859 
81100014679 34574873 24654625 
81200015550 34626756 24691683 
81300014563 34668820 24721983 
81400013454 34724461 24761948 
81500014868 34776322 24798854 
81600013924 34818116 24828333 
81700014392 34869504 24865197 
81800015374 34910834 24895248 
81900014389 34966587 24936288 
82000012665 35007578 24965934 
82100014792 35059627 25004334 
82200014393 35113641 25043544 
82300014616 35154727 25073345 
82400013913 35206510 25110661 
82500014786 35246215 25139543 
82600014646 35298913 25179033 
82700023402 35340374 25209295 
82800014542 35385202 25242268 
82900013693 35436594 25278927 
83000015530 35476147 25307019 
83100013968 35530163 25345357 
83200008181 35573243 25375620 
83300015156 35619552 25408515 
83400014553 35673826 25446938 
83500014804 35714977 25476444 
83600014042 35769206 25515419 
83700017090 35820597 25552893 
83800013656 35865212 25584600 
83900013840 35918597 25622111 
84000013363 35959661 25651073 
84100013860 36012316 25688645 
84200018493 36060980 25723890 
84300013768 36103398 25754060 
84400015635 36155530 25791752 
84500014559 36194034 25819695 
84600014015 36246395 25857929 
84700007779 36286655 25886772 
84800013959 36339134 25925040 
84900014690 36391363 25962063 
85000015177 36432202 25990907 
85100013555 36486820 26030285 
85200033245 36532427 26062540 
85300014215 36583796 26099558 
85400014265 36635871 26136711 
85500015645 36677766 26166523 
85600013800 36732863 26205347 
85700009225 36783435 26241338 
85800014876 36826112 26271354 
85900014796 36877040 26307474 
86000015819 36917735 26336495 
86100014592 36971775 26374726 
86200009675 37019343 26408914 
86300014749 37063165 26440279 
86400015735 37117856 26479795 
86500015816 37158835 26509208 
86600013278 37211845 26547199 
86700034800 37261092 26582895 
86800014427 37307036 26616325 
86900012750 37362997 26656231 
87000013818 37406060 26687186 
87100013749 37461694 26726471 
87200010906 37512051 26763739 
87300014088 37554818 26794400 
87400013522 37609873 26834489 
87500015097 37651192 26864350 
87600014695 37706147 26904659 
87700014511 37746258 26933251 
87800013032 37801057 26973240 
87900013750 37850991 27009065 
88000012504 37894741 27041214 
88100014200 37947259 27079942 
88200012972 37987276 27109708 
88300013540 38037477 27147075 
88400015555 38076556 27175745 
88500014022 38130708 27214970 
88600013180 38184543 27253576 
88700015496 38227469 27283644 
88800014553 38282688 27322855 
88900016268 38322630 27351118 
89000013954 38375202 27389013 
89100014875 38428248 27427220 
89200013712 38468823 27455819 
89300013732 38523154 27494970 
89400033565 38568583 27526883 
89500014163 38621371 27564256 
89600013728 38675569 27602723 
89700014132 38718857 27634118 
89800014188 38773064 27673830 
89900024096 38815436 27704141 
90000015053 38868364 27743213 
90100012048 38915562 27777013 
90200014068 38955823 27805856 
90300014598 39010023 27844873 
90400015592 39050543 27873741 
90500010970 39104499 27912106 
90600014183 39157261 27950018 
90700014580 39200769 27980947 
90800013530 39255551 28019667 
90900013823 39298243 28049590 
91000014554 39354304 28090333 
91100013221 39407275 28128718 
91200014535 39449834 28159074 
91300013403 39505392 28198799 
91400012416 39547280 28228416 
91500013366 39599836 28266372 
91600013706 39652734 28304405 
91700014431 39693761 28333674 
91800009821 39747894 28373481 
91900016142 39789059 28403850 
92000015421 39847150 28446417 
92100013188 39901540 28485469 
92200011034 39945568 28516873 
92300013966 40000762 28556609 
92400012587 40045049 28588444 
92500013911 40100424 28628310 
92600014340 40155622 28667343 
92700015231 40197437 28697449 
92800014689 40252239 28737284 
92900011470 40294267 28767434 
93000015656 40347933 28806672 
93100014276 40401118 28845442 
93200014298 40444646 28876937 
93300013695 40499118 28916526 
93400015318 40540798 28946435 
93500014218 40597669 28988201 
93600034409 40641995 29019836 
93700013451 40690610 29056096 
93800014182 40738864 29091941 
93900014354 40781432 29123566 
94000013334 40834800 29162327 
94100015184 40875274 29191308 
94200014413 40931898 29231960 
94300013006 40986361 29270707 
94400013833 41029414 29301217 
94500015455 41082118 29338630 
94600014994 41123137 29367741 
94700014146 41178596 29407529 
94800013124 41231255 29444855 
94900013403 41275815 29476025 
95000014288 41330495 29514882 
95100015773 41373430 29545254 
95200013872 41430478 29586480 
95300013895 41483523 29624935 
95400014627 41528768 29656722 
95500015310 41583225 29695609 
95600015104 41623621 29725029 
95700015804 41677163 29764409 
95800012632 41728892 29801911 
95900011984 41771268 29832494 
96000014557 41825800 29872075 
96100014257 41867029 29902259 
96200013942 41922499 29942349 
96300013409 41977895 29982426 
96400014256 42023993 30014936 
96500013610 42080721 30055253 
96600015542 42122977 30085490 
96700013573 42177658 30124601 
96800014874 42228806 30161126 
96900014821 42271491 30191381 
97000015155 42325199 30229700 
97100009556 42365595 30258620 
97200110444 42419958 30297519 
97300014280 42472834 30335803 
97400014788 42517717 30368505 
97500015550 42574208 30409968 
97600011572 42617255 30441113 
97700014799 42675625 30483344 
97800006553 42724876 30518744 
97900014774 42775021 30555068 
98000014090 42832228 30596139 
98100014738 42875011 30626631 
98200014030 42932860 30668180 
98300006738 42979163 30701733 
98400015919 43030702 30739578 
98500014883 43084173 30778364 
98600012599 43126595 30809195 
98700013869 43182788 30849715 
98800016440 43225795 30880384 
98900015077 43282410 30921669 
99000014016 43335729 30960474 
99100011865 43377881 30990590 
99200014265 43431581 31029278 
99300013954 43475205 31060810 
99400015281 43529425 31101254 
99500031451 43573448 31133778 
99600014289 43624142 31171102 
99700014726 43679140 31210530 
