#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
86000012810 80505809 67842354 
86100032165 80642425 67958171 
86200018257 80774367 68069480 
86300015814 80909624 68184868 
86400015554 81043598 68297423 
86500014070 81180178 68412566 
86600009770 81316914 68529482 
86700027020 81449306 68641239 
86800021505 81583173 68754252 
86900013805 81719459 68870246 
87000012297 81853134 68983136 
87100016348 81988402 69097460 
87200024511 82128136 69216024 
87300027871 82258510 69326505 
87400027440 82396010 69443545 
87500019825 82530852 69557046 
87600009705 82663110 69669090 
87700016978 82801537 69786607 
87800036097 82938005 69901550 
87900026335 83069431 70013091 
88000015579 83205482 70128553 
88100013146 83339445 70241478 
88200012024 83473073 70355219 
88300011049 83613658 70474370 
88400034287 83747531 70587411 
88500025695 83883086 70703239 
88600015326 84016813 70815579 
88700016632 84150636 70928270 
88800017284 84287448 71045147 
88900024409 84423985 71160579 
89000033580 84557937 71273822 
89100017100 84693704 71389379 
89200023711 84825950 71500952 
89300014831 84961406 71615041 
89400020026 85098980 71734128 
89500005219 85251457 71868962 
89600010292 85457904 72050745 
89700014517 85651064 72220708 
89800010345 85840150 72388088 
89900010419 86036685 72561493 
90000009258 86245847 72746990 
90100016288 86439361 72918442 
90200020873 86628444 73086957 
90300016955 86818845 73256821 
90400015838 86986965 73418044 
90500021078 87059959 73478988 
90600033489 87137416 73543280 
90700028723 87214291 73610265 
90800029448 87292274 73678312 
90900017304 87362078 73735246 
91000032888 87440697 73801838 
91100019589 87522436 73873674 
91200022131 87592491 73933114 
91300015502 87666361 73993758 
91400032636 87740867 74058612 
91500022710 87810886 74119791 
91600021547 87848692 74150511 
91700019736 87923520 74212614 
91800011596 87973390 74256095 
91900028979 88028998 74302167 
92000022587 88102036 74362932 
92100016005 88171647 74421133 
92200005736 88246577 74483908 
92300022334 88314320 74541094 
92400020470 88386817 74601846 
92500014657 88422933 74634878 
92600011645 88425561 74637060 
92700013966 88430440 74641266 
92800015692 88435244 74645064 
92900015606 88437495 74646743 
93000015741 88443008 74651177 
93100015346 88448291 74655346 
93200014984 88450200 74656791 
93300014985 88455566 74661161 
93400015374 88461095 74665620 
93500016015 88463157 74667129 
93600015084 88468041 74671065 
93700013102 88492382 74693346 
93800011807 88520741 74711813 
93900011210 88571320 74755393 
94000013923 88634375 74813877 
94100011677 88698468 74873916 
94200016379 88775066 74946753 
94300025575 88846932 75007507 
94400010540 88880121 75029391 
94500011557 88941096 75085461 
94600011306 89004109 75144765 
94700014020 89066748 75203313 
94800021569 89156947 75284826 
94900028056 89189591 75307527 
95000013422 89236778 75346899 
95100012377 89298085 75404178 
95200011623 89361279 75463828 
95300017334 89423185 75521628 
95400024842 89503029 75590949 
95500013094 89533421 75608884 
95600013098 89593892 75664547 
95700011715 89654383 75721377 
95800018042 89718312 75781603 
95900021865 89816367 75870681 
96000005488 89852898 75898268 
96100010340 89909753 75945481 
96200012861 90039608 76067882 
96300044756 90072743 76098712 
96400020292 90155261 76173515 
96500025530 90193204 76202527 
96600013577 90246610 76245071 
96700013274 90379069 76369381 
96800038978 90414270 76402620 
96900015516 90438777 76426146 
97000027363 90512260 76489917 
97100011832 90543964 76508839 
97200011580 90639718 76597353 
97300031292 90747119 76698260 
97400037562 90747425 76698423 
97500018247 90804703 76749013 
97600023280 90853759 76790097 
97700011882 90897641 76823250 
97800011152 91032354 76949572 
97900046199 91078685 76992788 
98000036522 91078712 76992799 
98100025828 91156746 77063809 
98200014709 91177856 77081568 
98300018942 91286994 77177446 
98400027777 91416995 77289265 
98500014070 91491429 77340640 
98600015694 91561265 77386137 
98700020181 91668371 77476515 
98800026479 91780071 77557702 
98900028515 91806179 77579206 
99000014019 91920151 77679688 
99100022163 92038160 77778921 
99200021947 92111722 77828230 
