#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
19500014155 46574400 39621687 
19600012583 46829150 39843425 
19700013680 47083078 40058782 
19800013225 47328658 40268817 
19900013971 47578711 40486839 
20000011535 47827107 40699505 
20100012986 48077300 40919390 
20200014744 48327454 41140547 
20300013549 48575762 41360633 
20400014281 48825538 41582785 
20500014420 49075761 41806822 
20600012656 49324749 42025590 
20700014459 49574728 42243836 
20800015338 49825087 42460483 
20900012621 50073038 42674992 
21000012533 50323058 42892572 
21100004546 50573167 43111740 
21200014450 50821944 43332430 
21300013941 51071785 43553796 
21400014342 51320140 43771633 
21500013923 51570221 43993275 
21600014449 51820264 44215630 
21700014166 52068831 44433049 
21800013601 52318951 44657466 
21900014736 52569120 44877620 
22000011903 52817257 45095856 
22100014915 53067198 45318582 
22200014230 53317517 45538643 
22300012507 53566400 45755229 
22400013604 53816890 45969083 
22500014941 54068105 46177292 
22600013100 54322788 46395356 
22700013623 54577247 46615749 
22800010209 54832069 46835473 
22900013793 55086681 47054090 
23000014356 55341797 47276895 
23100013804 55596346 47496557 
23200014254 55851168 47720874 
23300013545 56106165 47943105 
23400013824 56361296 48158590 
23500012281 56616089 48376587 
23600013189 56870794 48596109 
23700012987 57125102 48814964 
23800013741 57380122 49038378 
23900015246 57635332 49256828 
24000013163 57889518 49476281 
24100013273 58144298 49695473 
24200009601 58398918 49911763 
24300014587 58653802 50134698 
24400013880 58908754 50357228 
24500014325 59163674 50576744 
24600014266 59418561 50801176 
24700014242 59673666 51027120 
24800013011 59928095 51248407 
24900013447 60182576 51473398 
25000014206 60438463 51691769 
25100013641 60693421 51909736 
25200014197 60947355 52125623 
25300062178 61203502 52350487 
25400012991 61459424 52571483 
25500014091 61715807 52797751 
25600014182 61971806 53022410 
25700012184 62227519 53248039 
25800013970 62483634 53472996 
25900008678 62739567 53698723 
26000013704 62995568 53925209 
26100014294 63251679 54143375 
26200014661 63507952 54363900 
26300012696 63763632 54584861 
26400012686 64020108 54804920 
26500013726 64275821 55024099 
26600014202 64531450 55246003 
26700014100 64787169 55468985 
26800013742 65043385 55688865 
26900014625 65299550 55910556 
27000014340 65555769 56135666 
27100013527 65811240 56359171 
27200013696 66066885 56586744 
27300013045 66322452 56809382 
27400014545 66578595 57034923 
27500015026 66834757 57258376 
27600013449 67090276 57479603 
27700014789 67345977 57702320 
27800014429 67601738 57922090 
27900007365 67729865 58031178 
28000012611 67973388 58236941 
28100014225 68223183 58456498 
28200015505 68473192 58673504 
28300014249 68721336 58893030 
28400012326 68971021 59115809 
28500012846 69218463 59337047 
28600015518 69468195 59560597 
28700013152 69717715 59785953 
28800013853 69966305 60002574 
28900011661 70215997 60219357 
29000014135 70465532 60437651 
29100015284 70713319 60651049 
29200013449 70963088 60872416 
29300014236 71212884 61093867 
29400014490 71460978 61311613 
29500013906 71710720 61531779 
29600008136 71960384 61750247 
29700014629 72208574 61970062 
29800014607 72458363 62191754 
29900013756 72706578 62410730 
30000012969 72956492 62636457 
30100015075 73206286 62857999 
30200013498 73454077 63077608 
30300014184 73703726 63298356 
30400013979 73953481 63517299 
30500011914 74201269 63731180 
30600014718 74450722 63947795 
30700011803 74702334 64157582 
30800012746 74955759 64374480 
30900014653 75210185 64594503 
31000015201 75464621 64814757 
31100012589 75717624 65037610 
31200013555 75971862 65262070 
31300013369 76226080 65485713 
31400014864 76479455 65709402 
31500013501 76733983 65931584 
31600013791 76987249 66147434 
31700013965 77241670 66369981 
31800013980 77495638 66588395 
31900014315 77749146 66805839 
32000013791 78003406 67024759 
32100014849 78257189 67244079 
32200014188 78511202 67462648 
32300014081 78765733 67682720 
32400014138 79019923 67904443 
32500013615 79273262 68125970 
32600013187 79527586 68349277 
32700008742 79781723 68572204 
32800014502 80035994 68795710 
32900013135 80290428 69021686 
33000014046 80543701 69242300 
33100012602 80797887 69463886 
33200014610 81053166 69684331 
33300013588 81307224 69902428 
33400014993 81559832 70116781 
33500014472 81814480 70339931 
33600012360 82067983 70559606 
33700013213 82322353 70786215 
33800013226 82577025 71008980 
33900012744 82830671 71230536 
34000014066 83084179 71455538 
34100014062 83338647 71680068 
34200013270 83592831 71901981 
34300014715 83847380 72120783 
34400007539 84101644 72339609 
34500014902 84356372 72558607 
34600013728 84610883 72778751 
34700013998 84864471 72997902 
34800014629 85119375 73221824 
34900014670 85374188 73444942 
35000013706 85628127 73664355 
35100012162 85882759 73889101 
35200015440 86137707 74111497 
35300013929 86391763 74330793 
35400015007 86646409 74556642 
35500015158 86900517 74778034 
35600012883 87154411 75002305 
35700014563 87409149 75225691 
35800013670 87662639 75444015 
35900010958 87917251 75664609 
36000014739 88172011 75884846 
36100009186 88416915 76091832 
36200013177 88667101 76309800 
36300014779 88917265 76529526 
36400014844 89165983 76745645 
36500013110 89415947 76968172 
36600013901 89666007 77191519 
36700013761 89914345 77410939 
36800013855 90164481 77635717 
36900015777 90414847 77854355 
37000014599 90663092 78069570 
37100013030 90913315 78290520 
37200013789 91163255 78508705 
37300012901 91411767 78727595 
37400015844 91661849 78951679 
37500014126 91910408 79168883 
37600013050 92160476 79392328 
37700014756 92410699 79615553 
37800012580 92658698 79837328 
37900014090 92908557 80061127 
38000014999 93159113 80284924 
38100013849 93407424 80505619 
38200014731 93657674 80728627 
38300013955 93907532 80948940 
38400014499 94155885 81172727 
38500014409 94405745 81395868 
38600011920 94655384 81613392 
38700013808 94904963 81831116 
38800013316 95156049 82044066 
38900014210 95411252 82262178 
39000013029 95665334 82481198 
39100013527 95920633 82703986 
39200012766 96175331 82923279 
39300014480 96430161 83148081 
39400015486 96684882 83369791 
39500012944 96939750 83593379 
39600012923 97194171 83817730 
39700014299 97448890 84037370 
39800013607 97703162 84255639 
39900015212 97957676 84476601 
40000014127 98212998 84694859 
40100125553 98467429 84913429 
40200014675 98721841 85133751 
40300009022 98976663 85353149 
40400014099 99231409 85572264 
40500013650 99486435 85795014 
40600014227 99741028 86014981 
40700014446 99996264 86237661 
40800068081 100251819 86462133 
40900011503 100505811 86680365 
41000013522 100760746 86905614 
41100013585 101015901 87129511 
41200014035 101270063 87350989 
41300014493 101525022 87569869 
41400015746 101780138 87787663 
41500014219 102033646 88000703 
41600012595 102289508 88223103 
41700013854 102545563 88443373 
41800014409 102801635 88665958 
41900012138 103057870 88889245 
42000007048 103313741 89111756 
42100014819 103569702 89335416 
42200014303 103825976 89559383 
42300015674 104081297 89780600 
42400014419 104337340 89998798 
42500013976 104593702 90216985 
42600012959 104849523 90431597 
42700011639 105105095 90649110 
42800014215 105361234 90870955 
42900013500 105616993 91087992 
43000013818 105872636 91310220 
43100014381 106128334 91530222 
43200014740 106384745 91748811 
43300014787 106640883 91972794 
43400011443 106896513 92191559 
43500012870 107152187 92417355 
43600015600 107408011 92640204 
43700013982 107664056 92860857 
43800010981 107920191 93085740 
43900016046 108175896 93308964 
44000014478 108432043 93526689 
44100014376 108688635 93746420 
44200015232 108936801 93956006 
44300013010 109184826 94169549 
44400013451 109434466 94388462 
44500014016 109684564 94608941 
44600014308 109932641 94826517 
44700013122 110182472 95049498 
44800014168 110432113 95271191 
44900013991 110679946 95492199 
45000013151 110930020 95716777 
45100006909 111178374 95934612 
45200013853 111428083 96152112 
45300013797 111677792 96370346 
45400012883 111925920 96584342 
45500013576 112175563 96806569 
45600015493 112425812 97027315 
45700014144 112673611 97244596 
45800014387 112923244 97465182 
45900013875 113173068 97685005 
46000014180 113421407 97904877 
46100014582 113671323 98124370 
46200014105 113921339 98344927 
46300013832 114169487 98564122 
46400013751 114419066 98785555 
46500013548 114667193 99003231 
46600013554 114917042 99225228 
46700013432 115166460 99440745 
46800013344 115414253 99653074 
46900014308 115663814 99861318 
47000013795 115918153 100082717 
47100014246 116171298 100299524 
47200014387 116426135 100521410 
47300014321 116680396 100741950 
47400013794 116934361 100962653 
47500014527 117188802 101188014 
47600012486 117442752 101410841 
47700013433 117696255 101631630 
47800013378 117950598 101853320 
47900014577 118204535 102069907 
48000013614 118458131 102289498 
48100014694 118712438 102508221 
48200014027 118965824 102727517 
48300011074 119220194 102949747 
48400013975 119474170 103172273 
48500014352 119728198 103392070 
48600013298 119982718 103616739 
48700014027 120237201 103839789 
48800013680 120490468 104061513 
48900013519 120745488 104288151 
49000012406 121000096 104512911 
49100012924 121253893 104737004 
49200014057 121508207 104961852 
49300009170 121761357 105183815 
49400012936 122015940 105405094 
49500014671 122270829 105625715 
49600013737 122523519 105836847 
49700011931 122777479 106059787 
49800014231 123032047 106281637 
49900012618 123285657 106503199 
50000014107 123540497 106727838 
50100015418 123795611 106951319 
50200013018 124049608 107170610 
50300014059 124304150 107395276 
50400012784 124558641 107619400 
50500013725 124812807 107836606 
50600013904 125067761 108054593 
50700015493 125322425 108272702 
50800013151 125576289 108487515 
50900013991 125831254 108709770 
51000013052 126085380 108928718 
51100013205 126339986 109151293 
51200014073 126594864 109372876 
51300014200 126848750 109589827 
51400013050 127102979 109814542 
51500013830 127356904 110033188 
51600013758 127611234 110254564 
51700013902 127866102 110477926 
51800011989 128120334 110699863 
51900014055 128374612 110921937 
52000011862 128629249 111146493 
52100015486 128883615 111366576 
52200014989 129137461 111583778 
52300013442 129386613 111794183 
52400015347 129636350 112008539 
52500014192 129884652 112225481 
52600013243 130134843 112444904 
52700011399 130383927 112660694 
52800012021 130633503 112881699 
52900014746 130883306 113102875 
53000013477 131131537 113319610 
53100014951 131381483 113542793 
53200014440 131631796 113760145 
53300013458 131880035 113974396 
53400013553 132130022 114192528 
53500014881 132379812 114407475 
53600014790 132628046 114624882 
53700014271 132878327 114846117 
53800014632 133128229 115065452 
53900014134 133376679 115285071 
54000014816 133626607 115505106 
54100014297 133874639 115723581 
54200013459 134124919 115943837 
54300013089 134375495 116165759 
54400014752 134623854 116387050 
54500014187 134874013 116610105 
54600014296 135124012 116830911 
54700014192 135372364 117048116 
54800014031 135622229 117265393 
54900015598 135872623 117479647 
55000019589 136106590 117679701 
55100014846 136247585 117794950 
55200014953 136502788 118013645 
55300012737 136756621 118230941 
55400014795 137011559 118454238 
55500013810 137266628 118676823 
55600014014 137521205 118897753 
55700014432 137775717 119121601 
55800014634 138030623 119346237 
55900013395 138285006 119567076 
56000014326 138539791 119787471 
56100014474 138794155 120004962 
56200013938 139048515 120222614 
56300014588 139303377 120445099 
56400013043 139557797 120665752 
56500014846 139812318 120886373 
56600014078 140067254 121104765 
56700014355 140321865 121321453 
56800013936 140576558 121541463 
56900014328 140831489 121764960 
57000014026 141086165 121985099 
57100013429 141340937 122210129 
57200014104 141595432 122433956 
57300013957 141849905 122657468 
57400013361 142104219 122882184 
57500014870 142359071 123103593 
57600013986 142613740 123325625 
57700012906 142868573 123545488 
57800014365 143122421 123758365 
57900014250 143378120 123978763 
58000012906 143634424 124204220 
58100013108 143891026 124428514 
58200013143 144147073 124652336 
58300013869 144402964 124876499 
58400013204 144658705 125098978 
58500013338 144914883 125325424 
58600015026 145171065 125549612 
58700014675 145426494 125765504 
58800013164 145682382 125986490 
58900015246 145938771 126204717 
59000013221 146194800 126420594 
59100013141 146450689 126642004 
59200014861 146706248 126861152 
59300014475 146962586 127082878 
59400014338 147219098 127307322 
59500011308 147474938 127528316 
59600012911 147731006 127753502 
59700014259 147986756 127975251 
59800013557 148242906 128195035 
59900014167 148499429 128419717 
60000013918 148755539 128644117 
60100012613 149010908 128867553 
60200013566 149267018 129092637 
60300015797 149523140 129314621 
60400014004 149778944 129533606 
60500014333 150026821 129744168 
60600014880 150276623 129960446 
60700013184 150524493 130176638 
60800014035 150774678 130399032 
60900014726 151024546 130616271 
61000014614 151272427 130837007 
61100013718 151521820 131059936 
61200013783 151770934 131280092 
61300013100 152019950 131500710 
61400015725 152269939 131717117 
61500013913 152517928 131928426 
61600013135 152767562 132148273 
61700014702 153017408 132365165 
61800014052 153265454 132583798 
61900013868 153515222 132804418 
62000013825 153765048 133026262 
62100013190 154013169 133244488 
62200014329 154262664 133464625 
62300015121 154512492 133686289 
62400012400 154760551 133906483 
62500013550 155010590 134129697 
62600013266 155258412 134349093 
62700014900 155508180 134568839 
62800013996 155757854 134790000 
62900012604 156005869 135007308 
63000014377 156255460 135224888 
63100015462 156505329 135440857 
63200013009 156752584 135647322 
63300013748 157007040 135867770 
63400014645 157261107 136085802 
63500013299 157514327 136305214 
63600008636 157768842 136528086 
63700015157 158023304 136750800 
63800013996 158276400 136970668 
63900008597 158530521 137193828 
64000014720 158784447 137416291 
64100012656 159037674 137636631 
64200014058 159291982 137857442 
64300009359 159545002 138075063 
64400013317 159799320 138295064 
64500014057 160053666 138517160 
64600012950 160307262 138735706 
64700014369 160561324 138958648 
64800015208 160815838 139180713 
64900014023 161068854 139400673 
65000013804 161323292 139626244 
65100014440 161577371 139848008 
65200011436 161830819 140068748 
65300013383 162085623 140294735 
65400010975 162339912 140514977 
65500008726 162593347 140738083 
65600014440 162847479 140962113 
65700015231 163101296 141177980 
65800013235 163355673 141399011 
65900013858 163608087 141611737 
66000009290 163861988 141830352 
66100013255 164117185 142054496 
66200013770 164371614 142279481 
66300013116 164625352 142498355 
66400009816 164880222 142722121 
66500007139 165135004 142946640 
66600014693 165389141 143168587 
66700012341 165643610 143395867 
66800013484 165897996 143614910 
66900014747 166151806 143831626 
67000013598 166406499 144051846 
67100013636 166661034 144270286 
67200014133 166915038 144489882 
67300013037 167169059 144711358 
67400012955 167422916 144928885 
67500014856 167677738 145151747 
67600014934 167932157 145372217 
67700013884 168185971 145593858 
67800013976 168440212 145817605 
67900014526 168694757 146041802 
68000013110 168948450 146263112 
68100015404 169203228 146486995 
68200013889 169457712 146708441 
68300007010 169711645 146930816 
68400013542 169966157 147153873 
68500010700 170221083 147373485 
68600014545 170469785 147586984 
68700013012 170719754 147802413 
68800014370 170969859 148021848 
68900011427 171218433 148239790 
69000012940 171468447 148461478 
69100012351 171716598 148681970 
69200011729 171966598 148905498 
69300007319 172216375 149128102 
69400013198 172464578 149347495 
69500014200 172714863 149568781 
69600003199 172964725 149784410 
69700014079 173213021 149999097 
69800013652 173462647 150215886 
69900014782 173712513 150434718 
70000012432 173960943 150653330 
70100013271 174210816 150873723 
70200014472 174461082 151095888 
70300014060 174709323 151315398 
70400012031 174959536 151539847 
70500015254 175207890 151758589 
70600003987 175458359 151981895 
70700015415 175708371 152206377 
70800014665 175956857 152423234 
70900014054 176206861 152645331 
71000013924 176456686 152866457 
71100014622 176704670 153083362 
71200014361 176955022 153301236 
71300015412 177205296 153515285 
71400013967 177457503 153724317 
71500013980 177712385 153943513 
71600014636 177967205 154163636 
71700003808 178221417 154381426 
71800013585 178476201 154606699 
71900012582 178731184 154830154 
72000005569 178985373 155054541 
72100014338 179240218 155279933 
72200014420 179495150 155496506 
72300013027 179749964 155714548 
72400016198 180004630 155934775 
72500014839 180258746 156151099 
72600013429 180513142 156373398 
72700006174 180767378 156594979 
72800013745 181021997 156813597 
72900014824 181276866 157035619 
73000014951 181531795 157253900 
73100013850 181786212 157474945 
73200012606 182040769 157698015 
73300010235 182295660 157920705 
73400010430 182550391 158145671 
73500014321 182805270 158370262 
73600014246 183059758 158591628 
73700014230 183314612 158816190 
73800013175 183569091 159038485 
73900011883 183824204 159255056 
74000013864 184080196 159474823 
74100013013 184334201 159687956 
74200013743 184590572 159909306 
74300015015 184846665 160134487 
74400013230 185102697 160359051 
74500010526 185358056 160580016 
74600013566 185614259 160806253 
74700014191 185870089 161030316 
74800003094 186124960 161253042 
74900014242 186380793 161474509 
75000015139 186636945 161691735 
75100015026 186892899 161913267 
75200013987 187148642 162133273 
75300014323 187403955 162348616 
75400006363 187659918 162569163 
75500015078 187915546 162790234 
75600014635 188171252 163011197 
75700014750 188427378 163231087 
75800007825 188683332 163453549 
75900011760 188939348 163675764 
76000013840 189195065 163899057 
76100014414 189450470 164123727 
76200014289 189706246 164346724 
76300013829 189962289 164570445 
76400009161 190218166 164791372 
76500003191 190473777 165013425 
76600012971 190729933 165236145 
76700013450 190986063 165453944 
76800013776 191230877 165663910 
76900013338 191480831 165882531 
77000013936 191728705 166099578 
77100013127 191978697 166318609 
77200004767 192228610 166540656 
77300012724 192476308 166759504 
77400014877 192725761 166980670 
77500011704 192975319 167204006 
77600008510 193223587 167421388 
77700014054 193473480 167638686 
77800003196 193723224 167857397 
77900013112 193970949 168071134 
78000014358 194220777 168291072 
78100005784 194470500 168511805 
78200013406 194718782 168730948 
78300012862 194968414 168954232 
78400014179 195216389 169169467 
78500014230 195466103 169394006 
78600014840 195715838 169614879 
78700015225 195964107 169832024 
78800013641 196213975 170054690 
78900014485 196463634 170274912 
79000013892 196711048 170492708 
79100013948 196960676 170715527 
79200013817 197210275 170935773 
79300013990 197457842 171150893 
79400015219 197707168 171366381 
79500015153 197957467 171574418 
79600014013 198210875 171792247 
79700012960 198464928 172012445 
79800014821 198719240 172230635 
79900003245 198972568 172451427 
80000012944 199226578 172675750 
80100013205 199480335 172897422 
80200013378 199734521 173122282 
80300013659 199988910 173344959 
80400014386 200242301 173559895 
80500012981 200496089 173782763 
80600012549 200749941 174002353 
80700014301 201003763 174218730 
80800013106 201257832 174439277 
80900003204 201512186 174656718 
81000013621 201765377 174875431 
81100014578 202019479 175096234 
81200010371 202274074 175317506 
81300003899 202527621 175540569 
81400013754 202782176 175763097 
81500013800 203035875 175982961 
81600014938 203289877 176204892 
81700014590 203544140 176427068 
81800014568 203797722 176647343 
81900012937 204051467 176872612 
82000015000 204305928 177090804 
82100014011 204560252 177307101 
82200013458 204684710 177413385 
82300013687 204939138 177632248 
82400014269 205193662 177854096 
82500014268 205447206 178074611 
82600005328 205701497 178297704 
82700013781 205955542 178519002 
82800012671 206210052 178744540 
82900013623 206464523 178969358 
83000009046 206718094 179192975 
83100008912 206972800 179415260 
83200014708 207227460 179633230 
83300014007 207481269 179848740 
83400014559 207735435 180064751 
83500003699 207990021 180284633 
83600014308 208244408 180503509 
83700014765 208498860 180723665 
83800008639 208753453 180942449 
83900014233 209007740 181162824 
84000005121 209262060 181386210 
84100014232 209515675 181606768 
84200114834 209770889 181830811 
84300013327 210025217 182052942 
84400013779 210279267 182272791 
84500014476 210533958 182495307 
84600013929 210788590 182717391 
84700084238 211042578 182938979 
84800014489 211296889 183158796 
84900014458 211551592 183376311 
85000015009 211795206 183582690 
85100003800 212045216 183802154 
85200013033 212295579 184020464 
85300003232 212543919 184238649 
85400012902 212794063 184459895 
85500014769 213043740 184682855 
85600013352 213292064 184903654 
85700013959 213541927 185127881 
85800014297 213790674 185344849 
85900013661 214040598 185562946 
86000014447 214290802 185781837 
86100014060 214539021 185995303 
86200013705 214789120 186216525 
86300005354 215039274 186437963 
86400013801 215287551 186656461 
86500011968 215537728 186879812 
86600015062 215787889 187098043 
86700013805 216036156 187317927 
86800014402 216285949 187539209 
86900010669 216536428 187758992 
87000013458 216785207 187981195 
87100003235 217035300 188203274 
87200014603 217283226 188417454 
87300012800 217533072 188639590 
87400013771 217783185 188858751 
87500013991 218031479 189071194 
87600012624 218281343 189286790 
87700014641 218533774 189497027 
87800014152 218787941 189714742 
87900009524 219042693 189937111 
88000014023 219297774 190159986 
88100012100 219551653 190381528 
88200012864 219806491 190606155 
88300013682 220061391 190830680 
88400014739 220315764 191054135 
88500013612 220570077 191274719 
88600013825 220824897 191490894 
88700009015 221079042 191710905 
88800015087 221333641 191932281 
88900012910 221587877 192149986 
89000011906 221843002 192373031 
89100013232 222098130 192593306 
89200003199 222352345 192811350 
89300013222 222606862 193032081 
89400014330 222861760 193254187 
89500013868 223115848 193474918 
89600007386 223370633 193697029 
89700015166 223625668 193921535 
89800013741 223880153 194141753 
89900014567 224134999 194368125 
90000010690 224389859 194590479 
90100012537 224643696 194813538 
90200013094 224899429 195035329 
90300014613 225154415 195249595 
90400014347 225408284 195465058 
90500013757 225664811 195690318 
90600009444 225920289 195911537 
90700014094 226176150 196137173 
90800014845 226432211 196360545 
90900014609 226688336 196583087 
91000013603 226944766 196807788 
91100014569 227201001 197030725 
91200014177 227456809 197250926 
91300012566 227712616 197467592 
91400009516 227969164 197687350 
91500013825 228224929 197905326 
91600124109 228481282 198125760 
91700015625 228736814 198346594 
91800014701 228992353 198566271 
91900009410 229248712 198790499 
92000013614 229504674 199009994 
92100005917 229760444 199234259 
92200014711 230015989 199457416 
92300003171 230271674 199676587 
92400011671 230528050 199900342 
92500003065 230784298 200124891 
92600012571 231040079 200345718 
92700013774 231296109 200569268 
92800015394 231552112 200791423 
92900013493 231807425 201010862 
93000013020 232063614 201230599 
93100015807 232310221 201437584 
93200012683 232558268 201651983 
93300003205 232807712 201869735 
93400015023 233057853 202086240 
93500012850 233305600 202302895 
93600014595 233555146 202528412 
93700008073 233802596 202747446 
93800013429 234052498 202972067 
93900008908 234302479 203192474 
94000012291 234550527 203407168 
94100015142 234800053 203626568 
94200010341 235049388 203843028 
94300013430 235297373 204059165 
94400012431 235546873 204280867 
94500012250 235796696 204502610 
94600013736 236044354 204724146 
94700014098 236294171 204945991 
94800014295 236543589 205167264 
94900013028 236791440 205389186 
95000013616 237041028 205610298 
95100015107 237288721 205830267 
95200013290 237538318 206052760 
95300014480 237787716 206274884 
95400013875 238035559 206494131 
95500003625 238284936 206715178 
95600015217 238534594 206933235 
95700014808 238782048 207146158 
95800012473 239032583 207355608 
95900015361 239286657 207575117 
96000014348 239539514 207792731 
96100014600 239793894 208014711 
96200014803 240047840 208234242 
96300014536 240301026 208455616 
96400013438 240555075 208678887 
96500013058 240809135 208902252 
96600013584 241062676 209124461 
96700013155 241316740 209342877 
96800011703 241570282 209557805 
96900012308 241824401 209777289 
97000013614 242078555 209997360 
97100003584 242331624 210215046 
97200014321 242585494 210436975 
97300016030 242839957 210660103 
97400014258 243093794 210877432 
97500014384 243347907 211101806 
97600013059 243601624 211325593 
97700005601 243855521 211545286 
97800013851 244110231 211768362 
97900014254 244364306 211988328 
98000012557 244617602 212212506 
98100008131 244871613 212437472 
98200014204 245124749 212658558 
98300014225 245378418 212879804 
98400013887 245632866 213098483 
98500009253 245884644 213308949 
98600013008 246138690 213532249 
98700068313 246392813 213756893 
98800008349 246646177 213977237 
98900014030 246900811 214198923 
