#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
33700021591 36692272 25038967 
33800030254 36804368 25112640 
33900021955 36911128 25183493 
34000022624 37024329 25255584 
34100020025 37140710 25325081 
34200018883 37250944 25392754 
34300026721 37365581 25465498 
34400020672 37477358 25538359 
34500008589 37607844 25626331 
34600014431 37722474 25704918 
34700018482 37834466 25780380 
34800011911 37953334 25864855 
34900024129 38090352 25965745 
35000014193 38204806 26039734 
35100020698 38312594 26109139 
35200009259 38422291 26185438 
35300014416 38529843 26258000 
35400004454 38645765 26336873 
35500016632 38777206 26431437 
35600012417 38909666 26527120 
35700014565 39014239 26601689 
35800022154 39156671 26707744 
35900029481 39271891 26782865 
36000011480 39378702 26847077 
36100013884 39488111 26917744 
36200001071 39604766 26996390 
36300026807 39716726 27071384 
36400140874 39824814 27141951 
36500000948 39936809 27217751 
36600019286 40054080 27298245 
36700023554 40166747 27372417 
36800030235 40277109 27444714 
36900020059 40390177 27520381 
37000020782 40537577 27627867 
37100016848 40645679 27699013 
37200016947 40756610 27772927 
37300003817 40878286 27853678 
37400018535 40992090 27925322 
37500029935 41132405 28027894 
37600023541 41263031 28120890 
37700004348 41390582 28212110 
37800161751 41497944 28283234 
37900023108 41608970 28359181 
38000024324 41720164 28434399 
38100016514 41832764 28509086 
38200013363 41942021 28579942 
38300011978 42070173 28668621 
38400028325 42148657 28720233 
38500005339 42260414 28799621 
38600014759 42388136 28889486 
38700014067 42505070 28972581 
38800017915 42620696 29056237 
38900007696 42731571 29134946 
39000029507 42844465 29215350 
39100029132 42960972 29295616 
39200014579 43070743 29367824 
39300019703 43182011 29442200 
39400021014 43290430 29517457 
39500029793 43404764 29594519 
39600018663 43523015 29675273 
39700023391 43639911 29755575 
39800021814 43749138 29826978 
39900028374 43864597 29903667 
40000029111 43978551 29976828 
40100020178 44084569 30050541 
40200012478 44198549 30128467 
40300029648 44325302 30216488 
40400021784 44441873 30296151 
40500017123 44575166 30393933 
40600017516 44690624 30475150 
40700022503 44794909 30544038 
40800019903 44914253 30627903 
40900028512 45034388 30702888 
41000008679 45163001 30788247 
41100022165 45258737 30852841 
41200024566 45365035 30925669 
41300027730 45471926 30996310 
41400011251 45589188 31077012 
41500015132 45708111 31161633 
41600015924 45816370 31237931 
41700030742 45946689 31333040 
41800022089 46058648 31407046 
41900022384 46166079 31476656 
42000028571 46276266 31551696 
42100019765 46385995 31619749 
42200021295 46498118 31686850 
42300013924 46606000 31759800 
42400020743 46718184 31832299 
42500030430 46843350 31919034 
42600023571 46959108 31997488 
42700016896 47080540 32082177 
42800012030 47206439 32172980 
42900014222 47312822 32242114 
43000007549 47438944 32330069 
43100013368 47572889 32425821 
43200011837 47686521 32504846 
43300018510 47812854 32593954 
43400020888 47922145 32666452 
43500019127 48042565 32753835 
43600020392 48156276 32833993 
43700022275 48278257 32917261 
43800013599 48364322 32973702 
43900030371 48473583 33048650 
44000016063 48586865 33121457 
44100014527 48693877 33195799 
44200029152 48809031 33273298 
44300028724 48959971 33386176 
44400029154 49077106 33466386 
44500014420 49194871 33547053 
44600024731 49336878 33651126 
44700003831 49441519 33720319 
44800029408 49556656 33798631 
44900030405 49665986 33870092 
45000020604 49800775 33967917 
45100029631 49908761 34037409 
45200020977 50018923 34108251 
45300022556 50129985 34181008 
45400018370 50242364 34249703 
45500028664 50361845 34323452 
45600031694 50482389 34406499 
45700029483 50590609 34478610 
45800017635 50697915 34550501 
45900015323 50812272 34625196 
46000013928 50919394 34691299 
46100024028 51028674 34766071 
46200016891 51138616 34837242 
46300029466 51256027 34915845 
46400018859 51376965 34998357 
46500009745 51489091 35073879 
46600028605 51584032 35136317 
46700009624 51694963 35209635 
46800021304 51807113 35283303 
46900019105 51915712 35350894 
47000028444 52024098 35419657 
47100019964 52157755 35515009 
47200029165 52271499 35596034 
47300018398 52385550 35675512 
47400023146 52537012 35789729 
47500022858 52640973 35856518 
47600028096 52762913 35943929 
47700019628 52891670 36039393 
47800017563 53001222 36111679 
47900020063 53115995 36188984 
48000019522 53221146 36255227 
48100017088 53339024 36336985 
48200002310 53453118 36410613 
48300030478 53561199 36478791 
48400018796 53669695 36549320 
48500019230 53781660 36621964 
48600004692 53898529 36693479 
48700018750 54019018 36768299 
48800013186 54131568 36848222 
48900020032 54272716 36952877 
49000013839 54385591 37033971 
49100009521 54501772 37118421 
49200029306 54625811 37205209 
49300012893 54724257 37268664 
49400029271 54836429 37342672 
49500023517 54945423 37412869 
49600026244 55048755 37478612 
49700027750 55162054 37558980 
49800012475 55280227 37639715 
49900013935 55406095 37729119 
50000028612 55546274 37833453 
50100012096 55677137 37931441 
50200014181 55823661 38043098 
50300012735 55915290 38105621 
50400024094 56024447 38179565 
50500029265 56136122 38246409 
50600023954 56241568 38312792 
50700018864 56351164 38382846 
50800017356 56463336 38456068 
50900178992 56570312 38531687 
51000020083 56688967 38614308 
51100014363 56808462 38695521 
51200018965 56938596 38788311 
51300028269 57088876 38901897 
51400000821 57209411 38990091 
51500016115 57339902 39083983 
51600029169 57454975 39165145 
51700013668 57564464 39242872 
51800023353 57673066 39316503 
51900013449 57783718 39390241 
52000002583 57894927 39468374 
52100030092 58020745 39554853 
52200026003 58144287 39639778 
52300012192 58254055 39711215 
52400017813 58367750 39785921 
52500025203 58502640 39880109 
52600016788 58614527 39955728 
52700018109 58725870 40028429 
52800022834 58850068 40112970 
52900022998 58957862 40181815 
53000030912 59076266 40264530 
53100020149 59221581 40371080 
53200018594 59336349 40446201 
53300015254 59441930 40512410 
53400017999 59568695 40602793 
53500014028 59688078 40680746 
53600029556 59803897 40758123 
53700015054 59912985 40830517 
53800029640 60021593 40901588 
53900028934 60160959 41004807 
54000029914 60280331 41088804 
54100025828 60400969 41171115 
54200021918 60531384 41263550 
54300022200 60640951 41339361 
54400020448 60765159 41428481 
54500016781 60886731 41511596 
54600016590 61002456 41591317 
54700015562 61127167 41681248 
54800017144 61244327 41763132 
54900018792 61358606 41838966 
55000023532 61473833 41917712 
55100024038 61585157 41993417 
55200021834 61715105 42084941 
55300023444 61837482 42169131 
55400023170 61958614 42255367 
55500016507 62099108 42358490 
55600029728 62207677 42430463 
55700017890 62320211 42505622 
55800026458 62449693 42592842 
55900015616 62577572 42680662 
56000015202 62694623 42762830 
56100021428 62825232 42851768 
56200028870 62939371 42932389 
56300022400 63069689 43027265 
56400024169 63177737 43095363 
56500022517 63285913 43165923 
56600025957 63399221 43241259 
56700028042 63518011 43323342 
56800012485 63634176 43402005 
56900017217 63734201 43469025 
57000030440 63853429 43556057 
57100029156 63980376 43644445 
57200012907 64105840 43739911 
57300018858 64218211 43815451 
57400013751 64325517 43886119 
57500023439 64440540 43959325 
57600023983 64545246 44025307 
57700014097 64665031 44111420 
57800244731 64743735 44161822 
57900017801 64848445 44233685 
58000018844 64962198 44312350 
58100018751 65094785 44411514 
58200025503 65207624 44486842 
58300018874 65342919 44582647 
58400030363 65466290 44673744 
58500011565 65595225 44768335 
58600027845 65702023 44837759 
58700020307 65813841 44911255 
58800017183 65936334 44991650 
58900028599 66056218 45063198 
59000029698 66169611 45135933 
59100018953 66291748 45222010 
59200005231 66388919 45289150 
59300014664 66489703 45360387 
59400028725 66590687 45431717 
59500030497 66696520 45504184 
59600029930 66804741 45580883 
59700015173 66926352 45665002 
59800019756 67047667 45751954 
59900016739 67155525 45824674 
60000030826 67270622 45897337 
60100020612 67392850 45979492 
60200020334 67531509 46079211 
60300015067 67663921 46176808 
60400021324 67776671 46252857 
60500022604 67888317 46324134 
60600020146 67998868 46396684 
60700008798 68109309 46469814 
60800019399 68225059 46550904 
60900017900 68361418 46652231 
61000030159 68480948 46730108 
61100012884 68589735 46800198 
61200028257 68723395 46896452 
61300018268 68836503 46973866 
61400022342 68951077 47046690 
61500012083 69066866 47123248 
61600020635 69181823 47203015 
61700023488 69296107 47277911 
61800010991 69429917 47371138 
61900029520 69548030 47451366 
62000030810 69656359 47523069 
62100029414 69780478 47610316 
62200029326 69906931 47698593 
62300027356 70039395 47792212 
62400011960 70163765 47878062 
62500011734 70282346 47959833 
62600013890 70393143 48032367 
62700029043 70513920 48117561 
62800008303 70625371 48191612 
62900016740 70749244 48279944 
63000019016 70857188 48348495 
63100022682 70968630 48423208 
63200013539 71096109 48514661 
63300012946 71216278 48601121 
63400015390 71338016 48689200 
63500025423 71454771 48771950 
63600016729 71563882 48850253 
63700021568 71678453 48927216 
63800028414 71789191 48996357 
63900018281 71899612 49070165 
64000024230 72010197 49145566 
64100003620 72126942 49226231 
64200016250 72261031 49323742 
64300029136 72397585 49425655 
64400013071 72516801 49509549 
64500018143 72624855 49580040 
64600018169 72751678 49668717 
64700015426 72887602 49760084 
64800014657 73019729 49848065 
64900029399 73139830 49931571 
65000027585 73268549 50022461 
65100017940 73398310 50115565 
65200019445 73530256 50211007 
65300023427 73640986 50285219 
65400004854 73752613 50357357 
65500018220 73868085 50430715 
65600021582 73984927 50511354 
65700023847 74094018 50580634 
65800023759 74201405 50647792 
65900011757 74324227 50732770 
66000027640 74461422 50833173 
66100014461 74588331 50926216 
66200018003 74705290 51007733 
66300028710 74833468 51100289 
66400030146 74944449 51173873 
66500020739 75061105 51256530 
66600019675 75172134 51330361 
66700019678 75281032 51400510 
66800024294 75396498 51475969 
66900020818 75517181 51558047 
67000023567 75632296 51633353 
67100030129 75747112 51707517 
67200019986 75860056 51778250 
67300017072 75977038 51851142 
67400016496 76093035 51925704 
67500021243 76209916 52004549 
67600019237 76335012 52091840 
67700015708 76466730 52183073 
67800014292 76576398 52255947 
67900022896 76719676 52361597 
68000017328 76828014 52434089 
68100016573 76944618 52513672 
68200011923 77052333 52583494 
68300029462 77165732 52659102 
68400006577 77281487 52735524 
68500022590 77396279 52815189 
68600021239 77502130 52887652 
68700022437 77614629 52959094 
68800023383 77725458 53033431 
68900017771 77829120 53100863 
69000029180 77940834 53176662 
69100023223 78067317 53268307 
69200017856 78175719 53340510 
69300017736 78290878 53418414 
69400024063 78399452 53484914 
69500030895 78534315 53583560 
69600016096 78673364 53685764 
69700025459 78808012 53774953 
69800009883 78914031 53839917 
69900010315 79040991 53928425 
70000017566 79159664 54008127 
70100011506 79267219 54078734 
70200013920 79379231 54151403 
70300009676 79488930 54221512 
70400005977 79603731 54299231 
70500014962 79716755 54373860 
70600016205 79843142 54459018 
70700011535 79968041 54548387 
70800013275 80085324 54629032 
70900020093 80195944 54703041 
71000024808 80312283 54783205 
71100022981 80429285 54868027 
71200023483 80538568 54939802 
71300000641 80664252 55024745 
71400017172 80768112 55093852 
71500026450 80880195 55168982 
71600029305 80991536 55238990 
71700028124 81098892 55311085 
71800018147 81207432 55384621 
71900010728 81327736 55469741 
72000014410 81461126 55566022 
72100019967 81566557 55642487 
72200003396 81683757 55724455 
72300027610 81801609 55808575 
72400013131 81933135 55904981 
72500023558 82055493 55994429 
72600015267 82176700 56077243 
72700010102 82290157 56151812 
72800019614 82421945 56244923 
72900019466 82533202 56321035 
73000019825 82676531 56428125 
73100007853 82818117 56529730 
73200014322 82930977 56608760 
73300016870 83048633 56690475 
73400004297 83162562 56765412 
73500025224 83272016 56838083 
73600075434 83382540 56910342 
73700021053 83503992 56993745 
73800022825 83625099 57078154 
73900021225 83731379 57154142 
74000030298 83858952 57246663 
74100019846 83980099 57339189 
74200012364 84088740 57413912 
74300016127 84218467 57504626 
74400017184 84351817 57595270 
74500003290 84465581 57670650 
74600028631 84577275 57746028 
74700021697 84689089 57819129 
74800009615 84835070 57927146 
74900023239 84955699 58013108 
75000016604 85069115 58092410 
75100031513 85182464 58172141 
75200004156 85329958 58284230 
75300015761 85452511 58368873 
75400015893 85560624 58439654 
75500022194 85669830 58510963 
75600012517 85785103 58589835 
75700012441 85938331 58703186 
75800018152 86052271 58781058 
75900008413 86181375 58875134 
76000021321 86302774 58959658 
76100008706 86418054 59033901 
76200027918 86526382 59107925 
76300019050 86636471 59180137 
76400014331 86755841 59261707 
76500018083 86895165 59365954 
76600017407 87028362 59466043 
76700016742 87135730 59539187 
76800015671 87250308 59616892 
76900012051 87360363 59689762 
77000018317 87474898 59766587 
77100030747 87602151 59858747 
77200012365 87714988 59937531 
77300005042 87833663 60022038 
77400016735 87946149 60104104 
77500030313 88086289 60208048 
77600013281 88206882 60292810 
77700030803 88338089 60388055 
77800017673 88455755 60470678 
77900005206 88568473 60548714 
78000016674 88673647 60620054 
78100030569 88792479 60702607 
78200028766 88906703 60784153 
78300020188 89014906 60860064 
78400014145 89129016 60936249 
78500005587 89258002 61029734 
78600019247 89376123 61112386 
78700031380 89487707 61188690 
78800028879 89611918 61275351 
78900017981 89741374 61364486 
79000019908 89860468 61448419 
79100019697 90000712 61552386 
79200020408 90118322 61631378 
79300013372 90226836 61702472 
79400028392 90346110 61783454 
79500016077 90472555 61873991 
79600030076 90593112 61956252 
79700025640 90696395 62024156 
79800021273 90808349 62101947 
79900023285 90939813 62195547 
80000029362 91061727 62280562 
80100017332 91184966 62368329 
80200000814 91290060 62435731 
80300017951 91406074 62515711 
80400019388 91520213 62590323 
80500012335 91634391 62665356 
80600013185 91748948 62741129 
80700013561 91869899 62824228 
80800011866 92006991 62923252 
80900020839 92117457 62998937 
81000021099 92240367 63086905 
81100014278 92358765 63170700 
81200004956 92469855 63244124 
81300003479 92577865 63314811 
81400004757 92698120 63399854 
81500020678 92814923 63476835 
81600013718 92923433 63550642 
81700030817 93034716 63626517 
81800018695 93165899 63717968 
81900016353 93296319 63816458 
82000014462 93424508 63909067 
82100253206 93540696 63989715 
82200003585 93669983 64081103 
82300013533 93790686 64165208 
82400012650 93902605 64240628 
82500017512 94020878 64322611 
82600024729 94152012 64418684 
82700034795 94260827 64491320 
82800022872 94373491 64570663 
82900022520 94489090 64650242 
83000023685 94601982 64730629 
83100015279 94716620 64808966 
83200019759 94837156 64890878 
83300014622 94951164 64967199 
83400014701 95064928 65042735 
83500022663 95191455 65132733 
83600015550 95317798 65222191 
83700030374 95477719 65342233 
83800019277 95595353 65427372 
83900027019 95707473 65506490 
84000138790 95792989 65566745 
84100013630 95908545 65642596 
84200030416 96017069 65709481 
84300004087 96124853 65784763 
84400006551 96245482 65868382 
84500023351 96378399 65964661 
84600012028 96504430 66054488 
84700017360 96634733 66148017 
84800014922 96743749 66219712 
84900025237 96860458 66298260 
85000016972 96970512 66370158 
85100014013 97107226 66470331 
85200003483 97232880 66556370 
85300023647 97343110 66626577 
85400023708 97451963 66697946 
85500028996 97566237 66772398 
85600020686 97692276 66859265 
85700028419 97822187 66949609 
85800024294 97932704 67026685 
85900011311 98056518 67113618 
86000015695 98159921 67183389 
86100029032 98272721 67261734 
86200028213 98382762 67335600 
86300029738 98494199 67409375 
86400005789 98614698 67490680 
86500029995 98749442 67590353 
86600019062 98860317 67667696 
86700013990 98984473 67758014 
86800024175 99114279 67850664 
86900012210 99225272 67925947 
87000013194 99351015 68017366 
87100001005 99460498 68092056 
87200030176 99570755 68165879 
87300006752 99723254 68282028 
87400023311 99846605 68364473 
87500015631 99956348 68436425 
87600019697 100066304 68508885 
87700030092 100189977 68592879 
87800011023 100326228 68688886 
87900021292 100442499 68768325 
88000016564 100561647 68848455 
88100020020 100676340 68925042 
88200005022 100785629 68995642 
88300027226 100900113 69070834 
88400023954 101006743 69134086 
88500029231 101116091 69199393 
88600022097 101227883 69275361 
88700018693 101350419 69359431 
88800014165 101479765 69454580 
88900018345 101605690 69546739 
89000020076 101717851 69624595 
89100030390 101831048 69695951 
89200013099 101956910 69780463 
89300020250 102059339 69851714 
89400024908 102189873 69945909 
89500006893 102297930 70024857 
89600019800 102425048 70115804 
89700004040 102537905 70189741 
89800014006 102670461 70286576 
89900019495 102783151 70363493 
90000032207 102895642 70439309 
90100029431 103006008 70515904 
90200024879 103131312 70603716 
90300027796 103264792 70699937 
90400023705 103372656 70773651 
90500030272 103493894 70861195 
90600022521 103601357 70935034 
90700023187 103711027 71009706 
90800012354 103838512 71099217 
90900000476 103971773 71196595 
91000013449 104082928 71274519 
91100029873 104219267 71375711 
91200017825 104341217 71460603 
91300014078 104447245 71526527 
91400025021 104562524 71607367 
91500021503 104674036 71680329 
91600028473 104780684 71751065 
91700016056 104924666 71860744 
91800014125 105044229 71943326 
91900020539 105156180 72019251 
92000020533 105288361 72114154 
92100016935 105389852 72178889 
92200017119 105500800 72252499 
92300017530 105613287 72325525 
92400018890 105727816 72401156 
92500011866 105863937 72498359 
92600020281 105987718 72586692 
92700015097 106104951 72669367 
92800028381 106218576 72752894 
92900029201 106323369 72820937 
93000020430 106433170 72891299 
93100016411 106540034 72957740 
93200021749 106654226 73030202 
93300013180 106764821 73100225 
93400028952 106872711 73170032 
93500011979 106994065 73258511 
93600030285 107109165 73339165 
93700013699 107232770 73425021 
93800017815 107346925 73501633 
93900021959 107457036 73578069 
94000013061 107573607 73657212 
94100018040 107685602 73731521 
94200010886 107824190 73835517 
94300019089 107946472 73920379 
94400028203 108062179 73996756 
94500019218 108169950 74067729 
94600021552 108289861 74150088 
94700013738 108399551 74225366 
94800024064 108509800 74299728 
94900003172 108621484 74374230 
95000020359 108747555 74464429 
95100026890 108862241 74542798 
95200013679 108975107 74619495 
95300018744 109081516 74690651 
95400012889 109208506 74780309 
95500022536 109353240 74881863 
95600029051 109475837 74964169 
95700016851 109585622 75034388 
95800016944 109702095 75113604 
95900004430 109814359 75183956 
96000014719 109922335 75254151 
96100020221 110028425 75323996 
96200012161 110137596 75395202 
96300028033 110255504 75467683 
96400019669 110376349 75544748 
96500029594 110502651 75624674 
96600018698 110628821 75709718 
96700016721 110756921 75801725 
96800029153 110879373 75889166 
96900019504 110998091 75967196 
97000006901 111112466 76037075 
97100018778 111218179 76107482 
97200028692 111331568 76179666 
97300014761 111437509 76247862 
97400022524 111546426 76319779 
97500021338 111657963 76391328 
97600017410 111789527 76478949 
97700010730 111925840 76572719 
97800023555 112047841 76656328 
97900020199 112163002 76741052 
98000012472 112281481 76825729 
98100021259 112398608 76901971 
98200023070 112528823 76990210 
98300013052 112638442 77062342 
98400007507 112750771 77138827 
98500015532 112858916 77211821 
98600019148 112964272 77283624 
98700020472 113075726 77357256 
98800017356 113203057 77447195 
98900023010 113314683 77523634 
99000016645 113424341 77596414 
99100010425 113544599 77679086 
99200020265 113658225 77757452 
99300016339 113792761 77851566 
99400020160 113913635 77932389 
