#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
30000009848 8735493 7367160 
30100008868 8736887 7368320 
30200015760 8738043 7369323 
30300009841 8739356 7370442 
30400009410 8804190 7432533 
30500006483 8848092 7475943 
30600009446 8848643 7476425 
30700008635 8849273 7476968 
30800008968 8849847 7477428 
30900010134 8850388 7477875 
31000007262 8851033 7478409 
31100008158 8851591 7478900 
31200002190 8870202 7496120 
31300031267 8908554 7530735 
31400028694 8942761 7560320 
31500029642 8962656 7575308 
31600019023 9059146 7658063 
31700021235 9079820 7673372 
31800031067 9125992 7716454 
31900030381 9162364 7745432 
32000027919 9251935 7818173 
32100008421 9269186 7830233 
32200020838 9316006 7873668 
32300020323 9363523 7911828 
32400027428 9455571 7986119 
32500029063 9547482 8062115 
32600003367 9558898 8071457 
32700009205 9569261 8080087 
32800009896 9571793 8082261 
32900015202 9572873 8083197 
33000020132 9574050 8084220 
33100033654 9615162 8123608 
33200008871 9680725 8188048 
33300008808 9681288 8188486 
33400008249 9681890 8188990 
33500007182 9682452 8189454 
33600008829 9683032 8189928 
33700009515 9683599 8190411 
33800009779 9684151 8190891 
33900011300 9701462 8206254 
34000024173 9741574 8243536 
34100024912 9775043 8271973 
34200020681 9786978 8279678 
34300020977 9891885 8370231 
34400005843 9908207 8382859 
34500029561 9958532 8429206 
34600025853 9970561 8437025 
34700027759 10057054 8507680 
34800034414 10098633 8541724 
34900024302 10148735 8587463 
35000003870 10169197 8603021 
35100027765 10269685 8685642 
35200016372 10367654 8765327 
35300003017 10386753 8781469 
35400007918 10400385 8792922 
35500015011 10403462 8795528 
35600011736 10404691 8796584 
35700012449 10405755 8797563 
35800007240 10407371 8798936 
35900009284 10480629 8869531 
36000008431 10515127 8903801 
36100008574 10515746 8904310 
36200010195 10516296 8904786 
36300007083 10516922 8905345 
36400008570 10517488 8905818 
36500007976 10518044 8906306 
36600009740 10526498 8913729 
36700019613 10536518 8922611 
36800001415 10607697 8986458 
36900026286 10618818 8993515 
37000027313 10690427 9056931 
37100022806 10736412 9093918 
37200035308 10771701 9124217 
37300029810 10804150 9151749 
37400027523 10873866 9210567 
37500000526 10929263 9255406 
37600024499 10983289 9303868 
37700034569 10995214 9311659 
37800021880 11075409 9379006 
37900027703 11167497 9453569 
38000003522 11221821 9499602 
38100008872 11236643 9512080 
38200005516 11239695 9514628 
38300010705 11241208 9515906 
38400001478 11242609 9517076 
38500010093 11243680 9517979 
38600009804 11308600 9580312 
38700007976 11352199 9623399 
38800007896 11352781 9623897 
38900008640 11353347 9624350 
39000008484 11353998 9624894 
39100007938 11354568 9625374 
39200007636 11355116 9625861 
39300011415 11357699 9628047 
39400007077 11373592 9642173 
39500028936 11416961 9680216 
39600025881 11446252 9706522 
39700022698 11493077 9745780 
39800029299 11569182 9808953 
39900007575 11586092 9821494 
40000029370 11632932 9865075 
40100002024 11670636 9895270 
40200010650 11756513 9965479 
40300007648 11772998 9977097 
40400022698 11827549 10024744 
40500026537 11874914 10063372 
40600030077 11984179 10153372 
40700003556 12052527 10209713 
40800021227 12067396 10222075 
40900009085 12073994 10227621 
41000016699 12076405 10229713 
41100022033 12077424 10230644 
41200000665 12078556 10231672 
41300016603 12120413 10271735 
41400020499 12186155 10336276 
41500009452 12186703 10336743 
41600007774 12187299 10337228 
41700009283 12187855 10337690 
41800007852 12188485 10338217 
41900008651 12189060 10338717 
42000008827 12189630 10339205 
42100011602 12207051 10355092 
42200021451 12212374 10359749 
42300022594 12227400 10373765 
42400021973 12298176 10437029 
42500030507 12311813 10446480 
42600023642 12373200 10501575 
42700270924 12429786 10547280 
42800021381 12465341 10577837 
42900033221 12497488 10605031 
43000023289 12559819 10657431 
43100018665 12619663 10705938 
43200005942 12677204 10757272 
43300032640 12688242 10764061 
43400024673 12769099 10831290 
43500024106 12861046 10905396 
43600014216 12912774 10948811 
43700024592 12927652 10961091 
43800008793 12934214 10966675 
43900011073 12935227 10967560 
44000020992 12936302 10968511 
44100020110 12937405 10969478 
44200009254 13002027 11031364 
44300009223 13047258 11076127 
44400008655 13047881 11076655 
44500009612 13048414 11077102 
44600008607 13049038 11077608 
44700008437 13049591 11078063 
44800006963 13050180 11078561 
44900009385 13050751 11079073 
45000007167 13068595 11095199 
45100027674 13109811 11132712 
45200027134 13141999 11160360 
45300004747 13172296 11184513 
45400030657 13263621 11262550 
45500007431 13280795 11275451 
45600030590 13327493 11319049 
45700032354 13363756 11348406 
45800008226 13453337 11421547 
45900007507 13470712 11434226 
46000023323 13517686 11477781 
46100024995 13565249 11515576 
46200024123 13657720 11590746 
46300026487 13748970 11666654 
46400003928 13760625 11676021 
46500009331 13770856 11684591 
46600010610 13773153 11686537 
46700021820 13774168 11687435 
46800013059 13775283 11688456 
46900007665 13776727 11689694 
47000008317 13884868 11794735 
47100007931 13885462 11795217 
47200008045 13886014 11795700 
47300007347 13886647 11796234 
47400010348 13887209 11796696 
47500009392 13887762 11797157 
47600009572 13888311 11797644 
47700009828 13899689 11807499 
47800024386 13932303 11839263 
47900025809 13977443 11876998 
48000021744 13989682 11884820 
48100023951 14066959 11951910 
48200028743 14108891 11985931 
48300006061 14162609 12034830 
48400024640 14173589 12041650 
48500026288 14254580 12109183 
48600008050 14302562 12147276 
48700025879 14352804 12193036 
48800020967 14366954 12202649 
48900008678 14453911 12274581 
49000026157 14562399 12363912 
49100022390 14589962 12387001 
49200008931 14604585 12399259 
49300010325 14607529 12401729 
49400008420 14608762 12402706 
49500007809 14609922 12403667 
49600018079 14611053 12404608 
49700009692 14675958 12466911 
49800008934 14720609 12511092 
49900007996 14721208 12511582 
50000008751 14721759 12512043 
50100009726 14722332 12512518 
50200007394 14722975 12513048 
50300007253 14723551 12513542 
50400011477 14727632 12517101 
50500007562 14741713 12529818 
50600014814 14792037 12574089 
50700023064 14822082 12599001 
50800015060 14866313 12638495 
50900022972 14936307 12696611 
51000007604 14953132 12709559 
51100022436 14999973 12753248 
51200192347 15047978 12791259 
51300001785 15126384 12856134 
51400031574 15165708 12889068 
51500031756 15198031 12916478 
51600028594 15265103 12972780 
51700020204 15358636 13049234 
51800005636 15428803 13107523 
51900019902 15444093 13120185 
52000011620 15451653 13126596 
52100009879 15452868 13127619 
52200010479 15453996 13128603 
52300016179 15455171 13129650 
52400035585 15496051 13168657 
52500009129 15559568 13230965 
52600007671 15560176 13231456 
52700008669 15560736 13231931 
52800009318 15561313 13232412 
52900007193 15561938 13232936 
53000008301 15562490 13233410 
53100007188 15563042 13233895 
53200009809 15580386 13249453 
53300032478 15620367 13286473 
53400026557 15653738 13314535 
53500023692 15665928 13322221 
53600028634 15770621 13412689 
53700020218 15789787 13426997 
53800026596 15840166 13473055 
53900027070 15852551 13481012 
54000026825 15939410 13552985 
54100007597 15983958 13588819 
54200029574 16030338 13631837 
54300030123 16066559 13660992 
54400023157 16153053 13731474 
54500020605 16262268 13820654 
54600001879 16273608 13829901 
54700007261 16283868 13838309 
54800017581 16287198 13841166 
54900009666 16288208 13841987 
55000000878 16289309 13842945 
55100007766 16290746 13844146 
55200010594 16355694 13906662 
55300007156 16398767 13949230 
55400007194 16399307 13949674 
55500009336 16399843 13950131 
55600008323 16400473 13950664 
55700007794 16401026 13951136 
55800008811 16401603 13951636 
55900009593 16408523 13957827 
56000003438 16420329 13968339 
56100022066 16433609 13980726 
56200034064 16483069 14026043 
56300033623 16514628 14053554 
56400027832 16540252 14073468 
56500031277 16632050 14152070 
56600007522 16654607 14168755 
56700328257 16701268 14212257 
56800027456 16738002 14241805 
56900025894 16827640 14315117 
57000007712 16844887 14327381 
57100020890 16892066 14371005 
57200024111 16940223 14409034 
57300026449 17032443 14483730 
57400028418 17124039 14559857 
57500004147 17135658 14569402 
57600009698 17146044 14578055 
57700008809 17148341 14579966 
57800019983 17149479 14580962 
57900010220 17150507 14581875 
58000007543 17152029 14583126 
58100018352 17247180 14675715 
58200009598 17259115 14687469 
58300007306 17259724 14687985 
58400008857 17260287 14688455 
58500007813 17260915 14688963 
58600007433 17261453 14689436 
58700009263 17262032 14689946 
58800010537 17272526 14699259 
58900016678 17280882 14706639 
59000030802 17352380 14770829 
59100022884 17364620 14778778 
59200023611 17441246 14845104 
59300026538 17484246 14880180 
59400032970 17516235 14908110 
59500029563 17549091 14935955 
59600022199 17618760 14994064 
59700002130 17674042 15039009 
59800026869 17727883 15087697 
59900027312 17739858 15095509 
60000026960 17826150 15166685 
60100003636 17919850 15242791 
60200018687 17960707 15277363 
60300007488 17975644 15289718 
60400015231 17978701 15292238 
60500017054 17979789 15293151 
60600011123 17981013 15294205 
60700014232 17982292 15295307 
60800009459 18047376 15357648 
60900008868 18090303 15400009 
61000007524 18090914 15400529 
61100008424 18091465 15400979 
61200008851 18092044 15401485 
61300007775 18092657 15401992 
61400008354 18093214 15402467 
61500011942 18094063 15403060 
61600007057 18111076 15418230 
61700026651 18153629 15455624 
61800026504 18183344 15482550 
61900018907 18228299 15519912 
62000028478 18304613 15584256 
62100007454 18321622 15596960 
62200029305 18368452 15640796 
62300024523 18405340 15670265 
62400032382 18494603 15742779 
62500007127 18511770 15754919 
62600022253 18566389 15802684 
62700026653 18613523 15841294 
62800026900 18715445 15925835 
62900012468 18791459 15987752 
63000015625 18806472 15999974 
63100009313 18812892 16005343 
63200008236 18815152 16007297 
63300014497 18816178 16008187 
63400011187 18817213 16009114 
63500008174 18818621 16010292 
63600008336 18927013 16115861 
63700009432 18927643 16116379 
63800007339 18928246 16116877 
63900007915 18928810 16117332 
64000008748 18929397 16117826 
64100008670 18929962 16118321 
64200008921 18930538 16118824 
64300009854 18942308 16129161 
64400011165 18973947 16159907 
64500027407 19019267 16198271 
64600022136 19031312 16206110 
64700016792 19109287 16273719 
64800028815 19150543 16307045 
64900017540 19204406 16355713 
65000026995 19215237 16362516 
65100027253 19296185 16430267 
65200002158 19343902 16468170 
65300025874 19394218 16513931 
65400023233 19408203 16523637 
65500024633 19508900 16607792 
65600006878 19605796 16686086 
65700001680 19633554 16708877 
65800007677 19648125 16721266 
65900011151 19651267 16723928 
66000012327 19652330 16724816 
66100009570 19653499 16725841 
66200008682 19654482 16726709 
66300009669 19719284 16788880 
66400009836 19763298 16832434 
66500008748 19763877 16832925 
66600008354 19764482 16833439 
66700006926 19765049 16833901 
66800008841 19765611 16834358 
66900008883 19766166 16834835 
67000012694 19769525 16837738 
67100019302 19784403 16850986 
67200022237 19834236 16894655 
67300022161 19863975 16919697 
67400025472 19906165 16957730 
67500019071 19978429 17017666 
67600007974 19995111 17030312 
67700029243 20041787 17073794 
67800023679 20089538 17112085 
67900002885 20168065 17177255 
68000025518 20207422 17209801 
68100021491 20239523 17236974 
68200019706 20288182 17277290 
68300027553 20393843 17365727 
68400020055 20462100 17422271 
68500005877 20476932 17434501 
68600009080 20483474 17439941 
68700009700 20485738 17441855 
68800019644 20486826 17442775 
68900009158 20487927 17443773 
69000015474 20498375 17453979 
69100008577 20594609 17547497 
69200007561 20595265 17548029 
69300009323 20595819 17548483 
69400011423 20596378 17548944 
69500008530 20596972 17549460 
69600007326 20597533 17549937 
69700011122 20598091 17550412 
69800007658 20613224 17564202 
69900009442 20619472 17569757 
70000011651 20635169 17584167 
70100009076 20691530 17633743 
70200025143 20720839 17657976 
70300027500 20780661 17711666 
70400018221 20837692 17757471 
70500007596 20850761 17767137 
70600025997 20898147 17811252 
70700024390 20952399 17853700 
70800002521 21028134 17916956 
70900030020 21063939 17947085 
71000030802 21096926 17974850 
71100022597 21167104 18033372 
71200024045 21264227 18112866 
71300000886 21321391 18160359 
71400009824 21336377 18172644 
71500005457 21343566 18178639 
71600009273 21344679 18179578 
71700021952 21345777 18180472 
71800008357 21346693 18181313 
71900036257 21389090 18221758 
72000008671 21455866 18287279 
72100008099 21456416 18287736 
72200009726 21456968 18288190 
72300007148 21457590 18288707 
72400007787 21458150 18289178 
72500008347 21458700 18289656 
72600007300 21459268 18290147 
72700006324 21476883 18305968 
72800022168 21516992 18342433 
72900028222 21549137 18369620 
73000019298 21561005 18377455 
73100029604 21664920 18466854 
73200003798 21684096 18481230 
73300026689 21734531 18527597 
73400021257 21747033 18535982 
73500027352 21833767 18606741 
73600008670 21878010 18642235 
73700030663 21924826 18685811 
73800026583 21961163 18715338 
73900020443 22047644 18785690 
74000020405 22156803 18875318 
74100012909 22168129 18884649 
74200021210 22178512 18893390 
74300003655 22181337 18895790 
74400009467 22182287 18896544 
74500009012 22183523 18897571 
74600028053 22184899 18898720 
74700010036 22249512 18960833 
74800009467 22294705 19005507 
74900008265 22295314 19006010 
75000093970 22295863 19006462 
75100011381 22296444 19006933 
75200007457 22297046 19007467 
75300009272 22297607 19007962 
75400010814 22303989 19013678 
75500035185 22316040 19024417 
75600014130 22368817 19070215 
75700026996 22397871 19094824 
75800022486 22459109 19149183 
75900012818 22515784 19194750 
76000008774 22528870 19204452 
76100022588 22583659 19252537 
76200027905 22630657 19290872 
76300020565 22706142 19353659 
76400033338 22741839 19383617 
76500029643 22774833 19411757 
76600022393 22844798 19469725 
76700025957 22942060 19548993 
76800014038 22998987 19595957 
76900008655 23013829 19608098 
77000013459 23020869 19614070 
77100010278 23022140 19615175 
77200008937 23023145 19616087 
77300032950 23024346 19617136 
77400021117 23066635 19657685 
77500009568 23134186 19724067 
77600007413 23134737 19724541 
77700009166 23135293 19724996 
77800008348 23135891 19725472 
77900009549 23136449 19725951 
78000009245 23137017 19726463 
78100010390 23137543 19726908 
78200011951 23154834 19742564 
78300022851 23194764 19779045 
78400027001 23226647 19806576 
78500021685 23238541 19814230 
78600028537 23343351 19905251 
78700008216 23362367 19919435 
78800024987 23412708 19965755 
78900018412 23426580 19975476 
79000015197 23513261 20046991 
79100008497 23556179 20081193 
79200023710 23602854 20124651 
79300025059 23639342 20154303 
79400025642 23736633 20232864 
79500021738 23834623 20313116 
79600004322 23846115 20322509 
79700009326 23857005 20331626 
79800005434 23859457 20333651 
79900001982 23860768 20334698 
80000011149 23862041 20335739 
80100029824 23863645 20337041 
80200009690 23927971 20398888 
80300010412 23972642 20443016 
80400007182 23973238 20443489 
80500009475 23973793 20443946 
80600007936 23974422 20444454 
80700007219 23975008 20444941 
80800007363 23975608 20445452 
80900009863 23982255 20451321 
81000003995 23994320 20461990 
81100014627 24046952 20507994 
81200030149 24075447 20531794 
81300031513 24135482 20585515 
81400001791 24192231 20631353 
81500007872 24205262 20641198 
81600024326 24259877 20689032 
81700028210 24306907 20727889 
81800018912 24382140 20790402 
81900032154 24418064 20820998 
82000031633 24451126 20849089 
82100021997 24521032 20907572 
82200025509 24618385 20987081 
82300004130 24675402 21034312 
82400003946 24690403 21046693 
82500011019 24697539 21052753 
82600014206 24698577 21053647 
82700008886 24699617 21054530 
82800014584 24700864 21055670 
82900017235 24743024 21095953 
83000009582 24809919 21161637 
83100008453 24810485 21162102 
83200009095 24811045 21162600 
83300008140 24811668 21163136 
83400008990 24812231 21163632 
83500010407 24812810 21164142 
83600010517 24813346 21164608 
83700007630 24830822 21180511 
83800016582 24837304 21186304 
83900017892 24852783 21200762 
84000018579 24924437 21264678 
84100033187 24935792 21271856 
84200025219 25007264 21334998 
84300027843 25052833 21371391 
84400031876 25088461 21401984 
84500025783 25121324 21429971 
84600026277 25191098 21487723 
84700002204 25246725 21532625 
84800029210 25300580 21580925 
84900023700 25312777 21588822 
85000023619 25398671 21658624 
85100026768 25486017 21729001 
85200007338 25539753 21774383 
85300008351 25554857 21786809 
85400019038 25557935 21789399 
85500011564 25559008 21790283 
85600026283 25560337 21791446 
85700009184 25561451 21792416 
85800008938 25621287 21849906 
85900028477 25661398 21889276 
86000026206 25663691 21890836 
86100027469 25666057 21892151 
86200030368 25668618 21893473 
86300028431 25671698 21894850 
86400024069 25674660 21896149 
86500027668 25677117 21897473 
86600022576 25679706 21898859 
86700031346 25682336 21900392 
86800033630 25686217 21902143 
86900021580 25689176 21903509 
87000026390 25693265 21905209 
87100036073 25695949 21906711 
87200030440 25700479 21909074 
87300034130 25704470 21911203 
87400028781 25709186 21913593 
87500032187 25711882 21914904 
87600023869 25714596 21916350 
87700023342 25716770 21917591 
87800029300 25720330 21919100 
87900227074 25723366 21920771 
88000024509 25726211 21922154 
88100016965 25729045 21923588 
88200027697 25731735 21925258 
88300027502 25734230 21926692 
88400035740 25737138 21928213 
88500025314 25740236 21930133 
88600029857 25742379 21931409 
88700037820 25744645 21932639 
88800008972 25755326 21941797 
88900009207 25788542 21971490 
89000009402 25789148 21971992 
89100007944 25789706 21972431 
89200009613 25790290 21972912 
89300007429 25790909 21973423 
89400009404 25791481 21973903 
89500008168 25792985 21975044 
89600018540 25809769 21990055 
89700027699 25853212 22028005 
89800026293 25882771 22054750 
89900014138 25929122 22093361 
90000027080 26005780 22157690 
90100008148 26022817 22170224 
90200026339 26069508 22213764 
90300030348 26106397 22243441 
90400031049 26195280 22316417 
90500007568 26212275 22328325 
90600025190 26266844 22375878 
90700022262 26314102 22414528 
90800024228 26415999 22499799 
90900007028 26491854 22562119 
91000014148 26506810 22574354 
91100008755 26513286 22579767 
91200011267 26515472 22581736 
91300011235 26516597 22582710 
91400024100 26517750 22583769 
91500009844 26519209 22584989 
91600007914 26627815 22690671 
91700008684 26628412 22691165 
91800008949 26628973 22691623 
91900008542 26629593 22692158 
92000007852 26630142 22692629 
92100008393 26630719 22693113 
92200009428 26631285 22693590 
92300008941 26642749 22703679 
92400015730 26673897 22733872 
92500026980 26720074 22772828 
92600022271 26732225 22780902 
92700022998 26808980 22848234 
92800030446 26850994 22882511 
92900001598 26894017 22921282 
93000020282 26913910 22936543 
93100025276 26995183 23004305 
93200002432 27042953 23042018 
93300027146 27093211 23088019 
93400002434 27106074 23096650 
93500016765 27193185 23168126 
93600024045 27304894 23259768 
93700021978 27332533 23282967 
93800008331 27347294 23295264 
93900009517 27350345 23297834 
94000009384 27351353 23298697 
94100021234 27352363 23299593 
94200009813 27353481 23300599 
94300009479 27418403 23362996 
94400009257 27462026 23406025 
94500007962 27462585 23406476 
94600007817 27463189 23406988 
94700009342 27463756 23407465 
94800007816 27464384 23407997 
94900007645 27464977 23408506 
95000010640 27467700 23410753 
95100020323 27483357 23424979 
95200007965 27526167 23462659 
95300025596 27555595 23489165 
95400024228 27601757 23527526 
95500025606 27677664 23591053 
95600007625 27694572 23603793 
95700025200 27741314 23647253 
95800027668 27778644 23677428 
95900023712 27867803 23751324 
96000007478 27884637 23763541 
96100023038 27939318 23811262 
96200027294 27986666 23850843 
96300033586 28095976 23941226 
96400009195 28164504 23997760 
96500020218 28179530 24010167 
96600009218 28185994 24015605 
96700014768 28188231 24017544 
96800015137 28189173 24018420 
96900010511 28190180 24019360 
97000007708 28191649 24020625 
97100009007 28298788 24124953 
97200008968 28299398 24125470 
97300008937 28299957 24125931 
97400008065 28300567 24126422 
97500008745 28301140 24126902 
97600008684 28301698 24127406 
97700008605 28302264 24127910 
97800009232 28314191 24138491 
97900010723 28347234 24170524 
98000027095 28392762 24208582 
98100021745 28405069 24216514 
98200015731 28484546 24285682 
98300030737 28526080 24319245 
98400017933 28579866 24368021 
98500025570 28591288 24375264 
98600026206 28672515 24443030 
98700019373 28720250 24480914 
98800025734 28770508 24526847 
98900023765 28784737 24536838 
99000021975 28884999 24620206 
99100019655 28982176 24698960 
99200003288 29009866 24721911 
99300007837 29024402 24734035 
99400014663 29027595 24736752 
99500017850 29028625 24737570 
99600012376 29029792 24738557 
99700008822 29031076 24739620 
