#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
9100023372 3440237341 171199 87896 
9200023118 3477996408 173032 88776 
9300024575 3515844633 174684 89604 
9400023252 3553755886 176693 90649 
9500023615 3591583653 178477 91601 
9600024387 3629436682 180387 92548 
9700023560 3667409980 182199 93429 
9800023070 3705182053 184287 94504 
9900024611 3743063549 186163 95423 
10000022635 3780970079 187726 96211 
10100024093 3818724470 189478 97078 
10200022409 3856656911 191290 98015 
10300022811 3894567371 193081 98927 
10400023240 3932323270 194859 99842 
10500023702 3970185049 196385 100626 
10600023303 4008136418 198111 101474 
10700026824 4045933655 200014 102464 
10800026852 4083903406 201962 103417 
10900028491 4121825064 203692 104281 
11000029970 4159625411 205637 105236 
11100028245 4197543868 207502 106135 
11200026737 4235526730 209594 107141 
11300028768 4273345830 211536 108099 
11400026887 4311334263 213622 109208 
11500027689 4349269062 215539 110249 
11600028621 4387063192 217170 111100 
11700028658 4425110549 219139 112104 
11800029438 4463008043 220911 113071 
11900028501 4500839676 222466 113886 
12000027825 4538749493 224197 114876 
12100026703 4576720559 226070 115938 
12200028106 4614861068 228140 117144 
12300028925 4652831812 229572 117959 
12400027990 4690705155 231287 118809 
12500028643 4728531774 232986 119593 
12600026270 4766477719 234581 120463 
12700028474 4804304879 236120 121187 
12800029638 4842212053 238124 122216 
12900026844 4880134261 239977 123098 
13000026307 4918012250 241632 123879 
13100028358 4955860549 243476 124821 
13200026962 4993875890 245064 125664 
13300027986 5031651960 246725 126507 
13400026452 5069531593 248330 127275 
13500026243 5107394177 249920 127989 
13600028221 5145276582 251763 128884 
13700028670 5183130508 253250 129694 
13800171132 5221214294 254991 130667 
13900027828 5258920888 256492 131400 
14000025773 5296846483 258453 132427 
14100027104 5334767906 259881 133161 
14200028044 5372572056 261590 133990 
14300027665 5410524682 263595 135004 
14400029033 5448441945 264908 135765 
14500028156 5486195628 266593 136603 
14600026468 5524094316 268260 137440 
14700027157 5562107324 270210 138371 
14800028499 5599835238 271541 138997 
14900027493 5637782624 273326 139863 
15000026118 5675703452 274977 140720 
15100027982 5713483293 276590 141550 
15200027214 5751380200 278199 142313 
15300027371 5789328538 279962 143098 
15400027950 5827108946 281660 143875 
15500029674 5865048622 283671 144808 
15600027789 5902922588 285146 145486 
15700096634 5940762114 287038 146432 
15800026721 5978776925 289064 147443 
15900027848 6016666779 291068 148371 
16000029245 6054506937 293040 149277 
16100026692 6092395902 294916 150120 
16200028636 6130332661 296815 151056 
16300030062 6168115022 298569 151873 
16400027203 6206096436 300203 152617 
16500028152 6243972563 302182 153516 
16600027239 6281781965 303732 154219 
16700024903 6319729812 305549 155117 
16800029935 6357600493 307269 155940 
16900027053 6395430645 308800 156637 
17000004408 6433368294 310686 157513 
17100026942 6471223507 312377 158371 
17200029782 6509063521 313981 159193 
17300027311 6547137033 315933 160193 
17400027701 6584949290 317891 161161 
17500027966 6622850462 319767 162034 
17600027492 6660751447 321431 162930 
17700027334 6698608057 323123 163780 
17800027483 6736445669 324666 164516 
17900027666 6774453250 326136 165376 
18000025806 6812261086 328032 166345 
18100027207 6850188900 329829 167303 
18200027213 6888103832 331453 168109 
18300030219 6925907911 332991 168927 
18400026864 6963836389 334779 169854 
18500028265 7001781990 336421 170614 
18600028099 7039521735 337885 171266 
18700027515 7077413993 339609 172081 
18800026549 7115405247 341233 172983 
18900026676 7153179804 343129 173896 
19000029218 7191090733 344669 174585 
19100028138 7229033060 346572 175542 
19200027034 7266812750 348342 176356 
19300026365 7304717159 349856 177179 
19400026949 7342699554 351615 178121 
19500028240 7380528166 353547 179150 
19600027435 7418476735 355407 180147 
19700029206 7456373245 357096 180969 
19800029245 7494209088 359021 181924 
19900027762 7532237995 361060 182891 
20000030668 7570149669 362806 183762 
20100032014 7607993164 364532 184559 
20200028795 7645959012 366742 185692 
20300030319 7683932903 368750 186673 
20400029696 7721780019 370848 187735 
20500030241 7759803220 372491 188614 
20600029523 7797729727 374388 189597 
20700029868 7835592541 376121 190479 
20800028649 7873554104 377654 191372 
20900027682 7911482539 379498 192380 
21000030620 7949387810 381319 193456 
21100027397 7987342632 382860 194325 
21200029764 8025245064 384607 195317 
21300029948 8063123323 386382 196220 
21400028296 8101175003 388195 197049 
21500031083 8138957857 390015 197845 
21600028509 8176875306 391801 198749 
21700029070 8214795805 393643 199678 
21800029960 8252675114 395127 200514 
21900028272 8290577127 396861 201503 
22000030451 8328612496 398550 202327 
22100031272 8366432019 400273 203300 
22200030161 8404372031 402106 204292 
22300029057 8442324704 403823 205141 
22400011551 8480154551 405497 205929 
22500014318 8518135095 407474 207009 
22600014101 8556131777 409227 207926 
22700031464 8593890747 410741 208631 
22800030075 8631818987 412448 209465 
22900030359 8669828458 414171 210285 
23000033268 8707564422 415539 210912 
23100030820 8745564237 417615 211879 
23200030098 8783523392 419407 212805 
23300032470 8821292827 420967 213576 
23400028434 8859222145 422647 214472 
23500027450 8897245129 424624 215525 
23600030553 8935071422 426460 216426 
23700029697 8973063751 428358 217456 
23800029437 9010954579 429900 218203 
23900029271 9048711160 431403 218927 
24000028598 9086556340 433331 219879 
24100028948 9124588964 434910 220686 
24200030945 9162577735 436568 221573 
24300029651 9200306900 438215 222405 
24400031300 9238064292 439956 223358 
24500028335 9275826338 441897 224317 
24600029221 9313647631 444282 225576 
24700030131 9351407720 446138 226508 
24800031083 9389159163 448002 227384 
24900032440 9426869964 449711 228220 
25000031918 9464658661 451737 229334 
25100031112 9502454492 453646 230437 
25200028252 9540241710 455534 231487 
25300029593 9578047139 457397 232514 
25400031120 9615783140 459226 233458 
25500029841 9653540849 461061 234374 
25600029106 9691250787 462625 235194 
25700027575 9729020878 464569 236199 
25800029463 9766794167 466608 237278 
25900028765 9804622978 468608 238350 
26000030512 9842289965 469875 238990 
26100027060 9880027159 471650 239845 
26200029607 9917801763 473602 240846 
26300029708 9955567743 475535 241850 
26400028445 9993264804 476997 242541 
26500031653 10030984046 478674 243327 
26600028689 10068741016 480379 244174 
26700030311 10106874275 482776 245485 
26800028981 10144581551 484461 246255 
26900031007 10182299222 486162 247028 
27000027661 10220015356 487815 247760 
27100030015 10257727573 489400 248592 
27200030773 10295498975 491199 249630 
27300029043 10333334905 493272 250701 
27400029214 10371049128 494919 251477 
27500030729 10408754363 496577 252246 
27600028619 10446486891 498417 253054 
27700028740 10484264410 500552 254087 
27800030223 10521967201 502219 254845 
27900011241 10559797111 504417 255964 
28000030012 10597520752 506212 256788 
28100030252 10635233356 507908 257497 
28200029457 10672951844 509751 258390 
28300029752 10710721764 511659 259444 
28400028660 10748477761 513592 260398 
28500031763 10786259355 515639 261462 
28600030295 10823973339 517239 262213 
28700029517 10861740089 519168 263242 
28800029920 10899507643 521063 264278 
28900010699 10937255319 523014 265202 
29000030040 10974983580 524762 266058 
29100030095 11012728421 526638 266931 
29200029467 11050436531 528340 267646 
29300030416 11088167719 530186 268528 
29400031433 11125947505 532170 269501 
29500029875 11163693844 534000 270434 
29600029947 11201443982 535806 271350 
29700028986 11239171596 537583 272193 
29800030722 11276910446 539335 273087 
29900028945 11314669860 541165 274059 
30000028666 11352377092 542683 274780 
30100029197 11390093823 544254 275588 
30200030437 11427850182 545988 276554 
30300030782 11465668439 547728 277799 
30400030592 11503453690 549224 278908 
30500028932 11541283306 550873 280275 
30600031425 11579209566 552623 281877 
30700005254 11632131652 559329 282324 
30800036618 11676584987 563218 282342 
30900001461 11758664751 1215779 736130 
31000025936 11831770446 1679567 1108865 
31100001428 11990938502 2367769 1454549 
31200003011 12379902670 7386904 6414236 
31300020796 12480294467 8015480 7035241 
31400007285 12539932754 8015533 7035267 
31500024919 12682453145 8015700 7035357 
31600028896 12733869499 8015792 7035389 
31700028332 12778277162 8015910 7035406 
31800028922 12822723432 8016011 7035417 
31900007971 12906544963 8016153 7035470 
32000018435 13016481339 8016451 7035720 
32100029943 13059714312 8016599 7035855 
32200024626 13105548902 8016619 7035872 
32300022915 13170875600 8016762 7035990 
32400006224 13233547450 8016829 7036025 
32500029895 13373595144 8016993 7036133 
32600027975 13424942946 8017125 7036187 
32700027644 13469362701 8017210 7036193 
32800026907 13513788403 8017308 7036205 
32900003283 13601555186 8017453 7036264 
33000025191 13707649242 8017729 7036492 
33100023857 13750870710 8017816 7036566 
33200027902 13796479578 8017839 7036589 
33300022391 13862069441 8018012 7036737 
33400005613 13927520394 8018081 7036776 
33500029437 14064594328 8018233 7036859 
33600031232 14116000614 8018343 7036915 
33700029344 14160444166 8018437 7036926 
33800029539 14204873132 8018531 7036931 
33900003539 14300395865 8018733 7037068 
34000025668 14398597259 8018893 7037196 
34100029924 14441798775 8018957 7037255 
34200024954 14487425043 8018992 7037290 
34300021709 14553241851 8019153 7037428 
34400007053 14621706736 8019206 7037452 
34500028428 14755568779 8019405 7037577 
34600028826 14806793537 8019526 7037633 
34700029507 14851013840 8019633 7037644 
34800027330 14895368775 8019730 7037652 
34900008765 14998755714 8019934 7037789 
35000030133 15089213840 8020041 7037839 
35100029859 15132755501 8020072 7037863 
35200002047 15178478017 8020094 7037885 
35300020817 15244401999 8020235 7038000 
35400005740 15315734235 8020297 7038033 
35500019022 15446354989 8020461 7038129 
35600027228 15497461779 8020579 7038180 
35700028871 15541911082 8020666 7038191 
35800028649 15586304673 8020778 7038201 
35900008209 15691585907 8021061 7038411 
36000031399 15779493077 8021217 7038530 
36100026665 15823130175 8021250 7038560 
36200016930 15877372286 8021409 7038719 
36300023828 15934968598 8021452 7038735 
36400007039 16009005228 8021519 7038766 
36500027214 16136312367 8021672 7038851 
36600025486 16187561830 8021792 7038890 
36700027211 16231984582 8021899 7038904 
36800026405 16276346118 8022010 7038916 
36900008100 16384986932 8022272 7039114 
37000027746 16470002648 8022392 7039178 
37100023032 16513586642 8022421 7039203 
37200022954 16568170734 8022553 7039332 
37300018436 16625627898 8022579 7039339 
37400007466 16702205485 8022637 7039373 
37500027727 16826425508 8022802 7039453 
37600030305 16877591468 8022909 7039491 
37700024862 16922035753 8022998 7039505 
37800025130 16966439472 8023077 7039508 
37900007984 17073074458 8023351 7039731 
38000029986 17155521684 8023471 7039791 
38100025323 17199610520 8023521 7039831 
38200017827 17254175131 8023673 7039979 
38300022124 17311663339 8023712 7039991 
38400006730 17391874567 8023770 7040022 
38500024696 17511324335 8023908 7040102 
38600023542 17560869778 8024045 7040157 
38700026099 17604743301 8024145 7040160 
38800027357 17649100227 8024226 7040168 
38900005662 17762714519 8024471 7040359 
39000033644 17842436740 8024559 7040400 
39100029617 17886148866 8024592 7040431 
39200020605 17941108657 8024722 7040556 
39300018515 17998581694 8024782 7040585 
39400006486 18081277362 8024831 7040613 
39500023869 18199641492 8025009 7040701 
39600025702 18250741564 8025118 7040743 
39700027089 18295165295 8025200 7040752 
39800024845 18339582709 8025291 7040763 
39900008239 18455221061 8025533 7040958 
40000032372 18532684109 8025625 7041010 
40100028046 18577062779 8025658 7041036 
40200020687 18632628547 8025867 7041239 
40300021819 18689140311 8025908 7041256 
40400006023 18774618306 8025967 7041293 
40500029025 18889728338 8026110 7041377 
40600025357 18940882249 8026242 7041412 
40700026898 18985395752 8026358 7041422 
40800031897 19029832328 8026447 7041432 
40900007239 19148087893 8026733 7041659 
41000030078 19222792987 8026830 7041708 
41100023582 19267095081 8026867 7041744 
41200025028 19322893816 8027021 7041894 
41300014112 19385406393 8027122 7041915 
41400005132 19496107451 8027479 7042109 
41500019390 19618760688 8028162 7042694 
41600028124 19671249991 8028284 7042749 
41700029864 19715728181 8028404 7042761 
41800029794 19760151086 8028517 7042767 
41900005676 19885946960 8029733 7043887 
42000023780 19967017198 8030310 7044424 
42100029743 20013172269 8030384 7044481 
42200021967 20069486855 8030560 7044623 
42300019107 20126935943 8030606 7044642 
42400006717 20217320606 8030664 7044673 
42500028250 20326692430 8030806 7044764 
42600029346 20377810054 8030920 7044804 
42700027574 20422199249 8031027 7044817 
42800028977 20466611791 8031125 7044824 
42900007783 20589647715 8031378 7045032 
43000024496 20659624929 8031474 7045067 
43100029400 20704296874 8031511 7045100 
43200022279 20760438764 8031683 7045263 
43300021932 20817305590 8031723 7045277 
43400006912 20910996701 8031794 7045313 
43500030438 21017162887 8031943 7045414 
43600024999 21068256025 8032085 7045455 
43700031224 21112633264 8032192 7045462 
43800027352 21157051606 8032319 7045475 
43900008093 21282690975 8032598 7045691 
44000028992 21350050952 8032688 7045739 
44100028529 21395146128 8032743 7045791 
44200017847 21451202860 8032915 7045957 
44300024320 21508638375 8032957 7045968 
44400007581 21604692951 8033031 7046005 
44500030886 21707300333 8033203 7046092 
44600029872 21758392163 8033365 7046152 
44700031656 21802834900 8033467 7046160 
44800026311 21847240693 8033571 7046173 
44900007008 21975337232 8033849 7046396 
45000184422 22039701741 8033923 7046433 
45100029774 22084446174 8033954 7046464 
45200021512 22140927008 8034093 7046597 
45300021065 22198416246 8034128 7046610 
45400006284 22297905869 8034196 7046655 
45500028952 22397708661 8034355 7046749 
45600025938 22448813544 8034507 7046798 
45700025171 22493283751 8034602 7046807 
45800024251 22537686567 8034720 7046826 
45900006493 22668042976 8035012 7047072 
46000029651 22730184843 8035107 7047109 
46100027568 22775280047 8035142 7047143 
46200021930 22832288641 8035304 7047295 
46300021981 22889743154 8035355 7047318 
46400003155 22994483615 8035459 7047395 
46500028381 23088727857 8035589 7047459 
46600026946 23139817108 8035740 7047510 
46700030230 23184309554 8035861 7047526 
46800028283 23228587129 8035948 7047534 
46900009576 23361628894 8036224 7047770 
47000031293 23421206975 8036308 7047807 
47100028779 23466680725 8036344 7047839 
47200022841 23523988218 8036502 7047986 
47300021369 23581398783 8036539 7048001 
47400007928 23689910059 8036659 7048092 
47500026282 23780251916 8036750 7048125 
47600025959 23831142121 8036880 7048160 
47700028443 23875543652 8036965 7048165 
47800027703 23920063067 8037082 7048178 
47900008493 24055418344 8037365 7048413 
48000034074 24112461542 8037437 7048457 
48100021689 24158077563 8037476 7048495 
48200018830 24215567262 8037626 7048636 
48300019511 24273038542 8037665 7048650 
48400006911 24384158412 8037799 7048752 
48500008416 24477658241 8037946 7048833 
48600028144 24522120877 8038049 7048841 
48700031862 24566568739 8038153 7048849 
48800024328 24610984584 8038237 7048859 
48900006940 24747885509 8038512 7049080 
49000031385 24802707370 8038587 7049110 
49100029708 24848311219 8038615 7049138 
49200020544 24905911020 8038765 7049280 
49300022198 24963428702 8038805 7049294 
49400007347 25076538188 8038962 7049421 
49500025035 25167958404 8039067 7049468 
49600029746 25212298598 8039177 7049480 
49700028587 25256724870 8039273 7049495 
49800025815 25301125085 8039390 7049508 
49900007137 25440893286 8039668 7049740 
50000021782 25493278529 8039748 7049780 
50100025274 25538849691 8039778 7049810 
50200022220 25596637407 8039966 7049988 
50300020873 25653540468 8040011 7050005 
50400006822 25768690533 8040147 7050104 
50500027477 25853639281 8040261 7050145 
50600023340 25898008635 8040358 7050149 
50700022995 25942500925 8040463 7050161 
50800027939 25986972279 8040570 7050170 
50900006506 26129257889 8040868 7050420 
51000027245 26179381872 8040954 7050460 
51100022584 26224521739 8040977 7050482 
51200022543 26282715746 8041114 7050609 
51300018797 26340171162 8041156 7050625 
51400006641 26458738946 8041303 7050736 
51500030927 26544580567 8041429 7050801 
51600025070 26589032545 8041548 7050817 
51700027720 26633429672 8041648 7050822 
51800030774 26677810556 8041762 7050837 
51900008070 26821895069 8042020 7051051 
52000028425 26869504676 8042112 7051091 
52100028696 26915217188 8042131 7051107 
52200018637 26973537078 8042265 7051229 
52300022904 27031086163 8042307 7051245 
52400006698 27152108360 8042463 7051355 
52500027165 27235302176 8042560 7051394 
52600032518 27279759071 8042657 7051398 
52700026308 27324128401 8042755 7051406 
52800028348 27368560052 8042863 7051418 
52900007632 27514944150 8043104 7051625 
53000028712 27560719580 8043181 7051664 
53100027300 27606708886 8043201 7051684 
53200018723 27664229129 8043369 7051837 
53300023797 27721100964 8043404 7051846 
53400005458 27844448909 8043530 7051924 
53500021714 27925027470 8043634 7051978 
53600029557 27969447579 8043758 7051989 
53700032322 28013916158 8043868 7051998 
53800026292 28057882757 8043990 7052006 
53900007987 28206463101 8044308 7052272 
54000030959 28250113621 8044374 7052306 
54100028997 28295788914 8044404 7052335 
54200020737 28354557073 8044562 7052480 
54300022044 28412056658 8044596 7052489 
54400006914 28537845488 8044741 7052587 
54500026948 28615670881 8044848 7052645 
54600028355 28659843336 8044946 7052655 
54700025247 28704298626 8045067 7052666 
54800026679 28748742519 8045194 7052682 
54900002579 28899703084 8045533 7052978 
55000028079 28941070939 8045625 7053047 
55100023287 28986584685 8045659 7053081 
55200022287 29045509251 8045835 7053247 
55300018494 29102963374 8045883 7053264 
55400007467 29231064717 8046036 7053364 
55500025276 29306127906 8046107 7053408 
55600028512 29350570991 8046207 7053419 
55700029600 29394952470 8046315 7053433 
55800029031 29439397551 8046426 7053444 
55900026909 29590689847 8046714 7053695 
56000028373 29631885437 8046781 7053722 
56100031711 29677533060 8046797 7053738 
56200022661 29736762605 8046971 7053899 
56300012400 29814751642 8047162 7053950 
56400006610 29974279590 8047482 7054092 
56500026450 30046607511 8047577 7054144 
56600032003 30091064762 8047692 7054157 
56700029575 30135471818 8047809 7054169 
56800031980 30179883946 8047912 7054179 
56900036535 30331166594 8048250 7054479 
57000029515 30372446094 8048312 7054513 
57100027769 30417537991 8048329 7054530 
57200022555 30477011765 8048464 7054649 
57300019507 30534503304 8048501 7054660 
57400006630 30667112576 8048663 7054767 
57500022654 30736384394 8048762 7054820 
57600024554 30780822244 8048870 7054832 
57700029838 30825216203 8048968 7054843 
57800028302 30869700455 8049088 7054851 
57900019410 31020588227 8049375 7055094 
58000026273 31062028079 8049431 7055116 
58100028994 31107946930 8049473 7055154 
58200023896 31167842504 8049644 7055301 
58300023320 31225308311 8049691 7055319 
58400006107 31361872601 8049882 7055456 
58500023240 31427850666 8049975 7055504 
58600027415 31472343268 8050094 7055512 
58700026571 31516803749 8050209 7055520 
58800022093 31561224197 8050300 7055528 
58900033080 31711973241 8050568 7055755 
59000028513 31753539152 8050628 7055782 
59100025871 31799362954 8050649 7055803 
59200023644 31859534100 8050814 7055947 
59300021203 31916958608 8050855 7055962 
59400006283 32056401896 8050998 7056054 
59500030148 32119274234 8051113 7056127 
59600026772 32163659850 8051225 7056141 
59700027729 32207990576 8051342 7056151 
59800021979 32252324108 8051446 7056160 
59900032353 32404032839 8051728 7056403 
60000025005 32445014062 8051791 7056427 
60100025522 32491054063 8051812 7056448 
60200023218 32551531028 8051952 7056574 
60300022243 32608958672 8051992 7056586 
60400008075 32751209344 8052156 7056681 
60500021963 32810596916 8052238 7056723 
60600025008 32855060422 8052335 7056733 
60700023993 32899501808 8052432 7056742 
60800026587 32944006382 8052541 7056756 
60900035276 33095639810 8052803 7056979 
61000029223 33136813797 8052838 7056999 
61100030740 33182826368 8052854 7057014 
61200016840 33243487010 8052984 7057128 
61300020591 33300926236 8053039 7057148 
61400007898 33445745038 8053229 7057268 
61500023761 33502354091 8053323 7057316 
61600029671 33546834883 8053441 7057327 
61700022517 33591295711 8053529 7057337 
61800032169 33635453591 8053635 7057346 
61900028960 33787005271 8053895 7057562 
62000028513 33828287920 8053952 7057588 
62100025485 33874098998 8053976 7057609 
62200023082 33935048458 8054140 7057748 
62300021958 33991920067 8054187 7057760 
62400005713 34139858397 8054407 7057893 
62500030080 34193382842 8054491 7057937 
62600023056 34237764232 8054622 7057952 
62700023317 34282244458 8054715 7057959 
62800007622 34328032332 8054830 7057981 
62900032823 34477864194 8055133 7058252 
63000023903 34519201436 8055263 7058342 
63100029793 34564805366 8055284 7058362 
63200023242 34625445671 8055448 7058512 
63300022471 34682886869 8055502 7058531 
63400020047 34832025475 8055699 7058659 
63500026352 34884168002 8055803 7058719 
63600026673 34928600372 8055912 7058726 
63700027458 34973002170 8056019 7058735 
63800007892 35019514788 8056132 7058753 
63900034040 35166637100 8056387 7058972 
64000026907 35208063798 8056431 7058999 
64100023639 35253751584 8056455 7059023 
64200020564 35315023155 8056606 7059155 
64300020933 35372520700 8056656 7059176 
64400028944 35521572526 8056846 7059289 
64500027668 35573621800 8056934 7059338 
64600022616 35618078236 8057045 7059351 
64700031975 35662566834 8057163 7059362 
64800008606 35713419136 8057269 7059386 
64900023040 35857726932 8057555 7059637 
65000029068 35899442885 8057613 7059664 
65100029760 35945370787 8057633 7059684 
65200017620 36007110832 8057789 7059825 
65300018912 36064544105 8057832 7059839 
65400025884 36213151610 8058036 7059972 
65500022360 36265152265 8058135 7060030 
65600022822 36309553446 8058252 7060043 
65700027858 36354052759 8058359 7060046 
65800008172 36407010168 8058473 7060068 
65900027624 36549051843 8058764 7060324 
66000028449 36590782368 8058819 7060350 
66100031662 36635927593 8058848 7060379 
66200020710 36697897570 8059020 7060532 
66300018675 36755343958 8059065 7060548 
66400011184 36903731893 8059253 7060675 
66500028595 36955530861 8059355 7060728 
66600026412 36999757842 8059453 7060739 
66700026070 37044240029 8059563 7060748 
66800007370 37099620557 8059704 7060782 
66900030887 37239401483 8059981 7061018 
67000028157 37281410175 8060038 7061050 
67100025411 37327297134 8060057 7061068 
67200021740 37389470557 8060195 7061187 
67300019253 37446913360 8060248 7061206 
67400027603 37595273209 8060438 7061318 
67500030838 37646914623 8060518 7061351 
67600026531 37691299324 8060598 7061357 
67700027866 37735817941 8060718 7061374 
67800007924 37793537468 8060854 7061407 
67900022557 37930881359 8061135 7061647 
68000026407 37972854895 8061201 7061677 
68100025443 38018330130 8061222 7061695 
68200023064 38080621330 8061363 7061819 
68300020216 38138038114 8061402 7061831 
68400027789 38285803959 8061570 7061932 
68500023409 38337498068 8061656 7061968 
68600024333 38381907420 8061766 7061981 
68700025204 38426363423 8061867 7061993 
68800007506 38486375106 8061966 7062010 
68900029062 38621387358 8062254 7062244 
69000025325 38663576573 8062301 7062266 
69100027640 38709184311 8062323 7062288 
69200019580 38771855937 8062478 7062416 
69300022516 38828704670 8062528 7062436 
69400026616 38976724190 8062706 7062536 
69500027401 39028238936 8062786 7062578 
69600025094 39072664449 8062901 7062591 
69700028496 39117136632 8063037 7062604 
69800007135 39179564627 8063135 7062629 
69900025936 39311867675 8063406 7062872 
70000022728 39354250415 8063448 7062894 
70100031959 39400082449 8063476 7062922 
70200020536 39462543264 8063645 7063067 
70300023847 39519987362 8063687 7063082 
70400028132 39666953831 8063888 7063194 
70500024739 39718314226 8063967 7063234 
70600029995 39762810471 8064079 7063242 
70700025901 39807274143 8064183 7063253 
70800006136 39872169298 8064291 7063281 
70900028506 40001956652 8064520 7063476 
71000011666 40053299141 8064591 7063516 
71100011344 40129869272 8064657 7063549 
71200020325 40203674792 8064801 7063635 
71300021110 40261279446 8064844 7063650 
71400026342 40410282259 8065026 7063764 
71500024892 40462021976 8065121 7063806 
71600028901 40506474615 8065246 7063817 
71700022265 40550953059 8065344 7063824 
71800009534 40617616463 8065448 7063858 
71900031083 40745345213 8065707 7064072 
72000025749 40792503050 8065823 7064166 
72100179296 40838041997 8065835 7064177 
72200020766 40901272742 8065993 7064310 
72300021460 40958741188 8066035 7064326 
72400028262 41106078315 8066193 7064415 
72500023043 41157447694 8066302 7064463 
72600028064 41201879598 8066386 7064467 
72700023725 41246362514 8066488 7064482 
72800008251 41315683400 8066594 7064507 
72900034233 41440873382 8066801 7064669 
73000026438 41483639952 8066844 7064703 
73100023678 41528041955 8066866 7064722 
73200019309 41588642504 8067020 7064849 
73300021903 41643976475 8067068 7064865 
73400027339 41790751575 8067248 7064972 
73500031809 41842222154 8067349 7065019 
73600029248 41886633735 8067464 7065034 
73700025512 41931106137 8067579 7065047 
73800008221 42002944693 8067692 7065088 
73900029432 42125472205 8067974 7065333 
74000024961 42168451138 8068024 7065367 
74100026205 42214110889 8068052 7065393 
74200019520 42278041531 8068220 7065534 
74300020283 42335516855 8068280 7065562 
74400025842 42481826179 8068457 7065676 
74500029284 42533262749 8068572 7065719 
74600027504 42577387158 8068674 7065725 
74700030483 42621887093 8068773 7065733 
74800008232 42696068581 8068896 7065766 
74900025011 42816102851 8069156 7065983 
75000029578 42859165115 8069243 7066055 
75100029950 42904709182 8069268 7066080 
75200021317 42968282171 8069435 7066217 
75300019574 43025730553 8069481 7066232 
75400031307 43172065579 8069651 7066315 
75500031026 43223491386 8069770 7066368 
75600026323 43267988284 8069893 7066380 
75700025046 43312436587 8070000 7066396 
75800008332 43389275745 8070112 7066426 
75900030633 43506816855 8070365 7066627 
76000026537 43550119135 8070408 7066658 
