#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
28100029467 12113530981 32598958 31280856 
28200020554 12154211020 32680761 31354699 
28300025832 12196565921 32749191 31421900 
28400029398 12245055636 32949881 31617499 
28500026794 12284271367 33051451 31714524 
28600024478 12325923994 33127190 31784846 
28700033083 12376713486 33323165 31975932 
28800018866 12415027696 33431340 32081673 
28900015522 12455645477 33517389 32159547 
29000010660 12500113342 33572991 32210847 
29100031202 12543005302 33732188 32368570 
29200032205 12586201628 33827792 32456215 
29300025658 12630659459 33893394 32519939 
29400033031 12680423766 34099980 32721440 
29500035288 12719738108 34200038 32817188 
29600027143 12759508127 34274736 32887062 
29700016907 12809673088 34456136 33063873 
29800016748 12846329896 34564279 33169316 
29900015566 12887330024 34644504 33241330 
30000026559 12929240091 34663017 33259265 
30100028859 12976527858 34868814 33459723 
30200027328 13016627875 34962549 33546910 
30300026380 13058936017 35038352 33620797 
30400025292 13107897822 35237688 33815162 
30500023430 13146991274 35348975 33922433 
30600020318 13188302648 35422641 33990332 
30700015078 13238646546 35616478 34179420 
30800017838 13275351280 35714722 34275049 
30900015789 13315984113 35800231 34352929 
31000023242 13358340083 35823969 34376099 
31100028703 13406216035 36022582 34569939 
31200029760 13446236141 36122774 34663859 
31300024750 13488284476 36190567 34729376 
31400033641 13537666351 36393773 34927474 
31500024107 13576590386 36498129 35027876 
31600022370 13617646461 36579024 35102352 
31700011504 13666291874 36749135 35267844 
31800015330 13703280471 36830211 35347641 
31900032504 13744404371 36915331 35424013 
32000028373 13788048893 36962750 35470241 
32100029261 13835476352 37166496 35668609 
32200021806 13875603315 37265649 35761629 
32300025805 13917682887 37341057 35834337 
32400020913 13967597711 37537978 36026296 
32500019873 14006574347 37642377 36127438 
32600019693 14047455665 37718689 36197486 
32700010618 14094664151 37870858 36344979 
32800037113 14133514737 37976480 36449431 
32900035515 14174611226 38067742 36531785 
33000027508 14217773749 38118612 36581551 
33100031275 14268978912 38316380 36774436 
33200025743 14308829921 38421785 36875065 
33300017892 14350587758 38495643 36944439 
33400028525 14401148553 38693113 37137141 
33500026462 14439965758 38808302 37249849 
33600023473 14480318070 38889989 37324121 
33700022517 14526087460 38948534 37378136 
33800032899 14567818787 39114576 37542727 
33900025539 14608297681 39205634 37626170 
34000020061 14650864602 39273500 37692640 
34100029560 14699659720 39484335 37898176 
34200029564 14739348251 39585815 37995022 
34300028211 14780560711 39664203 38068941 
34400034062 14831220924 39854558 38254660 
34500016646 14868844067 39962244 38359761 
34600013169 14909461817 40041594 38432314 
34700024378 14950608571 40060076 38450047 
34800012989 14997585602 40265882 38650528 
34900023986 15037969461 40363660 38740454 
35000023442 15080415112 40435010 38810032 
35100029415 15129090693 40630048 39000080 
35200026983 15168156613 40729373 39095288 
35300025928 15209604935 40801730 39162613 
35400028825 15260598830 40998712 39354992 
35500016868 15297394459 41104086 39457607 
35600017653 15338056982 41190814 39536809 
35700020983 15379362527 41210260 39555595 
35800032133 15426963788 41411371 39751972 
35900016340 15467209181 41510980 39844479 
36000025450 15509809825 41578846 39910030 
36100025332 15558831137 41785441 40111370 
36200027190 15597957892 41886737 40208871 
36300027025 15639054185 41963261 40280175 
36400012083 15688823248 42144725 40456993 
36500018850 15725671364 42247625 40557871 
36600016292 15766659691 42328011 40630262 
36700022848 15809429325 42355902 40657275 
36800027205 15857054828 42563581 40859566 
36900023706 15897325482 42660054 40949688 
37000027869 15939484708 42734396 41021585 
37100030532 15988921363 42933846 41215969 
37200034813 16027736402 43035694 41314230 
37300026546 16068722091 43111993 41384803 
37400016673 16118040088 43303069 41571333 
37500019365 16154322596 43382639 41649475 
37600016679 16194694316 43467216 41726700 
37700025929 16238076497 43509243 41767494 
37800031898 16285595367 43703716 41957043 
37900020957 16325415613 43803325 42049582 
38000026706 16367544597 43874206 42117414 
38100030129 16417188826 44078675 42316577 
38200027818 16456290608 44186207 42420922 
38300022397 16497038463 44268353 42497212 
38400010336 16543319887 44393718 42617880 
38500035692 16583121811 44519507 42742355 
38600031584 16624161137 44606053 42820110 
38700027290 16667567959 44657587 42870418 
38800029088 16715679841 44868825 43076521 
38900028151 16755767388 44967345 43169264 
39000020418 16797527824 45044799 43243662 
39100032621 16847343665 45235795 43429793 
39200025720 16886077196 45342264 43533326 
39300022656 16927117533 45421150 43604981 
39400025122 16973426435 45539053 43718669 
39500028540 17013686323 45670890 43848837 
39600021558 17054624170 45757726 43927657 
39700021755 17097810791 45812016 43980654 
39800025375 17149268098 46010666 44174351 
39900023271 17188656573 46111826 44271047 
40000026566 17230062165 46182788 44337679 
40100017789 17280809550 46379668 44529761 
40200019134 17318770522 46491244 44638612 
40300015971 17359099585 46573763 44714090 
40400008700 17403564164 46628917 44764984 
40500032875 17446332585 46781246 44915745 
40600023981 17486494204 46878440 45005736 
40700026760 17528929301 46944727 45070373 
40800028283 17577925728 47151622 45272247 
40900032481 17616943817 47251169 45367705 
41000021733 17658188977 47328746 45439827 
41100016019 17708941275 47514833 45621127 
41200017458 17746095553 47629486 45733011 
41300018199 17786864411 47709040 45805357 
41400025176 17828835253 47727118 45822822 
41500034132 17876250139 47933535 46024332 
41600021336 17916396147 48027772 46112260 
41700022931 17958609505 48098925 46181092 
41800029112 18007498807 48292994 46370001 
41900024274 18046505818 48400169 46473473 
42000022739 18087718468 48474132 46541647 
42100018318 18137969322 48667694 46730581 
42200018965 18174418914 48764632 46825036 
42300062632 18215055363 48852717 46905345 
42400021331 18257191788 48876044 46928047 
42500028835 18304488059 49073019 47119946 
42600024727 18344302222 49170554 47210782 
42700017806 18386610787 49241868 47278945 
42800034056 18435982815 49444332 47476307 
42900023659 18474957010 49549106 47577161 
43000020151 18516057009 49631188 47653040 
43100011227 18564596938 49797590 47814944 
43200023747 18601461742 49876820 47892858 
43300030956 18642266351 49959883 47968530 
43400025366 18685847395 50007567 48014976 
43500027693 18733504998 50212864 48214873 
43600026000 18773413901 50311117 48306646 
43700027705 18815398714 50387175 48379979 
43800027430 18865087093 50583510 48571357 
43900024938 18903796638 50696445 48681440 
44000025088 18944713565 50773338 48752532 
44100010996 18992074496 50924911 48899438 
44200030181 19030899216 51029496 49002652 
44300032939 19071576409 51117805 49083770 
44400024791 19114865314 51167919 49132765 
44500024530 19162608586 51366314 49325920 
44600027394 19202354342 51470519 49424406 
44700015325 19244291769 51542316 49492560 
44800029103 19294231377 51743624 49688751 
44900025094 19333085852 51848091 49790189 
45000024118 19373806763 51930706 49866332 
45100022743 19419610614 52035438 49966407 
45200035065 19460033333 52170349 50100226 
45300033631 19500875479 52252109 50173735 
45400021838 19544141208 52306474 50226841 
45500029459 19592118607 52518467 50433651 
45600028179 19631714816 52618489 50527761 
45700025737 19673623863 52695756 50601191 
45800029117 19723890495 52885453 50786119 
45900025675 19762729846 52996325 50894418 
46000026949 19803717449 53073340 50964166 
46100019981 19849752888 53169113 51055507 
46200037170 19890475937 53316719 51201695 
46300020527 19931205072 53400324 51276910 
46400023810 19974245475 53457770 51333177 
46500030088 20025990582 53659671 51530006 
46600028452 20065535871 53766627 51632840 
46700021373 20106914473 53839563 51700806 
46800027895 20157869338 54034284 51890792 
46900016910 20195275208 54143109 51996657 
47000013988 20235745204 54229575 52074524 
47100022133 20277040637 54249104 52093375 
47200029882 20324525000 54444651 52284069 
47300030957 20364764460 54548154 52380718 
47400025388 20407272432 54615648 52445905 
47500032785 20456246126 54823414 52648383 
47600022610 20495385977 54925065 52746137 
47700022910 20536405840 55001718 52817258 
47800018349 20586258208 55184507 52995345 
47900016740 20622599411 55281195 53089896 
48000017596 20663106156 55360310 53162389 
48100027882 20706006573 55387162 53188463 
48200026054 20753435758 55592754 53388677 
48300026429 20793298047 55689556 53479374 
48400027418 20835420153 55762276 53549378 
48500035021 20884588634 55957620 53739615 
48600024111 20923125216 56058782 53837285 
48700025497 20964074151 56136510 53908865 
48800013119 21013586923 56327162 54094804 
48900013938 21050413791 56414200 54180541 
49000015678 21090868722 56499129 54257872 
49100025033 21134019398 56540146 54297649 
49200034125 21182008008 56743291 54495719 
49300028431 21221913890 56844021 54590257 
49400019733 21263966951 56914846 54658282 
49500018483 21321215028 57075648 54814187 
49600026743 21361709746 57178485 54913848 
49700025201 21402594991 57261481 54989475 
49800010550 21448763322 57385032 55108185 
49900032628 21488369704 57510754 55232596 
50000031076 21529191997 57593250 55307793 
50100023248 21572661621 57644451 55357777 
50200031246 21620434182 57851297 55559359 
50300017492 21660284158 57948273 55650775 
50400018002 21702063856 58022980 55722216 
50500032260 21752023187 58218996 55913440 
50600029810 21790457034 58324140 56015692 
50700027855 21831532736 58401374 56085754 
50800026542 21877782235 58519628 56199460 
50900034262 21917790401 58653103 56331467 
51000031940 21958611945 58737991 56407971 
51100022963 22001603900 58791948 56460803 
51200028089 22049952384 58993377 56657259 
51300025133 22089880113 59098558 56755994 
51400016656 22131870924 59168661 56822573 
51500030012 22182136290 59369338 57018343 
51600030341 22221063909 59477784 57123725 
51700026139 22261909738 59561634 57199292 
51800024199 22307599618 59647441 57280528 
51900037555 22348307241 59799442 57431190 
52000032842 22389023060 59884673 57508763 
52100020134 22432113044 59942223 57565160 
52200028113 22480302382 60153955 57771673 
52300027476 22520266925 60256725 57868535 
52400027208 22561869992 60333535 57941429 
52500029426 22612230529 60520550 58123742 
52600019241 22651058797 60634862 58235355 
52700024879 22691791478 60712431 58305941 
52800022777 22737859173 60788780 58377569 
52900036600 22779115802 60949913 58537405 
53000036698 22819741517 61032859 58612511 
53100028426 22862410403 61098143 58676497 
53200028974 22913957157 61296331 58869476 
53300032508 22953083221 61401133 58970528 
53400026576 22994396273 61477385 59040699 
53500017648 23044841418 61672228 59230733 
53600018884 23081816197 61776499 59332288 
53700018217 23122210110 61857185 59406530 
53800022736 23164320409 61877639 59426358 
53900025767 23212178188 62074714 59618309 
54000024656 23252241014 62172124 59709219 
54100026944 23294678264 62242010 59776807 
54200019549 23346212791 62448424 59978375 
54300027014 23387771216 62556063 60082049 
54400026417 23429210844 62638144 60157960 
54500016759 23478890007 62812540 60328042 
54600014649 23515275488 62896877 60410947 
54700014157 23556133303 62978761 60483789 
54800020386 23599704847 63024511 60528340 
54900027728 23647029021 63230369 60728921 
55000022351 23686944634 63328074 60820537 
55100024784 23728951335 63404346 60894343 
55200032043 23778412611 63595733 61080688 
55300022014 23817660222 63707872 61189696 
55400029498 23858692792 63784749 61260413 
55500010489 23906578024 63947782 61418902 
55600037672 23944259734 64039146 61508973 
55700036375 23985266805 64127922 61589828 
55800025674 24028579008 64177020 61637656 
55900027538 24076336791 64373832 61829456 
56000028279 24116046499 64473965 61924197 
56100015795 24158133275 64544232 61990707 
56200033255 24207843357 64748715 62190019 
56300031530 24246621572 64853538 62291753 
56400020745 24287216801 64937965 62370165 
56500024819 24333314202 65046072 62473715 
56600038324 24373765310 65180787 62607172 
56700029973 24414823034 65263465 62681377 
56800022217 24458200031 65316982 62733620 
56900031133 24506219196 65527813 62939564 
57000025581 24546160501 65630758 63036111 
57100025978 24588044713 65707599 63109289 
57200030254 24638166804 65901621 63298659 
57300021482 24676748201 66012075 63406275 
57400024787 24717564341 66087872 63475569 
57500024172 24763569895 66191101 63574215 
57600032707 24804189311 66335015 63716722 
57700034814 24844841258 66417786 63791314 
57800026211 24887856967 66475549 63847879 
57900030603 24936282833 66678089 64045412 
58000027178 24976169281 66785489 64146887 
58100021256 25018048157 66856201 64213761 
58200028917 25068358265 67055174 64407708 
58300021974 25107273980 67164748 64514622 
58400019009 25147636471 67246246 64589825 
58500023511 25193471137 67320339 64659358 
58600035257 25234720156 67478883 64816869 
58700033479 25275248226 67559859 64890038 
58800025543 25318169947 67621458 64950483 
58900030102 25366518224 67832035 65155746 
59000123035 25406220326 67932183 65250425 
59100028974 25447503377 68010010 65324471 
59200031535 25498123279 68197448 65507092 
59300028532 25536321450 68304500 65611779 
59400023973 25576774077 68384278 65684781 
59500023271 25622745471 68446589 65742613 
59600032388 25664578245 68622051 65916801 
59700030094 25704986906 68703721 65991042 
59800022953 25747525053 68775375 66061501 
59900026920 25799272932 68974766 66256019 
60000024518 25838624759 69081575 66359341 
60100026433 25879630554 69157979 66430540 
60200018928 25929543043 69347842 66615748 
60300017321 25966624873 69446782 66712536 
60400015705 26007395946 69533956 66791273 
60500022027 26050165994 69563091 66819539 
60600029518 26097974880 69761116 67012345 
60700029233 26138256468 69865251 67109772 
60800028891 26180471948 69935710 67177568 
60900032502 26230051108 70139485 67376196 
61000030331 26269390077 70244056 67477560 
61100028019 26310535226 70324351 67550740 
61200009907 26358313086 70485033 67706838 
61300036679 26396266646 70577252 67797680 
61400029665 26437399505 70659925 67872158 
61500012757 26480969738 70708518 67919562 
61600028904 26528413727 70913711 68119489 
61700026077 26568191649 71010944 68210667 
61800028542 26610031618 71089529 68286354 
61900029982 26659584617 71284131 68475928 
62000032042 26698180667 71389985 68578478 
62100026738 26739305813 71465181 68646989 
62200010914 26786083739 71604800 68781990 
62300036043 26825049526 71716642 68892558 
62400036279 26865864095 71803585 68971916 
62500026048 26909105253 71856365 69023491 
62600024365 26957156826 72060247 69222408 
62700022410 26997203625 72165581 69320985 
62800024281 27039182109 72236137 69387997 
62900031194 27089100695 72437643 69584309 
63000027083 27127934218 72541832 69685407 
63100019209 27168496728 72623463 69760983 
63200024862 27214475369 72723878 69856620 
63300035690 27254785602 72866368 69997592 
63400033674 27295695984 72951989 70075331 
63500098657 27338876745 73006712 70128892 
63600027194 27386457517 73213911 70331006 
63700033749 27426053213 73313690 70425545 
63800027343 27467794462 73387567 70495585 
63900026584 27517894216 73578065 70681172 
64000028612 27556158985 73680828 70781105 
64100026638 27596995863 73760978 70853506 
64200024277 27642970401 73854469 70942663 
64300037882 27684018962 74007591 71094508 
64400037266 27724808879 74093399 71172272 
64500026740 27767553693 74154193 71231861 
64600027093 27816046138 74355723 71428242 
64700036481 27855667370 74456375 71523131 
64800022365 27897271010 74530135 71593157 
64900033527 27947582597 74727490 71785799 
65000027452 27986000814 74833058 71888841 
65100023336 28026727229 74919545 71967067 
65200020424 28072379535 74984274 72027334 
65300032916 28113621487 75148492 72190281 
65400030965 28154172247 75235682 72270221 
65500026137 28196756259 75299626 72332982 
65600027444 28245135507 75510552 72538861 
65700022963 28284632390 75611669 72635374 
65800024827 28326056272 75685792 72704983 
65900027471 28376854996 75875850 72890372 
66000015186 28414959033 75990485 73002301 
66100026493 28455731895 76072403 73077133 
66200011827 28501023002 76128917 73129251 
66300033506 28543411827 76310325 73309141 
66400028838 28583809869 76394640 73385712 
66500022801 28626114737 76465190 73454914 
66600027247 28678109449 76661592 73646348 
66700029597 28716965127 76762407 73743688 
66800028572 28757950165 76836717 73812349 
66900015355 28807287624 77027791 73998772 
67000018669 28843490817 77108962 74078201 
67100015928 28883941374 77192808 74154586 
67200025028 28927054713 77233351 74193911 
67300028585 28975088286 77432098 74387722 
67400027201 29014994723 77532038 74481114 
67500026512 29056942067 77601154 74547389 
67600028966 29106646764 77807275 74748289 
67700028212 29145410854 77911984 74849558 
67800025602 29186212433 77989770 74921319 
67900010218 29232550266 78119435 75046536 
68000033711 29271715421 78235733 75161394 
68100032239 29312595513 78316231 75234801 
68200024941 29355961126 78366342 75283727 
68300026712 29403716979 78577190 75489275 
68400030200 29443810155 78676820 75581796 
68500026810 29485647256 78751906 75653823 
68600026920 29535722964 78947646 75844857 
68700024890 29574675393 79059045 75953158 
68800023221 29615416530 79133970 76021951 
68900024675 29661823682 79255805 76139206 
69000036481 29701588387 79385534 76267691 
69100031606 29742521896 79473096 76345388 
69200022611 29785819744 79526283 76397512 
69300030548 29833763098 79726767 76593182 
69400032888 29873489917 79829406 76689809 
69500022687 29915429249 79903843 76759775 
69600030752 29965599717 80106043 76957063 
69700032968 30004115037 80212889 77060841 
69800026599 30044915963 80297924 77138360 
69900020890 30090849010 80386142 77222062 
70000036273 30131485129 80532337 77367316 
70100034284 30171958432 80614733 77442388 
70200024697 30215079915 80673207 77499701 
70300033311 30263415881 80884183 77705314 
70400021835 30303331281 80985451 77799863 
70500028765 30345101143 81061884 77872075 
70600029250 30395352173 81253742 78059061 
70700032744 30433840264 81366209 78168718 
70800025308 30474520367 81445509 78240859 
70900024901 30520527326 81526683 78317806 
71000029458 30561160314 81683521 78473131 
71100033725 30601760151 81767640 78549086 
71200026390 30644575162 81829880 78610085 
71300027329 30692994795 82027257 78802094 
71400022424 30732523667 82134724 78904430 
71500026379 30774055652 82208800 78974064 
71600028698 30824394800 82405230 79165533 
71700023517 30862922325 82511490 79268799 
71800022967 30903452335 82596967 79346761 
71900029107 30949149293 82655685 79400904 
72000033861 30991078886 82825780 79569959 
72100030684 31031506542 82908855 79644414 
72200025170 31074121519 82974056 79708215 
72300031638 31122806111 83182792 79911727 
72400029996 31162157783 83281554 80005678 
72500022531 31203676131 83359550 80078862 
72600032017 31254431699 83547769 80262513 
72700017278 31292013171 83652462 80364249 
72800022226 31332612534 83730664 80436099 
