#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
13600034304 1549698 1468416 
13700046060 1549719 1468426 
13800040601 1549752 1468434 
13900036650 1549763 1468438 
14000042603 1549777 1468441 
14100038897 1549784 1468444 
14200045125 1549826 1468450 
14300045747 1549920 1468496 
14400043984 1549929 1468500 
14500039314 1549939 1468502 
14600052117 1549984 1468511 
14700036288 1550009 1468517 
14800038045 1550016 1468519 
14900036792 1550068 1468536 
15000030029 1550071 1468538 
15100038563 1550073 1468539 
15200037642 1550085 1468543 
15300044372 1550134 1468551 
15400039379 1550141 1468554 
15500036949 1550149 1468558 
15600041739 1550192 1468562 
15700039037 1550195 1468564 
15800041010 1550199 1468565 
15900041185 1550209 1468568 
16000044011 1550251 1468574 
16100041980 1550258 1468574 
16200036569 1550268 1468575 
16300037584 1550309 1468581 
16400037598 1550318 1468583 
16500037339 1550324 1468584 
16600036950 1550332 1468587 
16700045185 1550372 1468594 
16800045622 1550383 1468596 
16900034399 1550387 1468598 
17000038172 1550432 1468601 
17100034520 1550449 1468604 
17200037252 1550454 1468606 
17300034948 1550507 1468632 
17400031876 1550545 1468637 
17500035336 1550546 1468637 
17600034287 1550553 1468638 
17700038394 1550559 1468639 
17800038596 1550618 1468649 
17900046006 1550622 1468652 
18000034868 1550637 1468658 
18100040118 1550679 1468666 
18200039515 1550685 1468668 
18300037908 1550693 1468670 
18400037685 1550697 1468672 
18500045921 1550750 1468677 
18600044846 1550754 1468678 
18700034875 1550779 1468688 
18800037709 1550875 1468701 
18900039645 1550898 1468706 
19000038805 1550967 1468727 
19100036657 1551104 1468763 
19200035428 1551176 1468782 
19300045951 1551273 1468806 
19400033611 1551285 1468808 
19500038427 1551330 1468819 
19600038386 1551339 1468822 
19700047521 1551341 1468823 
19800039262 1551341 1468823 
19900039684 1551381 1468830 
20000037162 1551388 1468832 
20100039966 1551394 1468835 
20200037905 1551396 1468836 
20300035671 1551424 1468858 
20400044564 1551426 1468860 
20500037394 1551428 1468862 
20600039421 1552379 1469655 
20700045533 1552389 1469659 
20800038939 1552389 1469659 
20900038025 1552389 1469659 
21000037204 1552391 1469659 
21100044275 1552391 1469659 
21200038628 1552391 1469659 
21300045583 1552449 1469674 
21400039500 1552456 1469677 
21500045216 1552459 1469678 
21600047533 1552462 1469680 
21700040183 1552518 1469696 
21800037590 1552524 1469698 
21900037427 1552637 1469734 
22000046531 1552699 1469744 
22100040634 1552859 1469780 
22200043730 1552945 1469801 
22300035747 1552962 1469807 
22400038652 1553079 1469834 
22500044817 1553091 1469835 
22600043319 1553158 1469842 
22700035973 1553162 1469844 
22800038439 1553182 1469849 
22900045169 1553224 1469855 
23000039140 1553229 1469857 
23100051271 1553258 1469871 
23200038300 1553263 1469875 
23300039017 1553312 1469882 
23400037596 1553314 1469883 
23500039216 1553323 1469889 
23600045309 1553362 1469896 
23700037789 1553373 1469901 
23800036895 1553383 1469906 
23900041474 1553398 1469911 
24000040501 1553445 1469915 
24100045189 1553449 1469918 
24200039372 1553464 1469923 
24300042268 1553497 1469929 
24400044904 1553508 1469932 
24500038070 1553522 1469935 
24600045563 1553531 1469938 
24700039302 1553576 1469947 
24800037411 1553578 1469947 
24900038036 1553583 1469949 
25000016554 1553597 1469951 
25100033954 1553637 1469956 
25200046096 1553654 1469964 
25300039616 1553659 1469966 
25400044952 1553711 1469972 
25500031763 1553713 1469973 
25600038231 1553718 1469974 
25700039272 1553730 1469981 
25800035876 1553771 1469983 
25900020424 1553776 1469984 
26000194789 1553780 1469984 
26100039078 1553822 1469989 
26200036179 1553825 1469990 
26300046173 1553827 1469991 
26400038528 1553850 1469999 
26500038044 1553890 1470004 
26600036577 1553903 1470009 
26700034868 1553918 1470018 
26800046294 1553959 1470022 
26900339719 1553965 1470023 
27000046027 1553969 1470024 
27100043996 1553981 1470030 
27200040944 1554018 1470035 
27300034203 1554032 1470039 
27400043730 1554037 1470040 
27500040897 1554052 1470044 
27600041556 1554095 1470048 
27700038575 1554099 1470049 
27800037527 1554118 1470053 
27900033259 1554167 1470058 
28000037147 1554173 1470060 
28100037782 1554178 1470062 
28200037154 1554266 1470100 
28300046139 1554315 1470109 
28400037880 1554317 1470111 
28500038876 1554374 1470125 
28600037436 1554498 1470143 
28700021349 1554531 1470152 
28800036402 1554622 1470167 
28900035763 1554767 1470201 
29000036968 1554815 1470216 
29100039954 1554916 1470248 
29200037328 1554928 1470250 
29300046119 1554982 1470263 
29400039148 1554987 1470264 
29500038389 1554988 1470265 
29600044295 1554988 1470265 
29700044600 1555043 1470279 
29800042430 1555044 1470280 
29900038432 1555054 1470283 
30000037640 1555058 1470286 
30100040979 1555060 1470288 
30200044712 1555064 1470290 
30300018271 1555081 1470304 
30400038946 1556048 1471107 
30500037614 1556055 1471109 
30600038235 1556061 1471112 
30700037933 1556064 1471112 
30800046397 1556133 1471131 
30900035570 1556139 1471133 
31000036454 1556140 1471133 
31100034673 1556141 1471134 
31200038596 1556143 1471136 
31300038185 1556202 1471146 
31400038834 1556207 1471147 
31500035953 1556212 1471150 
31600039164 1556260 1471162 
31700034140 1556385 1471186 
31800039864 1556442 1471204 
31900033950 1556539 1471226 
32000036457 1556629 1471241 
32100038921 1556722 1471285 
32200045837 1556811 1471310 
32300037975 1556889 1471343 
32400038763 1556919 1471351 
32500035406 1557005 1471378 
32600045199 1557023 1471385 
32700038251 1557033 1471390 
32800038803 1557050 1471392 
32900037093 1557106 1471404 
33000040262 1557122 1471413 
33100038732 1557167 1471442 
33200037723 1557220 1471460 
33300032879 1557233 1471464 
33400039014 1557241 1471470 
33500042977 1557253 1471475 
33600033739 1557303 1471487 
33700040856 1557310 1471489 
33800039932 1557328 1471495 
33900037882 1557334 1471496 
34000034603 1557388 1471508 
34100037597 1557397 1471511 
34200037152 1557403 1471514 
34300038057 1557451 1471537 
34400039157 1557461 1471545 
34500038182 1557471 1471546 
34600033775 1557479 1471549 
34700039230 1557528 1471569 
34800039784 1557534 1471572 
34900047015 1557544 1471576 
35000037819 1557594 1471587 
35100039250 1557601 1471590 
35200043377 1557616 1471592 
35300040841 1557626 1471598 
35400045084 1557676 1471607 
35500036292 1557684 1471608 
35600037075 1557690 1471612 
35700045167 1557734 1471617 
35800039244 1557749 1471621 
35900038623 1557761 1471625 
36000035216 1557770 1471630 
36100038464 1557817 1471642 
36200042881 1557832 1471646 
36300037689 1557841 1471649 
36400039014 1557869 1471657 
36500046226 1557882 1471660 
36600046650 1557900 1471666 
36700039754 1557908 1471669 
36800033980 1557951 1471674 
36900045753 1557972 1471682 
37000038181 1557984 1471687 
37100039285 1557992 1471687 
37200039104 1558049 1471698 
37300042918 1558057 1471702 
37400046023 1558066 1471704 
37500035320 1558130 1471715 
37600038519 1558140 1471717 
37700040997 1558148 1471722 
37800035100 1558165 1471726 
37900045376 1558242 1471740 
38000021612 1558250 1471742 
38100039859 1558259 1471745 
38200035683 1558362 1471776 
38300036999 1558399 1471785 
38400045968 1558500 1471796 
38500020812 1558580 1471810 
38600036920 1558677 1471822 
38700044688 1558827 1471844 
38800038692 1558897 1471860 
38900043948 1558954 1471871 
39000045411 1559023 1471883 
39100037883 1559026 1471883 
39200037257 1559035 1471887 
39300042589 1559077 1471894 
39400041676 1559092 1471896 
39500040953 1559102 1471904 
39600045323 1559102 1471904 
39700043389 1559103 1471905 
39800039035 1559150 1471916 
39900026165 1559171 1471922 
40000045379 1559174 1471924 
40100022999 1559226 1471949 
40200018919 1564925 1477160 
40300017263 1571020 1482752 
40400012934 1577094 1488376 
40500017076 1583253 1494066 
40600019018 1589524 1499853 
40700008234 1596955 1506687 
40800015911 1598162 1507395 
40900018203 1608620 1512379 
41000019891 1621467 1523788 
41100020563 1637534 1538927 
41200022431 1660941 1562044 
41300021007 1683693 1584699 
41400022753 1707569 1607904 
41500021682 1717328 1617322 
41600022170 1742980 1640337 
41700022306 1769004 1664356 
41800022608 1794853 1688059 
41900021100 1811501 1703933 
42000020305 1835408 1725857 
42100021661 1857551 1747818 
42200021718 1879643 1769464 
42300033525 1884229 1773859 
42400021495 1908637 1796090 
42500019490 1933581 1818836 
42600021902 1958760 1842244 
42700021735 1975776 1858199 
42800020608 2000430 1880756 
42900022579 2022399 1902545 
43000021125 2044615 1924408 
43100022323 2053761 1933351 
43200020850 2073195 1951168 
43300019303 2097913 1973713 
43400021723 2123254 1996999 
43500034629 2141597 2013949 
43600021433 2165593 2035612 
43700020983 2187766 2057435 
43800022628 2209474 2078950 
43900021026 2223046 2091933 
44000021567 2237306 2105263 
44100021975 2262652 2128544 
44200022504 2287937 2151433 
44300025614 2312007 2173646 
44400021502 2330951 2191199 
44500022666 2353848 2213300 
44600020406 2375635 2234868 
44700029606 2393195 2251955 
44800021380 2402796 2261116 
44900020474 2427979 2283994 
45000019507 2453346 2307145 
45100020016 2478212 2329834 
45200018085 2495349 2346201 
45300019930 2518425 2367504 
45400021698 2539986 2388881 
45500033639 2561481 2409854 
45600021670 2566020 2414235 
45700021567 2591259 2437277 
45800022038 2616628 2460370 
45900020783 2642042 2483584 
46000016975 2659006 2499677 
46100021925 2683843 2522522 
46200022109 2705690 2544190 
46300020583 2727743 2565786 
46400015825 2760321 2598144 
46500022205 2761633 2599317 
46600035317 2761813 2599411 
46700040453 2761816 2599413 
46800037641 2761817 2599414 
46900033113 2761824 2599417 
47000044721 2761824 2599417 
47100042010 2761825 2599417 
47200037371 2761826 2599418 
47300036080 2761870 2599431 
47400039995 2761883 2599436 
47500040179 2761887 2599438 
47600038608 2761933 2599450 
47700042334 2761944 2599455 
47800038382 2761993 2599473 
47900037127 2761998 2599476 
48000039782 2762000 2599476 
48100038351 2762030 2599484 
48200041196 2762034 2599487 
48300037894 2762061 2599497 
48400040255 2762068 2599501 
48500038616 2762075 2599501 
48600039779 2762101 2599510 
48700037585 2762104 2599512 
48800041568 2762142 2599527 
48900042683 2762151 2599535 
49000036683 2762179 2599541 
49100045855 2762206 2599544 
49200044531 2762222 2599547 
49300038936 2762223 2599548 
49400045085 2762223 2599548 
49500033523 2762252 2599554 
49600038723 2762255 2599555 
49700038625 2762265 2599559 
49800037842 2762286 2599569 
49900046655 2762316 2599575 
50000044712 2762352 2599584 
50100043434 2762363 2599588 
50200038062 2762378 2599588 
50300016865 2762429 2599606 
50400044630 2762452 2599612 
50500037472 2762458 2599613 
50600039902 2762528 2599628 
50700041526 2762541 2599634 
50800044680 2762547 2599635 
50900037302 2762614 2599650 
51000171187 2762635 2599660 
51100033283 2762649 2599662 
51200022229 2762699 2599676 
51300038085 2762709 2599680 
51400039868 2762720 2599684 
51500036678 2762779 2599707 
51600361054 2762794 2599712 
51700044390 2762800 2599713 
51800038363 2762857 2599728 
51900037840 2762867 2599732 
52000036553 2762874 2599732 
52100044248 2762936 2599747 
52200040092 2762941 2599750 
52300046070 2762957 2599755 
52400036430 2763011 2599769 
52500037280 2763023 2599774 
52600039344 2763030 2599776 
52700038346 2763085 2599788 
52800043541 2763097 2599793 
52900046004 2763107 2599794 
53000043850 2763171 2599809 
53100035386 2763178 2599812 
53200035576 2763203 2599818 
53300043275 2763259 2599832 
53400036052 2763262 2599833 
53500035914 2763281 2599838 
53600019217 2763344 2599854 
53700038911 2763355 2599855 
53800042238 2763360 2599856 
53900023660 2763432 2599875 
54000042885 2763439 2599880 
54100034424 2763448 2599881 
54200038998 2763516 2599902 
54300022542 2763517 2599902 
54400038269 2763538 2599909 
54500037564 2763593 2599922 
54600046033 2763606 2599926 
54700037472 2763628 2599935 
54800046931 2763704 2599966 
54900039694 2763713 2599969 
55000031619 2763768 2599980 
55100035408 2763791 2599987 
55200046129 2763793 2599987 
55300036893 2763837 2599996 
55400037844 2763889 2600005 
55500035347 2763901 2600008 
55600046192 2763935 2600016 
55700043393 2763970 2600022 
55800038314 2763986 2600028 
55900041498 2764011 2600034 
56000039992 2764017 2600035 
56100038625 2764039 2600039 
56200039096 2764059 2600042 
56300039056 2764076 2600045 
56400037798 2764088 2600051 
56500042819 2764103 2600054 
56600037637 2764111 2600058 
56700035865 2764116 2600059 
56800034469 2764126 2600060 
56900038652 2764132 2600062 
57000038131 2764156 2600073 
57100038460 2764162 2600076 
57200039349 2764185 2600079 
57300042150 2764191 2600084 
57400036269 2764221 2600090 
57500037484 2764230 2600094 
57600038171 2764236 2600098 
57700045610 2764279 2600106 
57800033740 2764281 2600107 
57900039380 2764327 2600112 
58000036908 2764335 2600116 
58100045352 2764339 2600117 
58200037584 2764387 2600128 
58300045217 2764398 2600135 
58400036301 2764453 2600146 
58500037895 2764463 2600151 
58600040342 2764463 2600151 
58700038503 2764505 2600163 
58800035039 2764511 2600164 
58900044215 2764518 2600165 
59000040655 2764519 2600165 
59100038532 2764520 2600166 
59200037857 2764521 2600166 
59300037642 2764524 2600169 
59400023462 2764643 2600242 
59500041612 2764957 2600413 
59600043531 2764958 2600413 
59700037176 2764961 2600413 
59800037644 2764965 2600414 
59900038287 2764965 2600414 
60000044454 2764965 2600414 
60100038341 2764965 2600414 
60200037645 2765009 2600422 
60300043103 2765021 2600425 
60400044296 2765024 2600426 
60500032143 2765096 2600445 
60600038657 2765104 2600449 
60700044431 2765145 2600464 
60800037139 2765152 2600466 
60900044301 2765155 2600469 
61000032984 2765209 2600483 
61100043335 2765210 2600483 
61200039694 2765261 2600497 
61300044162 2765275 2600501 
61400039206 2765286 2600505 
61500045296 2765313 2600509 
61600034509 2765319 2600510 
61700043861 2765352 2600519 
61800018319 2765361 2600522 
61900019483 2765383 2600528 
62000038563 2765405 2600533 
62100040118 2765416 2600537 
62200044969 2765421 2600538 
62300038087 2765421 2600538 
62400042781 2765439 2600545 
62500037980 2765448 2600546 
62600038628 2765473 2600554 
62700040350 2765496 2600563 
62800038838 2765513 2600569 
62900038568 2765550 2600579 
63000045138 2765558 2600581 
63100045970 2765580 2600587 
63200038686 2765625 2600596 
63300045661 2765665 2600620 
63400045350 2765671 2600623 
63500036856 2765743 2600632 
63600040355 2765751 2600637 
63700038237 2765766 2600645 
63800037389 2765847 2600662 
63900037499 2765855 2600666 
64000037954 2765879 2600673 
64100041731 2765931 2600679 
64200043507 2765937 2600681 
64300045716 2765951 2600686 
64400040485 2766000 2600696 
64500034963 2766007 2600699 
64600042138 2766017 2600704 
64700039706 2766068 2600715 
64800034213 2766081 2600717 
64900038716 2766091 2600721 
65000040520 2766152 2600731 
65100037567 2766163 2600737 
65200050767 2766183 2600742 
65300038434 2766236 2600752 
65400035979 2766243 2600754 
65500044945 2766254 2600758 
65600043873 2766306 2600770 
65700039681 2766325 2600773 
65800041236 2766329 2600775 
65900043350 2766385 2600786 
66000038144 2766393 2600792 
66100036464 2766411 2600798 
66200043490 2766462 2600804 
66300040333 2766464 2600805 
66400041347 2766484 2600812 
66500045097 2766537 2600819 
66600039302 2766555 2600822 
66700037885 2766566 2600828 
66800036821 2766620 2600835 
66900044786 2766627 2600835 
67000044144 2766642 2600840 
67100038116 2766709 2600848 
67200037895 2766713 2600849 
67300039602 2766751 2600858 
67400039161 2766801 2600866 
67500038566 2766809 2600868 
67600040594 2766827 2600875 
67700037144 2766886 2600884 
67800042223 2766907 2600894 
67900034107 2766937 2600898 
68000044981 2766971 2600904 
68100036628 2766982 2600909 
68200037702 2766999 2600911 
68300040654 2767062 2600916 
68400038718 2767073 2600921 
68500039433 2767098 2600926 
68600036128 2767138 2600930 
68700038153 2767156 2600934 
68800035339 2767193 2600943 
68900037024 2767205 2600948 
69000038076 2767219 2600953 
69100047034 2767237 2600956 
69200046516 2767261 2600961 
69300038104 2767268 2600962 
69400039674 2767282 2600965 
69500038397 2767295 2600972 
69600044107 2767301 2600975 
69700039698 2767313 2600977 
69800041191 2767325 2600984 
69900042922 2767362 2600995 
70000045994 2767369 2601000 
70100044048 2767404 2601007 
70200044251 2767409 2601009 
70300037601 2767441 2601014 
70400038932 2767446 2601017 
70500037526 2767451 2601019 
70600039562 2767486 2601026 
70700046923 2767499 2601028 
70800040057 2767538 2601035 
70900045151 2767548 2601037 
71000037885 2767553 2601041 
71100044632 2767615 2601059 
71200038275 2767623 2601064 
71300038738 2767671 2601076 
71400038959 2767680 2601080 
71500044141 2767682 2601081 
71600044730 2767726 2601098 
71700036887 2767734 2601100 
71800041988 2767741 2601102 
71900039329 2767766 2601118 
72000034060 2767768 2601120 
72100043811 2767768 2601120 
72200038579 2767768 2601120 
72300022798 2767902 2601192 
72400038636 2768198 2601380 
72500039029 2768213 2601384 
72600043152 2768214 2601385 
72700038899 2768219 2601386 
72800038504 2768272 2601401 
72900036587 2768278 2601402 
73000037005 2768284 2601406 
73100045605 2768285 2601406 
73200038866 2768286 2601407 
73300033928 2768339 2601422 
73400044168 2768349 2601426 
73500038481 2768405 2601443 
73600036849 2768424 2601450 
73700038973 2768428 2601454 
73800026175 2768479 2601467 
73900045599 2768497 2601473 
74000046494 2768545 2601488 
74100037902 2768560 2601491 
74200044201 2768563 2601491 
74300044819 2768608 2601500 
74400039025 2768614 2601503 
74500037835 2768640 2601513 
74600041868 2768654 2601515 
74700044683 2768677 2601524 
74800038340 2768698 2601528 
74900045073 2768715 2601535 
75000037995 2768721 2601538 
75100038450 2768755 2601544 
75200036549 2768768 2601549 
75300039414 2768785 2601553 
75400037564 2768793 2601558 
75500043910 2768828 2601579 
75600032030 2768852 2601581 
75700039979 2768897 2601610 
75800045298 2768932 2601616 
75900038322 2768940 2601618 
76000044457 2769025 2601652 
76100036304 2769037 2601658 
76200039245 2769053 2601662 
76300037624 2769146 2601683 
76400037971 2769161 2601687 
76500036918 2769177 2601690 
76600037848 2769273 2601710 
76700036721 2769291 2601717 
76800038375 2769299 2601719 
76900037609 2769390 2601735 
77000037493 2769402 2601738 
77100045056 2769417 2601744 
77200038136 2769507 2601761 
77300040850 2769516 2601765 
77400043515 2769545 2601774 
77500038332 2769622 2601796 
77600039086 2769643 2601798 
77700034870 2769649 2601800 
77800039125 2769710 2601812 
77900038906 2769731 2601818 
78000044165 2769752 2601828 
78100037008 2769817 2601847 
78200039764 2769824 2601849 
78300036867 2769870 2601868 
78400038784 2769907 2601889 
78500044221 2769917 2601890 
78600036832 2769973 2601906 
78700039567 2769991 2601911 
78800036708 2770008 2601917 
78900039378 2770057 2601926 
79000042727 2770066 2601929 
79100038524 2770083 2601933 
79200038115 2770138 2601948 
79300035538 2770173 2601964 
79400034999 2770179 2601966 
79500034891 2770251 2601985 
79600034121 2770266 2601993 
79700038205 2770281 2601997 
79800039040 2770337 2602007 
79900037640 2770349 2602011 
80000040549 2770366 2602017 
80100037080 2770419 2602031 
80200038707 2770443 2602038 
80300036989 2770450 2602040 
80400039024 2770521 2602053 
80500036435 2770535 2602056 
80600036246 2770542 2602060 
80700036824 2770640 2602078 
80800029964 2770657 2602085 
80900038640 2770688 2602092 
81000037706 2770765 2602105 
81100037955 2770778 2602109 
81200038925 2770799 2602118 
81300038629 2770877 2602126 
81400037649 2770901 2602132 
81500036912 2770918 2602135 
81600039289 2770995 2602145 
81700038235 2771017 2602149 
81800036355 2771028 2602149 
81900038047 2771086 2602155 
82000034089 2771100 2602162 
82100046183 2771139 2602169 
82200044856 2771152 2602174 
82300042991 2771177 2602180 
82400036549 2771202 2602186 
82500044674 2771208 2602188 
82600017786 2771241 2602195 
82700029522 2771249 2602197 
82800042483 2771281 2602203 
82900044592 2771309 2602211 
83000034614 2771327 2602216 
83100042509 2771358 2602223 
83200034663 2771368 2602224 
83300038353 2771388 2602234 
83400046147 2771422 2602247 
83500033646 2771451 2602255 
83600037234 2771483 2602262 
83700034607 2771487 2602263 
83800042558 2771499 2602265 
83900038533 2771555 2602279 
84000034681 2771575 2602288 
84100046663 2771637 2602305 
84200036863 2771656 2602313 
84300037391 2771660 2602313 
84400039639 2771702 2602327 
84500037798 2771713 2602333 
84600038084 2771715 2602335 
84700044890 2771720 2602339 
84800045401 2771722 2602340 
84900039168 2771781 2602363 
85000036709 2771785 2602367 
85100038009 2771790 2602371 
85200022130 2771887 2602417 
85300017162 2777446 2607528 
85400019309 2783539 2613230 
85500013230 2789527 2618786 
85600018695 2795542 2624408 
85700017601 2801687 2630147 
85800014020 2808632 2636450 
85900017207 2811135 2638100 
86000020928 2822003 2643457 
86100023167 2835121 2655324 
86200020672 2852014 2671441 
86300023730 2875443 2694571 
86400021806 2898177 2717212 
86500026609 2922190 2740572 
86600021822 2931927 2749796 
86700021444 2957658 2773369 
86800022221 2982601 2796365 
86900021632 3007883 2819205 
87000022465 3024766 2835366 
87100022091 3048336 2857528 
87200022114 3070106 2879027 
87300031448 3091546 2900042 
87400022438 3096216 2904565 
87500017718 3121157 2926901 
87600022746 3146360 2949670 
87700021096 3171426 2972342 
87800022128 3188130 2988183 
87900021990 3212543 3010962 
88000019862 3233937 3032165 
88100020914 3256064 3053929 
88200032143 3263941 3061585 
88300021534 3284293 3080357 
88400022775 3309498 3103015 
88500022763 3334470 3125990 
88600021113 3351547 3141796 
88700021448 3375739 3164193 
88800020526 3397562 3185778 
88900021889 3419424 3207318 
89000023758 3431057 3218581 
89100021308 3447249 3233660 
89200024487 3472601 3256764 
89300020389 3498190 3280253 
89400023853 3519921 3300456 
89500023028 3539653 3319075 
89600021403 3562077 3340803 
89700023040 3583850 3362377 
89800029019 3599728 3377666 
89900021904 3610799 3387984 
90000021125 3636465 3411396 
90100020356 3661513 3434293 
90200020824 3686484 3457032 
90300021784 3703187 3472798 
90400022433 3726667 3494833 
90500021634 3748349 3516341 
90600031131 3768286 3535801 
90700023177 3774817 3542091 
90800020034 3800259 3565141 
90900019793 3825510 3588427 
91000022602 3850589 3611295 
91100020394 3867358 3627487 
91200019845 3891537 3650005 
91300021479 3913386 3671680 
91400022572 3935273 3692994 
91500015532 3963188 3720684 
91600022668 3964621 3721955 
91700036627 3964695 3722005 
91800043030 3964748 3722023 
91900042442 3964754 3722026 
92000044030 3964758 3722029 
92100035459 3964759 3722030 
92200037732 3964761 3722031 
92300045190 3964813 3722044 
92400037556 3964876 3722062 
92500043604 3964966 3722078 
92600038832 3965001 3722085 
92700038836 3965017 3722095 
92800038313 3965060 3722104 
92900039055 3965090 3722111 
93000045167 3965106 3722114 
93100030789 3965123 3722120 
93200038298 3965128 3722122 
93300037983 3965169 3722135 
93400033749 3965175 3722137 
93500039407 3965183 3722142 
93600038283 3965198 3722146 
93700038599 3965205 3722151 
93800038155 3965240 3722162 
93900038242 3965244 3722164 
94000020540 3965313 3722192 
94100045825 3965368 3722204 
94200044473 3965375 3722205 
94300022577 3965505 3722241 
94400046435 3965574 3722252 
94500037292 3965622 3722264 
94600035798 3965630 3722267 
94700039253 3965745 3722299 
94800039170 3965747 3722300 
94900039143 3965824 3722311 
95000039081 3965853 3722321 
95100036656 3965922 3722334 
95200039530 3965944 3722339 
95300037957 3965949 3722340 
95400038610 3966023 3722356 
95500037393 3966078 3722388 
95600044922 3966089 3722392 
95700045611 3966179 3722408 
95800045758 3966184 3722410 
95900040320 3966277 3722427 
96000043713 3966294 3722432 
96100043791 3966333 3722436 
96200036677 3966390 3722449 
96300036898 3966408 3722457 
96400042892 3966484 3722470 
96500039503 3966492 3722472 
96600037885 3966543 3722479 
96700038012 3966594 3722489 
96800046678 3966607 3722491 
96900030878 3966686 3722505 
97000043872 3966697 3722511 
97100039242 3966766 3722521 
97200034527 3966790 3722530 
97300036511 3966800 3722532 
97400046014 3966867 3722545 
97500038367 3966886 3722547 
97600553385 3966892 3722549 
97700039197 3966956 3722558 
97800037575 3966972 3722563 
97900047335 3967044 3722572 
98000043018 3967064 3722579 
98100038808 3967073 3722584 
98200038010 3967176 3722599 
98300045696 3967190 3722604 
98400038657 3967273 3722611 
98500036346 3967300 3722617 
98600045331 3967379 3722630 
98700033849 3967391 3722631 
98800047324 3967447 3722636 
98900038720 3967495 3722645 
99000035288 3967520 3722650 
99100038365 3967529 3722653 
99200039911 3967548 3722656 
99300036616 3967562 3722657 
99400036512 3967573 3722664 
99500036918 3967576 3722667 
99600021780 3967604 3722669 
99700039483 3967628 3722674 
99800046126 3967651 3722679 
99900038080 3967659 3722681 
100000044000 3967680 3722685 
100100037192 3967698 3722692 
