#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
9300028055 16463 7356 
9400027436 16463 7356 
9500026102 16463 7356 
9600028475 16463 7356 
9700029948 16463 7356 
9800027953 16537 7380 
9900027256 16538 7380 
10000029572 16538 7380 
10100027939 16538 7380 
10200028834 16538 7380 
10300027513 16541 7381 
10400027999 16541 7381 
10500028285 16541 7381 
10600028422 16541 7381 
10700027336 16541 7381 
10800028164 16541 7381 
10900026647 16543 7383 
11000028026 16543 7383 
11100026755 16543 7383 
11200027330 16543 7383 
11300027849 16543 7383 
11400029254 16543 7383 
11500027216 16543 7383 
11600027406 16543 7383 
11700027526 16543 7383 
11800027119 16543 7383 
11900029099 16543 7383 
12000027840 16544 7383 
12100028558 16544 7383 
12200026336 16544 7383 
12300027510 16544 7383 
12400025766 16544 7383 
12500028604 16544 7383 
12600026835 16545 7384 
12700027088 16545 7384 
12800027332 16545 7384 
12900028904 16545 7384 
13000027124 16545 7384 
13100028634 16545 7384 
13200028685 16546 7385 
13300026057 16546 7385 
13400028498 16546 7385 
13500028166 16546 7385 
13600029099 16546 7385 
13700027293 16548 7387 
13800028269 16548 7387 
13900026962 16548 7387 
14000028467 16563 7394 
14100028246 16563 7394 
14200029508 16574 7394 
14300026766 16585 7395 
14400028156 16585 7395 
14500027642 16585 7395 
14600026594 16585 7395 
14700026059 16585 7395 
14800026434 16586 7396 
14900027464 16589 7399 
15000027405 16590 7399 
15100027927 16590 7399 
15200027986 16590 7399 
15300029895 16590 7399 
15400026679 16591 7400 
15500026836 16591 7400 
15600027916 16591 7400 
15700024816 16591 7400 
15800027976 16591 7400 
15900029330 16591 7400 
16000027169 16593 7402 
16100027216 16593 7402 
16200027823 16593 7402 
16300028662 16593 7402 
16400028090 16593 7402 
16500028732 16593 7402 
16600028185 16595 7403 
16700028485 16595 7403 
16800026270 16595 7403 
16900003914 16595 7403 
17000028808 16595 7403 
17100027068 16596 7404 
17200027154 16596 7404 
17300027231 16596 7404 
17400027618 16596 7404 
17500027883 16596 7404 
17600027466 16596 7404 
17700028398 16599 7405 
17800028829 16600 7405 
17900025951 16600 7405 
18000028545 16600 7405 
18100028497 16600 7405 
18200026393 16600 7405 
18300027845 16687 7441 
18400027323 16687 7441 
18500026270 16687 7441 
18600026482 16687 7441 
18700029604 16687 7441 
18800026926 16688 7442 
18900027776 16688 7442 
19000028204 16688 7442 
19100028379 16688 7442 
19200027785 16689 7442 
19300029275 16689 7442 
19400027836 16690 7443 
19500027879 16690 7443 
19600026637 16690 7443 
19700027062 16690 7443 
19800027398 16690 7443 
19900027976 16690 7443 
20000024077 16691 7444 
20100025723 16692 7444 
20200026115 16692 7444 
20300028473 16692 7444 
20400028238 16692 7444 
20500028476 16694 7445 
20600027056 16694 7445 
20700029200 16694 7445 
20800028470 16694 7445 
20900027592 16694 7445 
21000028865 16694 7445 
21100027515 16695 7446 
21200028077 16695 7446 
21300026762 16695 7446 
21400028421 16695 7446 
21500025766 16695 7446 
21600029927 16695 7446 
21700027460 16697 7447 
21800029148 16697 7447 
21900028618 16697 7447 
22000028678 16697 7447 
22100028744 16697 7447 
22200027424 16698 7448 
22300027631 16698 7448 
22400026549 16698 7448 
22500028285 16698 7448 
22600027231 16698 7448 
22700027752 16698 7448 
22800028289 16699 7449 
22900027760 16699 7449 
23000028210 16699 7449 
23100027197 16699 7449 
23200028061 16699 7449 
23300029705 16699 7449 
23400026879 16700 7450 
23500026985 16700 7450 
23600027764 16700 7450 
23700028104 16700 7450 
23800027630 16700 7450 
23900027761 16701 7451 
24000025793 16701 7451 
24100028393 16701 7451 
24200027248 16701 7451 
24300029012 16701 7451 
24400028224 16701 7451 
24500026901 16702 7452 
24600027009 16702 7452 
24700027223 16703 7453 
24800028509 16703 7453 
24900029786 16703 7453 
25000027775 16703 7453 
25100025974 16704 7454 
25200028234 16704 7454 
25300027017 16704 7454 
25400028427 16704 7454 
25500028147 16704 7454 
25600005098 16704 7454 
25700028763 16705 7455 
25800027278 16705 7455 
25900028739 16705 7455 
26000027944 16705 7455 
26100028294 16705 7455 
26200026996 16747 7474 
26300027315 16747 7474 
26400029310 16747 7474 
26500027175 16747 7474 
26600027883 16747 7474 
26700027921 16747 7474 
26800028232 16750 7476 
26900026571 16750 7476 
27000026314 16750 7476 
27100028315 16750 7476 
27200026389 16750 7476 
27300026690 16751 7477 
27400027053 16752 7477 
27500027653 16752 7477 
27600028692 16752 7477 
27700028823 16752 7477 
27800028235 16752 7477 
27900027812 16753 7478 
28000027067 16753 7478 
28100029316 16753 7478 
28200029206 16753 7478 
28300028389 16753 7478 
28400027099 16753 7478 
28500025753 16754 7479 
28600026702 16754 7479 
28700026595 16754 7479 
28800027879 16754 7479 
28900027546 16754 7479 
29000028286 16754 7479 
29100028662 16755 7480 
29200028319 16755 7480 
29300027171 16755 7480 
29400028571 16755 7480 
29500027324 16755 7480 
29600073186 16756 7481 
29700026673 16756 7481 
29800025391 16756 7481 
29900028776 16756 7481 
30000027287 16756 7481 
30100029923 16756 7481 
30200028137 16757 7482 
30300027316 16757 7482 
30400028146 16757 7482 
30500028179 16757 7482 
30600029357 16773 7490 
30700030074 16773 7490 
30800027113 16788 7493 
30900028511 16788 7493 
31000027845 16788 7493 
31100027919 16788 7493 
31200028585 16788 7493 
31300027835 16791 7494 
31400027096 16791 7494 
31500028291 16791 7494 
31600027255 16791 7494 
31700028255 16791 7494 
31800027965 16791 7494 
31900028199 16792 7495 
32000027523 16792 7495 
32100027933 16792 7495 
32200027404 16792 7495 
32300028023 16792 7495 
32400029247 16792 7495 
32500027355 16793 7496 
32600025695 16793 7496 
32700026353 16793 7496 
32800028687 16793 7496 
32900029084 16794 7496 
33000026552 16795 7497 
33100027885 16795 7497 
33200027426 16795 7497 
33300027866 16795 7497 
33400028131 16795 7497 
33500027993 16795 7497 
33600027050 16795 7497 
33700027721 16795 7497 
33800027723 16795 7497 
33900028805 16797 7498 
34000027931 16797 7498 
34100028194 16797 7498 
34200029479 16799 7500 
34300027888 16799 7500 
34400026522 16799 7500 
34500028128 16799 7500 
34600028080 16799 7500 
34700027984 16853 7517 
34800027377 16854 7517 
34900026222 16854 7517 
35000028394 16854 7517 
35100027274 16854 7517 
35200029741 16854 7517 
35300027514 16855 7518 
35400026966 16855 7518 
35500027037 16855 7518 
35600026481 16855 7518 
35700028455 16855 7518 
35800028251 16855 7518 
35900026405 16856 7519 
36000027196 16856 7519 
36100026861 16856 7519 
36200028646 16856 7519 
36300028310 16856 7519 
36400027873 16857 7520 
36500027547 16857 7520 
36600028013 16857 7520 
36700028066 16857 7520 
36800027550 16857 7520 
36900029496 16857 7520 
37000027663 16858 7521 
37100025856 16860 7522 
37200027869 16860 7522 
37300029160 16860 7522 
37400028783 16860 7522 
37500029328 16860 7522 
37600028263 16861 7523 
37700028327 16861 7523 
37800027531 16861 7523 
37900028729 16861 7523 
38000029162 16861 7523 
38100027604 16862 7524 
38200027784 16863 7524 
38300029011 16863 7524 
38400027912 16863 7524 
38500027399 16863 7524 
38600029165 16863 7524 
38700028172 16864 7525 
38800028395 16864 7525 
38900028849 16864 7525 
39000019429 16864 7525 
39100028343 16864 7525 
39200028318 16864 7525 
39300027560 16865 7526 
39400028150 16865 7526 
39500027918 16865 7526 
39600027584 16865 7526 
39700027113 16865 7526 
39800025463 16867 7527 
39900028572 16869 7529 
40000028333 16869 7529 
40100027450 16869 7529 
40200029578 16869 7529 
40300029510 16869 7529 
40400028023 16870 7530 
40500028558 16870 7530 
40600027446 16870 7530 
40700027464 16870 7530 
40800029174 16870 7530 
40900029588 16870 7530 
41000028414 16871 7531 
41100027124 16871 7531 
41200027867 16871 7531 
41300029046 16871 7531 
41400027133 16871 7531 
41500028571 16872 7532 
41600027803 16872 7532 
41700028004 16872 7532 
41800030315 16872 7532 
41900028722 16872 7532 
42000027757 16872 7532 
42100028542 16873 7533 
42200028435 16873 7533 
42300026739 16873 7533 
42400026357 16873 7533 
42500028067 16873 7533 
42600029714 16873 7533 
42700028138 16899 7543 
42800027054 16899 7543 
42900028852 16899 7543 
43000028755 16899 7543 
43100029285 16899 7543 
43200028012 16903 7545 
43300026501 16903 7545 
43400027471 16903 7545 
43500027397 16903 7545 
43600027456 16903 7545 
43700028148 16903 7545 
43800027155 16904 7546 
43900028330 16904 7546 
44000028086 16904 7546 
44100028317 16904 7546 
44200027862 16904 7546 
44300026440 16904 7546 
44400027729 16905 7547 
44500027344 16905 7547 
44600028151 16905 7547 
44700027761 16905 7547 
44800028771 16905 7547 
44900027329 16906 7548 
45000029426 16906 7548 
45100028332 16906 7548 
45200029228 16906 7548 
45300028849 16906 7548 
45400029473 16906 7548 
45500028401 16907 7549 
45600027941 16907 7549 
45700026506 16907 7549 
45800027945 16907 7549 
45900030003 16907 7549 
46000026499 16907 7549 
46100028418 16908 7550 
46200025660 16908 7550 
46300027574 16908 7550 
46400027608 16908 7550 
46500027564 16908 7550 
46600028064 16909 7551 
46700026839 16909 7551 
46800026982 16909 7551 
46900027811 16909 7551 
47000028431 16909 7551 
47100028317 16909 7551 
47200025303 16910 7552 
47300028065 16918 7552 
47400028260 16918 7552 
47500029402 16918 7552 
47600028357 16918 7552 
47700029123 16918 7552 
47800029072 16922 7555 
47900026990 16922 7555 
48000028945 16922 7555 
48100028769 16922 7555 
48200025399 16922 7555 
48300026291 16924 7556 
48400027091 16924 7556 
48500028261 16925 7556 
48600029639 16925 7556 
48700028720 16925 7556 
48800028935 16925 7556 
48900028352 16926 7557 
49000027005 16926 7557 
49100027368 16926 7557 
49200028709 16926 7557 
49300028612 16926 7557 
49400029468 16926 7557 
49500028195 16928 7559 
49600027283 16928 7559 
49700027921 16928 7559 
49800027994 16928 7559 
49900029737 16928 7559 
50000027388 16929 7560 
50100024545 16929 7560 
50200027362 16929 7560 
50300029742 16929 7560 
50400027341 16929 7560 
50500028951 16929 7560 
50600028027 16930 7561 
50700029048 16930 7561 
50800027612 16930 7561 
50900028489 16931 7561 
51000028839 16931 7561 
51100026248 16931 7561 
51200027913 16948 7565 
51300027363 16948 7565 
51400026545 16948 7565 
51500028718 16948 7565 
51600028354 16948 7565 
51700024425 16949 7566 
51800029058 16949 7566 
51900028680 16949 7566 
52000027684 16949 7566 
52100027911 16949 7566 
52200027870 16949 7566 
52300024967 16952 7568 
52400026529 16952 7568 
52500027471 16952 7568 
52600028788 16952 7568 
52700028756 16952 7568 
52800028889 16952 7568 
52900028862 16954 7569 
53000026965 16954 7569 
53100027409 16954 7569 
53200027774 16955 7570 
53300028767 16955 7570 
53400027935 16956 7571 
53500028037 16956 7571 
53600027732 16956 7571 
53700028648 16956 7571 
53800028265 16956 7571 
53900029864 16956 7571 
54000027748 16957 7572 
54100027989 16957 7572 
54200027351 16957 7572 
54300029090 16957 7572 
54400028514 16957 7572 
54500028761 16957 7572 
54600028190 16958 7573 
54700028198 16958 7573 
54800027031 16958 7573 
54900028754 16958 7573 
55000027364 16958 7573 
55100024674 16958 7573 
55200028235 16958 7573 
55300029081 16958 7573 
55400026928 16958 7573 
55500027989 16958 7573 
55600029092 16959 7573 
55700028423 16960 7574 
55800027130 16960 7574 
55900024930 16960 7574 
56000026892 16960 7574 
56100029811 16960 7574 
56200030103 16960 7574 
56300025070 16961 7575 
56400027556 16961 7575 
56500027452 16961 7575 
56600027836 16961 7575 
56700027674 16961 7575 
56800028191 16962 7576 
56900026509 16962 7576 
57000029284 16962 7576 
57100029401 16962 7576 
57200027586 16962 7576 
57300028223 16962 7576 
57400027156 16963 7577 
57500027383 16963 7577 
57600024529 16965 7577 
57700027026 16965 7577 
57800028002 16965 7577 
57900013094 16966 7577 
58000028314 16966 7577 
58100028208 16966 7577 
58200029706 16966 7577 
58300027048 16966 7577 
58400027766 16966 7577 
58500025184 16975 7578 
58600026392 16975 7578 
58700028798 16975 7578 
58800029002 16990 7590 
58900028471 16990 7590 
59000029647 16991 7590 
59100023780 17010 7595 
59200028375 17010 7595 
59300027355 17010 7595 
59400029511 17010 7595 
59500029304 17010 7595 
59600012556 17011 7595 
59700028050 17052 7608 
59800028372 17052 7608 
59900027941 17052 7608 
60000028159 17052 7608 
60100027678 17052 7608 
60200028017 17053 7609 
60300027571 17053 7609 
60400027205 17053 7609 
60500028803 17053 7609 
60600027409 17053 7609 
60700029473 17053 7609 
60800026240 17054 7610 
60900027178 17054 7610 
61000027459 17054 7610 
61100027050 17054 7610 
61200030308 17054 7610 
61300024625 17054 7610 
61400027900 17054 7610 
61500028745 17054 7610 
61600027975 17054 7610 
61700027390 17054 7610 
61800028664 17054 7610 
61900028836 17055 7611 
62000028901 17055 7611 
62100027292 17055 7611 
62200027847 17055 7611 
62300028449 17055 7611 
62400027095 17055 7611 
62500024958 17056 7612 
62600027162 17056 7612 
62700026718 17056 7612 
62800028454 17056 7612 
62900028322 17056 7612 
63000026803 17057 7613 
63100027563 17057 7613 
63200028760 17057 7613 
63300028331 17057 7613 
63400029286 17057 7613 
63500028697 17057 7613 
63600027760 17058 7614 
63700027968 17058 7614 
63800028225 17058 7614 
63900028678 17064 7614 
64000029038 17064 7614 
64100027575 17064 7614 
64200026821 17069 7616 
64300029090 17069 7616 
64400027552 17069 7616 
64500028744 17070 7617 
64600027999 17070 7617 
64700025435 17071 7617 
64800027816 17072 7617 
64900028474 17072 7617 
65000028383 17072 7617 
65100026477 17072 7617 
65200029061 17072 7617 
65300027368 17073 7618 
65400027653 17073 7618 
65500029575 17073 7618 
65600029002 17073 7618 
65700027281 17073 7618 
65800027688 17073 7618 
65900027331 17074 7619 
66000027343 17074 7619 
66100026688 17074 7619 
66200029564 17074 7619 
66300028677 17074 7619 
66400028108 17075 7620 
66500027612 17075 7620 
66600028242 17075 7620 
66700028554 17075 7620 
66800028159 17075 7620 
66900027659 17075 7620 
67000027614 17076 7621 
67100027735 17076 7621 
67200026358 17076 7621 
67300029002 17076 7621 
67400027127 17076 7621 
67500028752 17076 7621 
67600026115 17112 7630 
67700028130 17112 7630 
67800027639 17112 7630 
67900029290 17113 7630 
68000028941 17113 7630 
68100027851 17115 7631 
68200025888 17115 7631 
68300025662 17115 7631 
68400027069 17115 7631 
68500027989 17115 7631 
68600028256 17115 7631 
68700027311 17116 7632 
68800027228 17116 7632 
68900026044 17116 7632 
69000028496 17117 7632 
69100028087 17117 7632 
69200028846 17117 7632 
69300027959 17118 7633 
69400029359 17118 7633 
69500029260 17118 7633 
69600028677 17118 7633 
69700027651 17118 7633 
69800025270 17119 7634 
69900025790 17119 7634 
70000029181 17119 7634 
70100028149 17119 7634 
70200027393 17119 7634 
70300028179 17119 7634 
70400027317 17120 7635 
70500028145 17120 7635 
70600026854 17120 7635 
70700027154 17120 7635 
70800028969 17120 7635 
70900029230 17120 7635 
71000027977 17121 7636 
71100029081 17121 7636 
71200026375 17121 7636 
71300029268 17121 7636 
71400030161 17121 7636 
71500028787 17122 7637 
71600028769 17122 7637 
71700027487 17122 7637 
71800028754 17122 7637 
71900028418 17122 7637 
72000028668 17122 7637 
72100027776 17123 7638 
72200029119 17123 7638 
72300029021 17123 7638 
72400029118 17123 7638 
72500027557 17123 7638 
72600029291 17123 7638 
72700027795 17124 7639 
72800027478 17124 7639 
72900028478 17124 7639 
73000028825 17124 7639 
73100027703 17124 7639 
73200027524 17125 7640 
73300027639 17125 7640 
73400027540 17125 7640 
73500028681 17125 7640 
73600028987 17125 7640 
73700028411 17125 7640 
73800028049 17126 7641 
73900027549 17126 7641 
74000027529 17126 7641 
74100026876 17126 7641 
74200026692 17126 7641 
74300028765 17126 7641 
74400028920 17127 7642 
74500028628 17127 7642 
74600026316 17127 7642 
74700026165 17127 7642 
74800028935 17128 7643 
74900027251 17130 7644 
75000028830 17130 7644 
75100029302 17131 7645 
75200026981 17131 7645 
75300027445 17131 7645 
75400029863 17131 7645 
75500024260 17133 7646 
75600028031 17133 7646 
75700027743 17133 7646 
75800029467 17139 7652 
75900027589 17139 7652 
76000028643 17139 7652 
76100027682 17171 7664 
76200028101 17171 7664 
76300029079 17171 7664 
76400027489 17171 7664 
76500030152 17171 7664 
76600027924 17175 7666 
76700024754 17175 7666 
76800027172 17175 7666 
76900027711 17175 7666 
77000026797 17175 7666 
77100029275 17175 7666 
77200025118 17176 7667 
77300025470 17177 7668 
77400024322 17177 7668 
77500028854 17177 7668 
77600028720 17177 7668 
77700030235 17177 7668 
77800027854 17178 7669 
77900027162 17178 7669 
78000029432 17178 7669 
78100028468 17178 7669 
78200027692 17178 7669 
78300027750 17179 7670 
78400028542 17179 7670 
78500027284 17179 7670 
78600029511 17179 7670 
78700029020 17179 7670 
78800028074 17179 7670 
78900028367 17180 7671 
79000027835 17180 7671 
79100027668 17180 7671 
79200029694 17180 7671 
79300029245 17180 7671 
79400012697 17180 7671 
79500028141 17181 7672 
79600027987 17181 7672 
79700027148 17181 7672 
79800028040 17181 7672 
79900028173 17181 7672 
80000026901 17182 7673 
80100027111 17182 7673 
80200027385 17182 7673 
80300025573 17182 7673 
80400028090 17188 7673 
80500030321 17189 7674 
80600026578 17192 7675 
80700026622 17192 7675 
80800026587 17192 7675 
80900028754 17192 7675 
81000029018 17192 7675 
81100026489 17194 7675 
81200028838 17194 7675 
81300028876 17194 7675 
81400029275 17194 7675 
81500027227 17194 7675 
81600028969 17194 7675 
81700027807 17195 7676 
81800026987 17195 7676 
81900027959 17197 7676 
82000026573 17197 7676 
82100027923 17197 7676 
82200028613 17197 7676 
82300027969 17198 7677 
82400028621 17198 7677 
82500027556 17198 7677 
82600028056 17198 7677 
82700028779 17198 7677 
82800028281 17199 7678 
82900028663 17199 7678 
83000027868 17199 7678 
83100027378 17199 7678 
83200029178 17199 7678 
83300029078 17199 7678 
83400027316 17200 7679 
83500027823 17200 7679 
83600026758 17200 7679 
83700027768 17200 7679 
83800028615 17200 7679 
83900028485 17200 7679 
84000027764 17202 7681 
84100027334 17202 7681 
84200023155 17206 7681 
84300026755 17206 7681 
84400028908 17206 7681 
84500027646 17242 7690 
84600027764 17242 7690 
84700026847 17242 7690 
84800028249 17242 7690 
84900029823 17242 7690 
85000027898 17242 7690 
85100027270 17243 7691 
85200027668 17243 7691 
85300027117 17243 7691 
85400028042 17243 7691 
85500028282 17243 7691 
85600028895 17243 7691 
85700027917 17244 7692 
85800027806 17244 7692 
85900027081 17244 7692 
86000028338 17244 7692 
86100028359 17244 7692 
86200028535 17245 7693 
86300028344 17245 7693 
86400027338 17245 7693 
86500029072 17245 7693 
86600027439 17245 7693 
86700029651 17245 7693 
86800027938 17246 7694 
86900025889 17246 7694 
87000026430 17246 7694 
87100028725 17246 7694 
87200028406 17246 7694 
87300029085 17246 7694 
87400027935 17247 7695 
87500027593 17247 7695 
87600027173 17247 7695 
87700028046 17247 7695 
87800029024 17247 7695 
87900027547 17248 7696 
88000028564 17248 7696 
88100027514 17248 7696 
88200028573 17248 7696 
88300028588 17248 7696 
88400028240 17248 7696 
88500027263 17249 7697 
88600028320 17249 7697 
88700026933 17249 7697 
88800028917 17249 7697 
88900027656 17249 7697 
89000028806 17249 7697 
89100027608 17250 7698 
89200026353 17250 7698 
89300027791 17250 7698 
89400029396 17250 7698 
89500027350 17250 7698 
89600027969 17251 7699 
89700027166 17251 7699 
89800025795 17252 7699 
89900026389 17252 7699 
90000026817 17252 7699 
90100028837 17252 7699 
90200025126 17253 7700 
90300028013 17253 7700 
90400027702 17253 7700 
90500028765 17253 7700 
90600029240 17253 7700 
90700029490 17253 7700 
90800026857 17254 7701 
90900027699 17254 7701 
91000028191 17254 7701 
91100028246 17254 7701 
91200026970 17254 7701 
91300028415 17255 7702 
91400027637 17255 7702 
91500027281 17255 7702 
91600028037 17255 7702 
91700026632 17255 7702 
91800029355 17255 7702 
91900028317 17256 7703 
92000027365 17256 7703 
92100027626 17257 7703 
92200028748 17257 7703 
92300029530 17257 7703 
92400027867 17257 7703 
92500027947 17280 7710 
92600027165 17280 7710 
92700027312 17280 7710 
92800027995 17280 7710 
92900028138 17280 7710 
93000027623 17280 7710 
93100025114 17282 7711 
93200028255 17282 7711 
93300028335 17282 7711 
93400028129 17282 7711 
93500028978 17282 7711 
93600026799 17284 7713 
93700028124 17284 7713 
93800027853 17284 7713 
93900074723 17284 7713 
94000028391 17284 7713 
94100028950 17284 7713 
94200027311 17285 7714 
94300028732 17285 7714 
94400028347 17285 7714 
94500028238 17285 7714 
94600027472 17285 7714 
94700026206 17285 7714 
94800028910 17285 7714 
94900027897 17285 7714 
95000028093 17285 7714 
95100028813 17285 7714 
95200027631 17285 7714 
95300027525 17286 7715 
95400027533 17286 7715 
95500028192 17286 7715 
95600028482 17286 7715 
95700026951 17286 7715 
95800028714 17286 7715 
95900028419 17287 7716 
96000027064 17287 7716 
96100028886 17287 7716 
96200028773 17287 7716 
96300027887 17287 7716 
96400026253 17288 7716 
96500028614 17290 7717 
96600028288 17290 7717 
96700028005 17290 7717 
96800028984 17290 7717 
96900027538 17297 7717 
97000027206 17299 7717 
97100027818 17301 7717 
97200028125 17301 7717 
97300028343 17301 7717 
97400028266 17301 7717 
97500197287 17301 7717 
97600027159 17303 7719 
97700028012 17303 7719 
97800027224 17303 7719 
97900028177 17303 7719 
98000025908 17303 7719 
98100029194 17303 7719 
98200029014 17304 7720 
98300026434 17304 7720 
98400026737 17304 7720 
98500028015 17304 7720 
98600028598 17304 7720 
98700028625 17305 7721 
98800026606 17305 7721 
98900026641 17305 7721 
99000027513 17305 7721 
99100027951 17305 7721 
99200028494 17305 7721 
99300027345 17306 7722 
99400027084 17306 7722 
99500025429 17306 7722 
99600027635 17306 7722 
99700027386 17306 7722 
99800029318 17306 7722 
99900027432 17307 7723 
100000028581 17307 7723 
100100027440 17307 7723 
100200028318 17307 7723 
100300028128 17307 7723 
100400013166 17308 7723 
100500028138 17310 7724 
100600027565 17310 7724 
100700027892 17310 7724 
100800027822 17310 7724 
100900027868 17310 7724 
101000025581 17333 7731 
101100028043 17333 7731 
101200027115 17333 7731 
101300026406 17333 7731 
101400028612 17334 7731 
101500027943 17334 7731 
101600028537 17335 7732 
101700028708 17335 7732 
101800026558 17335 7732 
101900215907 17335 7732 
102000027389 17335 7732 
102100029136 17335 7732 
102200029598 17336 7733 
102300025274 17336 7733 
102400025689 17336 7733 
102500026625 17336 7733 
102600027449 17336 7733 
102700027124 17338 7734 
102800027920 17338 7734 
102900028679 17338 7734 
103000026108 17338 7734 
103100026782 17338 7734 
103200028680 17338 7734 
103300028797 17339 7735 
103400187874 17339 7735 
103500027929 17339 7735 
103600029146 17339 7735 
103700028549 17339 7735 
103800028683 17339 7735 
103900027958 17340 7736 
104000026265 17341 7736 
104100028140 17341 7736 
104200028527 17341 7736 
104300028357 17341 7736 
104400027268 17343 7738 
104500028468 17343 7738 
104600025967 17343 7738 
104700029432 17346 7741 
104800028852 17346 7741 
104900028421 17346 7741 
105000027859 17347 7742 
105100027777 17347 7742 
105200027824 17347 7742 
105300028824 17347 7742 
105400027660 17347 7742 
105500029039 17347 7742 
105600027031 17348 7743 
105700027807 17348 7743 
105800026807 17348 7743 
105900028147 17348 7743 
106000028508 17348 7743 
106100028239 17348 7743 
106200028597 17349 7744 
106300026849 17349 7744 
106400028380 17349 7744 
106500029702 17349 7744 
106600027143 17365 7753 
106700027612 17375 7759 
106800026896 17375 7759 
106900026939 17375 7759 
107000028695 17375 7759 
107100027674 17375 7759 
107200026660 17375 7759 
107300027959 17376 7760 
107400028112 17376 7760 
107500026163 17376 7760 
107600028383 17376 7760 
107700029044 17376 7760 
107800029295 17376 7760 
107900025054 17377 7761 
108000028157 17377 7761 
108100027137 17377 7761 
108200025820 17377 7761 
108300013218 17377 7761 
108400012428 17377 7761 
108500028877 17378 7761 
108600029575 17378 7761 
108700028068 17378 7761 
108800028755 17378 7761 
108900028055 17378 7761 
109000026780 17422 7773 
109100026563 17422 7773 
109200027795 17422 7773 
109300027345 17422 7773 
109400025956 17422 7773 
109500013278 17422 7773 
109600027706 17424 7774 
109700028055 17424 7774 
109800027040 17424 7774 
109900028438 17424 7774 
110000027676 17424 7774 
110100029055 17424 7774 
110200027135 17425 7775 
110300028080 17425 7775 
110400027681 17425 7775 
110500216452 17425 7775 
110600011594 17425 7775 
110700026631 17427 7776 
110800027983 17427 7776 
110900028906 17427 7776 
111000028315 17427 7776 
111100027173 17427 7776 
111200027965 17427 7776 
111300027248 17428 7776 
111400029113 17428 7776 
111500028247 17428 7776 
111600028129 17428 7776 
111700028392 17428 7776 
111800027928 17428 7776 
111900027955 17429 7777 
112000027814 17429 7777 
112100025938 17429 7777 
112200029035 17429 7777 
112300027221 17429 7777 
112400028508 17429 7777 
112500028311 17430 7778 
112600028163 17430 7778 
112700028446 17430 7778 
112800028830 17430 7778 
112900026841 17431 7778 
113000029333 17432 7779 
113100027950 17432 7779 
113200027221 17432 7779 
113300026742 17432 7779 
113400028002 17432 7779 
113500028312 17439 7779 
113600028433 17440 7780 
113700027292 17440 7780 
113800028313 17440 7780 
113900027465 17440 7780 
114000027754 17440 7780 
114100028132 17440 7780 
114200028044 17442 7782 
114300026984 17442 7782 
114400027981 17442 7782 
114500028251 17442 7782 
114600028237 17442 7782 
114700028563 17442 7782 
114800024411 17443 7783 
114900024919 17443 7783 
115000026794 17443 7783 
115100028926 17443 7783 
115200027822 17443 7783 
115300026308 17444 7784 
115400027794 17444 7784 
